Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
2008,Matt Carroll,SG,27,CHA,80,18,2016,252,589,0.428,105,241,0.436,147,348,0.422,0.517,111,138,0.804,33,193,226,73,46,19,58,187,720,5050000,8.83032646670482,10.954148313492064,1.2405145330464529
2006,Brian Cook,PF,25,LAL,81,46,1535,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.832,88,186,274,74,37,32,61,205,642,1817141,7.883715824046837,15.160844951140067,1.92305827474103
2006,Marquis Daniels,SG,25,DAL,62,29,1766,246,512,0.48,4,19,0.211,242,493,0.491,0.484,138,183,0.754,81,143,224,172,67,13,100,143,634,5883600,9.05862033573995,13.586514722536807,1.4998437089732601
2008,Marquis Daniels,SG,27,IND,74,1,1546,241,561,0.43,27,102,0.265,214,459,0.466,0.454,97,139,0.698,66,146,212,137,79,18,112,121,606,6864200,9.137257720155718,12.674235446313066,1.387094009437338
2009,Marquis Daniels,SF,28,IND,54,43,1700,311,689,0.451,18,90,0.2,293,599,0.489,0.464,93,129,0.721,80,168,248,114,62,26,94,120,733,1990000,7.913443106421563,13.683314705882353,1.7291227752403606
2004,Boris Diaw,SG,21,ATL,76,37,1919,140,313,0.447,6,26,0.231,134,287,0.467,0.457,56,93,0.602,111,231,342,182,59,37,126,191,342,1097640,7.446883187747077,8.366515372589888,1.1234922264331944
2006,Boris Diaw,PF,23,PHO,81,70,2874,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080,1870501,7.912657806492524,17.873113778705637,2.258800293883595
2007,Boris Diaw,PF,24,PHO,73,59,2268,306,569,0.538,15,45,0.333,291,524,0.555,0.551,82,120,0.683,91,226,317,352,28,38,154,177,709,9000000,9.457160449107688,13.48785405643739,1.426205479860502
2008,Boris Diaw,PF,25,PHO,82,19,2308,308,646,0.477,13,41,0.317,295,605,0.488,0.487,96,129,0.744,97,281,378,317,61,39,155,166,725,9000000,9.40816275119788,13.110455805892553,1.3935192398987022
2009,Boris Diaw,PF,26,TOT,81,59,2754,448,884,0.507,75,181,0.414,373,703,0.531,0.549,101,147,0.687,118,314,432,333,61,53,215,202,1072,9000000,9.42253330351503,14.592380900508358,1.548668540663554
2010,Boris Diaw,PF,27,CHA,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,9000000,9.412054913350666,12.80823365450792,1.360832865131279
2011,Boris Diaw,PF,28,CHA,82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,9000000,9.37708523960592,13.839177465802736,1.475850662778484
2013,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,4702500,8.694059897527229,12.431519602106494,1.4298865833259644
2014,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,8000000,9.204895575940226,14.734807497467072,1.6007577028881177
2015,Boris Diaw,PF,32,SAS,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,7500000,9.139120057292805,13.10391431451613,1.4338266958271886
2006,Francisco Elson,C,29,DEN,72,54,1579,151,284,0.532,1,5,0.2,150,279,0.538,0.533,49,74,0.662,99,240,339,47,54,45,65,211,352,3000000,8.385063786975406,10.254151361621277,1.2229067806912979
2006,T.J. Ford,PG,22,MIL,72,70,2557,328,789,0.416,35,104,0.337,293,685,0.428,0.438,187,248,0.754,63,248,311,473,104,7,219,196,878,NA,NA,12.783123582323034,NA
2007,T.J. Ford,PG,23,TOR,75,71,2243,393,902,0.436,21,69,0.304,372,833,0.447,0.447,240,293,0.819,53,183,236,595,101,8,231,186,1047,NA,NA,18.097907267053046,NA
2009,T.J. Ford,PG,25,IND,74,49,2258,413,913,0.452,35,104,0.337,378,809,0.467,0.472,245,281,0.872,59,200,259,392,89,16,180,180,1106,NA,NA,17.683419397697076,NA
2007,Willie Green,SG,25,PHI,74,36,1842,357,868,0.411,51,157,0.325,306,711,0.43,0.441,74,111,0.667,42,116,158,112,56,4,106,144,839,3094000,8.389400500897052,9.897513572204135,1.1797641048541936
2008,Willie Green,SG,26,PHI,74,74,1970,379,870,0.436,51,179,0.285,328,691,0.475,0.465,112,148,0.757,32,150,182,151,54,22,109,119,921,3388000,8.43117789998681,12.706125380710663,1.5070403603665556
2009,Willie Green,SG,27,PHI,81,60,1828,286,658,0.435,51,161,0.317,235,497,0.473,0.473,62,85,0.729,29,97,126,158,53,13,64,154,685,3682000,8.528764781575433,11.152815098468272,1.3076706163313987
2010,Willie Green,SG,28,PHI,73,18,1553,248,543,0.457,47,136,0.346,201,407,0.494,0.5,95,114,0.833,20,109,129,152,32,11,67,135,638,3976000,8.595106556725497,12.961833226014175,1.5080479969002598
2011,Willie Green,SG,29,NOH,77,13,1674,270,609,0.443,54,155,0.348,216,454,0.476,0.488,78,100,0.78,22,139,161,74,36,13,67,143,672,1223166,7.381303244640143,10.6167311827957,1.438327464801684
2004,Udonis Haslem,PF,23,MIA,75,24,1795,205,447,0.459,0,3,0,205,444,0.462,0.459,140,183,0.765,189,284,473,51,33,24,74,197,550,620046,6.87575880803897,12.546900835654599,1.8248023506852897
2005,Udonis Haslem,PF,24,MIA,80,80,2675,346,641,0.54,0,4,0,346,637,0.543,0.54,178,225,0.791,239,487,726,108,63,41,113,260,870,5000000,8.938170559873928,15.057374953271031,1.6846148607711748
2006,Udonis Haslem,PF,25,MIA,81,80,2491,300,591,0.508,0,2,0,300,589,0.509,0.508,157,199,0.789,167,467,634,95,50,17,80,216,757,5525000,8.995734768432952,13.218186672019272,1.4693837704512343
2007,Udonis Haslem,PF,26,MIA,79,79,2483,353,717,0.492,0,4,0,353,713,0.495,0.492,138,203,0.68,188,466,654,97,49,26,110,236,844,6050000,9.059994112821242,13.08206806282723,1.4439378105460525
2008,Udonis Haslem,PF,27,MIA,49,48,1805,237,507,0.467,0,0,NA,237,507,0.467,0.467,115,142,0.81,107,336,443,68,39,18,67,145,589,6575000,9.094212765340762,12.644365650969528,1.3903749535263639
2009,Udonis Haslem,PF,28,MIA,75,75,2560,333,643,0.518,0,0,NA,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204,794,7100000,9.185403517061083,12.953061328125,1.4101788020597923
2010,Udonis Haslem,PF,29,MIA,78,0,2177,312,632,0.494,0,0,NA,312,632,0.494,0.494,147,193,0.762,167,462,629,52,30,23,75,174,771,3500000,8.467593199424753,14.17337896187414,1.6738379641144088
2012,Udonis Haslem,PF,31,MIA,64,10,1589,151,357,0.423,0,0,NA,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385,4060000,8.564540601029947,10.568494650723729,1.233982666793919
2004,Jarvis Hayes,SF,22,WAS,70,42,2044,278,695,0.4,40,131,0.305,238,564,0.422,0.429,77,98,0.786,71,193,264,106,71,11,110,157,673,1879920,7.984950177325703,8.672052837573386,1.0860497116436367
2005,Jarvis Hayes,SF,23,WAS,54,22,1560,206,530,0.389,42,123,0.341,164,407,0.403,0.428,99,118,0.839,41,186,227,90,49,9,62,107,553,2011080,8.0274044003218,10.709790384615385,1.334153588199201
2007,Jarvis Hayes,SF,25,WAS,81,17,1626,224,546,0.41,66,183,0.361,158,363,0.435,0.471,71,84,0.845,42,168,210,80,48,13,56,160,585,1200000,7.442257194181019,10.656091020910214,1.4318358990928235
2009,Jarvis Hayes,SF,27,NJN,74,1,1832,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644,2062800,7.949372787480402,10.8528346069869,1.3652441390192704
2004,Kirk Hinrich,PG,23,CHI,76,66,2706,318,823,0.386,144,369,0.39,174,454,0.383,0.474,135,168,0.804,42,217,259,517,101,21,204,276,915,2349840,8.208068187104011,12.54231079083518,1.5280466127877508
2005,Kirk Hinrich,PG,24,CHI,77,77,2800,445,1122,0.397,145,408,0.355,300,714,0.42,0.461,171,216,0.792,32,272,304,494,122,21,176,244,1206,2513880,8.250560028152163,15.148715357142859,1.8360832847046917
2006,Kirk Hinrich,PG,25,CHI,81,81,2955,451,1078,0.418,126,341,0.37,325,737,0.441,0.477,256,314,0.815,29,259,288,514,94,21,188,251,1284,3192628,8.447295911074864,15.477936717428085,1.8322948409011774
2007,Kirk Hinrich,PG,26,CHI,80,80,2839,475,1061,0.448,140,337,0.415,335,724,0.463,0.514,237,284,0.835,32,242,274,500,100,23,191,274,1327,11250000,9.680304000421897,17.14991863332159,1.7716301711779037
2008,Kirk Hinrich,PG,27,CHI,75,72,2380,330,797,0.414,84,240,0.35,246,557,0.442,0.467,118,142,0.831,28,216,244,452,87,19,157,224,862,10000000,9.513523258650551,13.661581512605043,1.436017040288697
2010,Kirk Hinrich,SG,29,CHI,74,53,2481,308,753,0.409,104,280,0.371,204,473,0.431,0.478,85,113,0.752,24,236,260,330,85,24,113,204,805,9000000,9.412054913350666,11.932891979040708,1.267830679792818
2011,Kirk Hinrich,SG-PG,30,TOT,72,51,2157,278,623,0.446,75,188,0.399,203,435,0.467,0.506,106,126,0.841,21,161,182,288,75,17,121,185,737,8100000,9.27172470513886,12.515311080203984,1.3498363549628867
2013,Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,0.461,70,98,0.714,16,142,158,314,63,25,99,192,459,4059000,8.546902273627317,10.822069727891153,1.2661979020497505
2014,Kirk Hinrich,PG,33,CHI,73,61,2116,243,619,0.393,85,242,0.351,158,377,0.419,0.461,95,125,0.76,31,161,192,286,80,26,120,203,666,2730000,8.129755606627233,10.994639413988656,1.3523948253777789
2015,Kirk Hinrich,SG,34,CHI,66,22,1610,142,381,0.373,58,168,0.345,84,213,0.394,0.449,35,50,0.7,20,101,121,148,46,14,73,144,377,2870000,8.178529074379274,6.953238509316768,0.8501820371463922
2004,Josh Howard,SF,23,DAL,67,29,1589,229,532,0.43,20,66,0.303,209,466,0.448,0.449,97,138,0.703,149,219,368,97,69,54,67,168,575,863640,7.207121080074816,15.30322718691001,2.123348146490575
2005,Josh Howard,SF,24,DAL,76,76,2446,377,793,0.475,34,115,0.296,343,678,0.506,0.497,170,232,0.733,169,315,484,109,116,49,122,211,958,923880,7.249558992276054,15.360424366312346,2.1188081071797478
2006,Josh Howard,SF,25,DAL,59,58,1915,350,743,0.471,27,63,0.429,323,680,0.475,0.489,196,267,0.734,123,248,371,111,68,26,79,167,923,1667603,7.797838781813306,17.59493263707572,2.2563857921905126
2007,Josh Howard,SF,26,DAL,70,69,2455,493,1075,0.459,92,239,0.385,401,836,0.48,0.501,243,294,0.827,130,345,475,127,82,56,123,180,1321,9000000,9.457160449107688,18.790845213849284,1.9869436830398979
2008,Josh Howard,SF,27,DAL,76,76,2757,567,1247,0.455,67,210,0.319,500,1037,0.482,0.482,312,384,0.813,120,412,532,164,59,32,114,202,1513,9945000,9.50800807168791,18.124151614073277,1.9061985935878352
2009,Josh Howard,SF,28,DAL,52,51,1663,353,783,0.451,58,168,0.345,295,615,0.48,0.488,172,220,0.782,59,204,263,83,55,30,89,135,936,10890000,9.613153633712455,17.308929043896573,1.8005463871081528
2004,LeBron James,SG,19,CLE,79,79,3122,622,1492,0.417,63,217,0.29,559,1275,0.438,0.438,347,460,0.754,99,333,432,465,130,58,273,149,1654,4320360,8.81705968144837,17.134917360666236,1.9433822589087317
2005,LeBron James,SF,20,CLE,80,80,3388,795,1684,0.472,108,308,0.351,687,1376,0.499,0.504,477,636,0.75,111,477,588,577,177,52,262,146,2175,4621800,8.859516846477026,24.947485537190076,2.815896845109607
2006,LeBron James,SF,21,CLE,79,79,3361,875,1823,0.48,127,379,0.335,748,1444,0.518,0.515,601,814,0.738,75,481,556,521,123,66,260,181,2478,5828090,9.049140924520152,26.37337756620053,2.9144620231007208
2007,LeBron James,SF,22,CLE,78,78,3190,772,1621,0.476,99,310,0.319,673,1311,0.513,0.507,489,701,0.698,83,443,526,470,125,55,250,171,2132,13041250,9.82805330126295,23.626895924764895,2.4040260263676765
2008,LeBron James,SF,23,CLE,75,74,3027,794,1642,0.484,113,359,0.315,681,1283,0.531,0.518,549,771,0.712,133,459,592,539,138,81,255,165,2250,14410581,9.878900913080406,28.666693425834165,2.901809996684683
2009,LeBron James,SF,24,CLE,81,81,3054,789,1613,0.489,132,384,0.344,657,1229,0.535,0.53,594,762,0.78,106,507,613,587,137,93,241,139,2304,15779912,9.984046465414368,30.907393582187293,3.0956780589166204
2010,LeBron James,SF,25,CLE,76,76,2966,768,1528,0.503,129,387,0.333,639,1141,0.56,0.545,593,773,0.767,71,483,554,651,125,77,261,119,2258,14500000,9.888978960075617,31.402045853000683,3.1754588597851123
2011,LeBron James,SF,26,MIA,79,79,3063,758,1485,0.51,92,279,0.33,666,1206,0.552,0.541,503,663,0.759,80,510,590,554,124,50,284,163,2111,16022500,9.95385466314787,26.811039830231806,2.6935333835538353
2012,LeBron James,SF,27,MIA,62,62,2326,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683,17545000,10.028126675862888,29.438328890799657,2.9355760893663208
2013,LeBron James,PF,28,MIA,76,76,2877,765,1354,0.565,103,254,0.406,662,1100,0.602,0.603,403,535,0.753,97,513,610,551,129,67,226,110,2036,19067500,10.09395095767931,31.337317692040322,3.10456409223976
2014,LeBron James,PF,29,MIA,77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.61,439,585,0.75,81,452,533,488,121,26,270,126,2089,20644400,10.152898125189056,28.99097312198484,2.8554381974993963
2015,LeBron James,SF,30,CLE,69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.71,51,365,416,511,109,49,272,135,1743,22970500,10.258427877893554,25.890687123947046,2.5238455085052847
2016,LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,30963450,10.547100706079261,28.008221114802506,2.6555374690467115
2017,LeBron James,SF,32,CLE,74,74,2794,736,1344,0.548,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954,33285709,10.603218462707384,29.112246957766637,2.7456047482335126
2018,LeBron James,PF,33,CLE,82,82,3026,857,1580,0.542,149,406,0.367,708,1174,0.603,0.59,388,531,0.731,97,612,709,747,116,71,347,136,2251,35654150,10.643644956968364,31.397089226701926,2.949843719293393
2019,LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,37436858,10.676084688203437,30.85564274651524,2.890164666884785
2020,LeBron James,PG,35,LAL,67,67,2316,643,1303,0.493,148,425,0.348,495,878,0.564,0.55,264,381,0.693,66,459,525,684,78,36,261,118,1698,39219566,10.716168147057264,30.064109240069083,2.8054906219743203
2021,LeBron James,PG,36,LAL,45,45,1504,422,823,0.513,104,285,0.365,318,538,0.591,0.576,178,255,0.698,29,317,346,350,48,25,168,70,1126,41180544,10.71244696131999,29.227706117021285,2.728387475107726
2007,Dahntay Jones,SG,26,MEM,78,25,1671,220,461,0.477,5,12,0.417,215,449,0.479,0.483,138,174,0.793,47,106,153,68,39,22,92,192,583,753767,6.9772636175930804,9.528825852782767,1.365696693579981
2010,Dahntay Jones,SF,29,IND,76,26,1892,287,623,0.461,4,32,0.125,283,591,0.479,0.464,198,257,0.77,48,181,229,150,40,39,129,237,776,2500000,8.131120920769513,11.729003699788585,1.4424830000779985
2006,James Jones,SF,25,PHO,75,24,1772,243,581,0.418,110,285,0.386,133,296,0.449,0.513,103,121,0.851,44,209,253,57,38,49,35,142,699,2650000,8.261011078012658,13.659470654627533,1.6534865436730024
2011,James Jones,SF,30,MIA,81,8,1549,146,346,0.422,123,287,0.429,23,59,0.39,0.6,60,72,0.833,23,137,160,43,29,19,21,129,475,1500000,7.585325770377865,10.980154293092317,1.4475521059322067
2004,Chris Kaman,C,21,LAC,82,61,1843,200,435,0.46,0,2,0,200,433,0.462,0.46,99,142,0.697,126,335,461,85,23,73,155,211,499,2574240,8.299275212982845,9.051098209441125,1.0905889944801659
2005,Chris Kaman,C,22,LAC,63,50,1632,246,495,0.497,0,1,0,246,494,0.498,0.497,80,121,0.661,135,288,423,73,26,68,115,182,572,2753760,8.341699869077862,12.928630514705887,1.5498796069889158
2006,Chris Kaman,C,23,LAC,78,78,2560,369,706,0.523,0,2,0,369,704,0.524,0.523,194,252,0.77,187,563,750,79,45,108,176,269,932,3491768,8.536859731021535,14.576825390625004,1.70751609490024
2007,Chris Kaman,C,24,LAC,75,66,2176,294,652,0.451,0,1,0,294,651,0.452,0.451,166,224,0.741,160,428,588,79,41,116,147,251,754,8600000,9.411698085932528,12.713821231617645,1.3508530676967563
2008,Chris Kaman,C,25,LAC,56,55,2083,338,700,0.483,0,4,0,338,696,0.486,0.483,202,265,0.762,173,538,711,107,33,155,164,179,878,9500000,9.462229968149654,17.950181949111858,1.89703505511207
2010,Chris Kaman,C,27,LAC,76,76,2608,589,1202,0.49,0,6,0,589,1196,0.492,0.49,230,307,0.749,184,520,704,120,37,94,223,213,1408,11800000,9.682929842550628,17.187752684049073,1.775057029590288
2007,Jason Kapono,SF,25,MIA,67,35,1767,278,563,0.494,108,210,0.514,170,353,0.482,0.59,66,74,0.892,26,154,180,81,38,2,70,135,730,5356000,8.93815323063292,13.221544425580074,1.479225527289807
2008,Jason Kapono,SF,26,TOR,81,7,1530,243,498,0.488,57,118,0.483,186,380,0.489,0.545,37,43,0.86,31,89,120,65,34,2,58,131,580,5784480,8.966116687702808,10.953218300653594,1.221623438793311
2009,Jason Kapono,SG,27,TOR,80,12,1831,261,604,0.432,98,229,0.428,163,375,0.435,0.513,34,42,0.81,26,137,163,105,22,3,70,144,654,6212960,9.051946100838297,9.402987438558162,1.0387807587240665
2005,Kyle Korver,SF,23,PHI,82,57,2667,317,759,0.418,226,558,0.405,91,201,0.453,0.567,82,96,0.854,40,339,379,182,103,33,106,265,942,3630363,8.618065329360045,12.978456692913387,1.5059594232476228
2006,Kyle Korver,SF,24,PHI,82,43,2563,327,761,0.43,184,438,0.42,143,323,0.443,0.551,101,119,0.849,27,243,270,163,65,26,98,224,939,4018182,8.677281068298742,11.960495513070622,1.3783690327568914
2007,Kyle Korver,SF,25,PHI,74,1,2288,372,845,0.44,132,307,0.43,240,538,0.446,0.518,191,209,0.914,30,229,259,105,57,20,117,188,1067,4400000,8.741540338118833,13.699863199300694,1.5672138627056755
2008,Kyle Korver,SG-PF,26,TOT,75,0,1732,255,575,0.443,111,296,0.375,144,279,0.516,0.54,119,130,0.915,21,151,172,101,42,29,75,192,740,4956818,8.811702157509416,13.320702078521936,1.5117058929607496
2009,Kyle Korver,SF,27,UTA,78,2,1874,245,560,0.438,103,267,0.386,142,293,0.485,0.529,112,127,0.882,35,223,258,137,47,30,90,170,705,5155115,8.865298077087173,12.977564034151552,1.4638609916222383
2011,Kyle Korver,SG,29,CHI,82,0,1649,242,557,0.434,120,289,0.415,122,268,0.455,0.542,77,87,0.885,12,138,150,124,35,20,60,156,681,5000000,8.789298473133933,13.110606428138261,1.4916556159986125
2013,Kyle Korver,SF,31,ATL,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,0.618,67,78,0.859,23,270,293,146,70,37,70,170,810,6760563,9.057071819626717,14.282757414785305,1.5769729664541803
2014,Kyle Korver,SG,32,ATL,71,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,0.626,87,94,0.926,22,260,282,208,70,24,102,147,850,6253521,8.95859863812754,14.280401578073086,1.5940441306630373
2015,Kyle Korver,SG,33,ATL,75,75,2418,292,600,0.487,221,449,0.492,71,151,0.47,0.671,106,118,0.898,15,289,304,196,52,42,107,140,911,5746479,8.872804389778205,15.339174937965263,1.7287854283857034
2016,Kyle Korver,SG,34,ATL,80,80,2401,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,5239437,8.77050724134276,10.78830987088713,1.2300668107350476
2017,Kyle Korver,SG,35,TOT,67,22,1753,239,515,0.464,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678,7000000,9.04400038682871,13.474478037649739,1.4898803031093835
2018,Kyle Korver,SG,36,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,7560000,9.092650606969958,14.841359593392628,1.6322368729329604
2004,Raül López,PG,23,UTA,82,11,1617,223,517,0.431,25,85,0.294,198,432,0.458,0.456,101,117,0.863,24,131,155,305,62,2,174,200,572,NA,NA,10.754893011750154,NA
2007,Darko Miličić,PF,21,ORL,80,16,1913,249,548,0.454,0,1,0,249,547,0.455,0.454,141,230,0.613,145,292,437,90,44,140,124,219,639,NA,NA,13.069777313120756,NA
2008,Darko Miličić,C,22,MEM,70,64,1663,219,500,0.438,0,1,0,219,499,0.439,0.438,67,121,0.554,127,297,424,58,32,114,101,185,505,NA,NA,11.294980757666872,NA
2011,Darko Miličić,C,25,MIN,69,69,1686,271,578,0.469,0,0,NA,271,578,0.469,0.469,64,115,0.557,133,227,360,104,54,140,151,229,606,NA,NA,12.874632858837487,NA
2007,Travis Outlaw,PF,22,POR,67,1,1532,246,567,0.434,10,37,0.27,236,530,0.445,0.443,143,181,0.79,65,152,217,52,61,74,66,150,645,4000000,8.646230174295264,14.130097911227155,1.6342495661560237
2008,Travis Outlaw,PF,23,POR,82,6,2186,417,964,0.433,40,101,0.396,377,863,0.437,0.453,218,294,0.741,96,280,376,106,59,63,107,173,1092,4000000,8.59723245292999,15.375063129002749,1.788373550812021
2009,Travis Outlaw,SF,24,POR,81,6,2246,385,850,0.453,89,236,0.377,296,614,0.482,0.505,175,242,0.723,70,261,331,83,47,57,94,168,1034,4000000,8.611602965977399,14.508284951024045,1.684736861225857
2011,Travis Outlaw,SF,26,NJN,82,55,2358,274,731,0.375,76,252,0.302,198,479,0.413,0.427,132,171,0.772,54,271,325,84,34,36,71,148,756,7000000,9.125770775050063,8.84336598812553,0.969054144150034
2006,Zaza Pachulia,C,21,ATL,78,78,2452,307,681,0.451,0,2,0,307,679,0.452,0.451,297,404,0.735,264,349,613,129,89,39,180,286,911,4000000,8.672745802364387,14.333112969004894,1.652661486411531
2007,Zaza Pachulia,C,22,ATL,72,47,2026,291,614,0.474,0,1,0,291,613,0.475,0.474,293,373,0.786,199,301,500,106,77,36,162,267,875,4000000,8.646230174295264,16.093416090819346,1.8613217282445396
2012,Zaza Pachulia,C,27,ATL,58,44,1640,169,339,0.499,0,0,NA,169,339,0.499,0.499,117,158,0.741,154,303,457,79,55,29,81,172,455,5248750,8.821347498617156,13.735273170731704,1.557049325274269
2015,Zaza Pachulia,C,30,MIL,73,45,1730,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,5200000,8.772875643752615,16.131729479768786,1.83881889301105
2016,Zaza Pachulia,C,31,DAL,76,69,2004,219,470,0.466,0,3,0,219,467,0.469,0.466,212,276,0.768,249,469,718,128,64,22,119,181,650,2898000,8.178313819969201,16.71996806387225,2.0444273027340514
2007,Sasha Pavlović,SG,23,CLE,67,28,1534,222,490,0.453,60,148,0.405,162,342,0.474,0.514,100,126,0.794,23,135,158,105,55,17,102,145,604,NA,NA,11.738849413298563,NA
2007,Kendrick Perkins,C,22,BOS,72,53,1576,132,269,0.491,0,3,0,132,266,0.496,0.491,60,100,0.6,113,259,372,94,23,96,113,214,324,4480912,8.759762357789974,9.334800126903552,1.0656453617833825
