player_name,pitch_type,type,release_speed,events,description,des,balls,strikes,outs_when_up
"Bumgarner, Madison",FF,S,91.3,,called_strike,Maikel Franco lines out to right fielder Hunter Pence.,0,0,1
"Bumgarner, Madison",FF,B,93.2,walk,ball,Ben Revere walks.,3,2,1
"Bumgarner, Madison",FF,S,93.7,,foul,Ben Revere walks.,3,2,1
"Bumgarner, Madison",FF,S,92.9,,foul,Ben Revere walks.,3,2,1
"Bumgarner, Madison",CU,B,79.4,,ball,Ben Revere walks.,2,2,1
"Bumgarner, Madison",FF,S,92.3,,foul,Ben Revere walks.,2,1,1
"Bumgarner, Madison",FF,S,92.3,,called_strike,Ben Revere walks.,2,0,1
"Bumgarner, Madison",FF,B,92.2,,ball,Ben Revere walks.,1,0,1
"Bumgarner, Madison",FF,B,92.7,,ball,Ben Revere walks.,0,0,1
"Bumgarner, Madison",FF,X,92.1,field_out,hit_into_play,"Cesar Hernandez bunt grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,0,0
"Bumgarner, Madison",FC,X,86.3,single,hit_into_play,"Danny Espinosa singles on a sharp ground ball to shortstop Brandon Crawford, deflected by third baseman Matt Duffy.",1,0,0
"Bumgarner, Madison",FF,B,93,,ball,"Danny Espinosa singles on a sharp ground ball to shortstop Brandon Crawford, deflected by third baseman Matt Duffy.",0,0,0
"Bumgarner, Madison",FC,X,87.8,double,hit_into_play,Clint Robinson doubles (7) on a line drive to right fielder Justin Maxwell.,3,2,0
"Bumgarner, Madison",FF,S,93.1,,foul,Clint Robinson doubles (7) on a line drive to right fielder Justin Maxwell.,3,2,0
"Bumgarner, Madison",FC,S,88.2,,foul,Clint Robinson doubles (7) on a line drive to right fielder Justin Maxwell.,3,2,0
"Bumgarner, Madison",FF,S,93.6,,foul,Clint Robinson doubles (7) on a line drive to right fielder Justin Maxwell.,3,1,0
"Bumgarner, Madison",FC,B,87.5,,ball,Clint Robinson doubles (7) on a line drive to right fielder Justin Maxwell.,2,1,0
"Bumgarner, Madison",CU,B,77.1,,ball,Clint Robinson doubles (7) on a line drive to right fielder Justin Maxwell.,1,1,0
"Bumgarner, Madison",FC,S,86.7,,called_strike,Clint Robinson doubles (7) on a line drive to right fielder Justin Maxwell.,1,0,0
"Bumgarner, Madison",FC,B,87.8,,ball,Clint Robinson doubles (7) on a line drive to right fielder Justin Maxwell.,0,0,0
"Bumgarner, Madison",FF,X,90.7,field_out,hit_into_play,"Wilson Ramos grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,1,2
"Bumgarner, Madison",FC,B,86.8,,ball,"Wilson Ramos grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,1,2
"Bumgarner, Madison",CU,S,75.7,,called_strike,"Wilson Ramos grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,0,2
"Bumgarner, Madison",FF,B,93.2,walk,ball,Bryce Harper walks.,3,1,2
"Bumgarner, Madison",FF,B,94.8,,ball,Bryce Harper walks.,2,1,2
"Bumgarner, Madison",CU,B,78.7,,ball,Bryce Harper walks.,1,1,2
"Bumgarner, Madison",CU,B,79.7,,ball,Bryce Harper walks.,0,1,2
"Bumgarner, Madison",FF,S,93.7,,foul,Bryce Harper walks.,0,0,2
"Bumgarner, Madison",FF,X,92.9,field_out,hit_into_play,Yunel Escobar pops out to second baseman Joe Panik.,0,1,1
"Bumgarner, Madison",FC,S,86.9,,called_strike,Yunel Escobar pops out to second baseman Joe Panik.,0,0,1
"Bumgarner, Madison",FF,X,92.2,field_out,hit_into_play,Michael A.   Taylor lines out to right fielder Justin Maxwell.,0,0,0
"Bumgarner, Madison",FF,X,92.9,field_out,hit_into_play,Tanner Roark lines out to left fielder Ryan Lollis.,0,0,2
"Bumgarner, Madison",CU,X,75.1,double,hit_into_play,Tyler Moore doubles (6) on a sharp line drive to center fielder Gregor Blanco.   Danny Espinosa scores.,2,2,2
"Bumgarner, Madison",FF,S,92.8,,foul,Tyler Moore doubles (6) on a sharp line drive to center fielder Gregor Blanco.   Danny Espinosa scores.,2,2,2
"Bumgarner, Madison",CU,S,76.2,,foul,Tyler Moore doubles (6) on a sharp line drive to center fielder Gregor Blanco.   Danny Espinosa scores.,2,2,2
"Bumgarner, Madison",CU,B,75.6,,ball,Tyler Moore doubles (6) on a sharp line drive to center fielder Gregor Blanco.   Danny Espinosa scores.,1,2,2
"Bumgarner, Madison",CU,S,76.3,,swinging_strike,Tyler Moore doubles (6) on a sharp line drive to center fielder Gregor Blanco.   Danny Espinosa scores.,1,1,2
"Bumgarner, Madison",FC,S,86.4,,called_strike,Tyler Moore doubles (6) on a sharp line drive to center fielder Gregor Blanco.   Danny Espinosa scores.,1,0,2
"Bumgarner, Madison",FF,B,92.1,,ball,Tyler Moore doubles (6) on a sharp line drive to center fielder Gregor Blanco.   Danny Espinosa scores.,0,0,2
"Bumgarner, Madison",FF,S,92.3,strikeout,called_strike,Ian Desmond called out on strikes.,3,2,1
"Bumgarner, Madison",CU,B,75.7,,ball,Ian Desmond called out on strikes.,2,2,1
"Bumgarner, Madison",CU,B,75.1,,ball,Ian Desmond called out on strikes.,1,2,1
"Bumgarner, Madison",FF,B,93,,ball,Ian Desmond called out on strikes.,0,2,1
"Bumgarner, Madison",FC,S,86.7,,called_strike,Ian Desmond called out on strikes.,0,1,1
"Bumgarner, Madison",CU,S,77.6,,swinging_strike_blocked,Ian Desmond called out on strikes.,0,0,1
"Bumgarner, Madison",FC,X,85.8,force_out,hit_into_play,"Danny Espinosa grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Clint Robinson out at 2nd.    Danny Espinosa to 1st.",2,2,0
"Bumgarner, Madison",CU,B,77.3,,blocked_ball,"Danny Espinosa grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Clint Robinson out at 2nd.    Danny Espinosa to 1st.",1,2,0
"Bumgarner, Madison",FF,S,90.8,,foul,"Danny Espinosa grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Clint Robinson out at 2nd.    Danny Espinosa to 1st.",1,1,0
"Bumgarner, Madison",FF,S,93.2,,called_strike,"Danny Espinosa grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Clint Robinson out at 2nd.    Danny Espinosa to 1st.",1,0,0
"Bumgarner, Madison",FF,B,93.6,,ball,"Danny Espinosa grounds into a force out, shortstop Brandon Crawford to second baseman Joe Panik.   Clint Robinson out at 2nd.    Danny Espinosa to 1st.",0,0,0
"Bumgarner, Madison",FF,X,92.8,single,hit_into_play,Clint Robinson singles on a line drive to center fielder Gregor Blanco.,0,0,0
"Bumgarner, Madison",FF,X,93,field_out,hit_into_play,Wilson Ramos grounds out sharply to first baseman Brandon Belt.,1,0,2
"Bumgarner, Madison",FC,B,87.5,,ball,Wilson Ramos grounds out sharply to first baseman Brandon Belt.,0,0,2
"Bumgarner, Madison",FC,X,89,field_out,hit_into_play,"Bryce Harper grounds out, second baseman Joe Panik to first baseman Brandon Belt.",2,1,1
"Bumgarner, Madison",SI,S,94.4,,foul_tip,"Bryce Harper grounds out, second baseman Joe Panik to first baseman Brandon Belt.",2,0,1
"Bumgarner, Madison",FC,B,88.5,,ball,"Bryce Harper grounds out, second baseman Joe Panik to first baseman Brandon Belt.",1,0,1
"Bumgarner, Madison",FF,B,94.3,,ball,"Bryce Harper grounds out, second baseman Joe Panik to first baseman Brandon Belt.",0,0,1
"Bumgarner, Madison",SI,X,93.2,field_out,hit_into_play,"Yunel Escobar grounds out softly, first baseman Brandon Belt to pitcher Madison Bumgarner.",0,0,0
"Bumgarner, Madison",CU,X,79.4,field_out,hit_into_play,"Michael A.   Taylor grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",2,2,2
"Bumgarner, Madison",FC,S,88.3,,called_strike,"Michael A.   Taylor grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",2,1,2
"Bumgarner, Madison",FF,B,94.2,,ball,"Michael A.   Taylor grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",1,1,2
"Bumgarner, Madison",FC,S,87.8,,called_strike,"Michael A.   Taylor grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",1,0,2
"Bumgarner, Madison",FF,B,93.8,,ball,"Michael A.   Taylor grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,0,2
"Bumgarner, Madison",CU,S,78.9,strikeout,swinging_strike_blocked,Stephen Strasburg strikes out swinging.,2,2,1
"Bumgarner, Madison",FF,S,93.8,,foul,Stephen Strasburg strikes out swinging.,2,1,1
"Bumgarner, Madison",FF,S,92.6,,called_strike,Stephen Strasburg strikes out swinging.,2,0,1
"Bumgarner, Madison",FF,B,93.1,,ball,Stephen Strasburg strikes out swinging.,1,0,1
"Bumgarner, Madison",FF,B,93.8,,ball,Stephen Strasburg strikes out swinging.,0,0,1
"Bumgarner, Madison",FF,S,94.7,strikeout,swinging_strike,Tyler Moore strikes out swinging.,3,2,0
"Bumgarner, Madison",FC,S,88.8,,foul,Tyler Moore strikes out swinging.,3,2,0
"Bumgarner, Madison",FF,S,94,,foul,Tyler Moore strikes out swinging.,3,2,0
"Bumgarner, Madison",FF,S,94.6,,swinging_strike,Tyler Moore strikes out swinging.,3,1,0
"Bumgarner, Madison",FF,S,92.2,,called_strike,Tyler Moore strikes out swinging.,3,0,0
"Bumgarner, Madison",FC,B,87.5,,ball,Tyler Moore strikes out swinging.,2,0,0
"Bumgarner, Madison",FC,B,87.3,,ball,Tyler Moore strikes out swinging.,1,0,0
"Bumgarner, Madison",FC,B,88.2,,ball,Tyler Moore strikes out swinging.,0,0,0
"Bumgarner, Madison",CU,S,75.5,strikeout,swinging_strike_blocked,"Ian Desmond strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",0,2,2
"Bumgarner, Madison",FF,S,91.5,,called_strike,"Ian Desmond strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",0,1,2
"Bumgarner, Madison",CU,S,77.7,,swinging_strike_blocked,"Ian Desmond strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",0,0,2
"Bumgarner, Madison",FF,X,92.5,field_out,hit_into_play,Danny Espinosa flies out to center fielder Gregor Blanco.,3,2,1
"Bumgarner, Madison",CU,B,76.6,,blocked_ball,Danny Espinosa flies out to center fielder Gregor Blanco.,2,2,1
"Bumgarner, Madison",CU,B,76.5,,blocked_ball,Danny Espinosa flies out to center fielder Gregor Blanco.,1,2,1
"Bumgarner, Madison",FF,B,92,,ball,Danny Espinosa flies out to center fielder Gregor Blanco.,0,2,1
"Bumgarner, Madison",FC,S,86.8,,foul,Danny Espinosa flies out to center fielder Gregor Blanco.,0,1,1
"Bumgarner, Madison",FC,S,86,,foul,Danny Espinosa flies out to center fielder Gregor Blanco.,0,0,1
"Bumgarner, Madison",FC,X,87.6,field_out,hit_into_play,Clint Robinson flies out to right fielder Justin Maxwell.,2,1,0
"Bumgarner, Madison",FF,B,92.9,,ball,Clint Robinson flies out to right fielder Justin Maxwell.,1,1,0
"Bumgarner, Madison",FC,B,86.5,,blocked_ball,Clint Robinson flies out to right fielder Justin Maxwell.,0,1,0
"Bumgarner, Madison",FF,S,93.3,,called_strike,Clint Robinson flies out to right fielder Justin Maxwell.,0,0,0
"Bumgarner, Madison",CU,X,78.3,single,hit_into_play,Wilson Ramos singles on a line drive to left fielder Ryan Lollis.,0,1,0
"Bumgarner, Madison",FC,S,87.8,,called_strike,Wilson Ramos singles on a line drive to left fielder Ryan Lollis.,0,0,0
"Bumgarner, Madison",FF,X,94.1,home_run,hit_into_play,Bryce Harper homers (25) on a line drive to right field.    Yunel Escobar scores.,1,1,0
"Bumgarner, Madison",SI,S,93.8,,foul_tip,Bryce Harper homers (25) on a line drive to right field.    Yunel Escobar scores.,1,0,0
"Bumgarner, Madison",FF,B,94.2,,ball,Bryce Harper homers (25) on a line drive to right field.    Yunel Escobar scores.,0,0,0
"Bumgarner, Madison",FF,X,93.1,double,hit_into_play,Yunel Escobar doubles (12) on a sharp line drive to center fielder Gregor Blanco.,0,0,0
"Bumgarner, Madison",FF,X,92.5,home_run,hit_into_play,Michael A.   Taylor homers (6) on a line drive to left field.,0,0,0
"Bumgarner, Madison",FF,B,92.6,walk,ball,DJ LeMahieu walks.,3,1,2
"Bumgarner, Madison",FF,S,91.7,,called_strike,DJ LeMahieu walks.,3,0,2
"Bumgarner, Madison",FF,B,93.1,,ball,DJ LeMahieu walks.,2,0,2
"Bumgarner, Madison",FC,B,88.3,,ball,DJ LeMahieu walks.,1,0,2
"Bumgarner, Madison",FC,B,87.7,,ball,DJ LeMahieu walks.,0,0,2
"Bumgarner, Madison",CU,X,77.2,field_out,hit_into_play,Rafael Ynoa lines out softly to center fielder Angel Pagan.,0,1,1
"Bumgarner, Madison",FF,S,93.8,,called_strike,Rafael Ynoa lines out softly to center fielder Angel Pagan.,0,0,1
"Bumgarner, Madison",CU,S,77.2,strikeout,swinging_strike_blocked,Charlie Blackmon strikes out swinging.,1,2,0
"Bumgarner, Madison",FF,S,93.9,,foul,Charlie Blackmon strikes out swinging.,1,2,0
"Bumgarner, Madison",FF,B,93.6,,ball,Charlie Blackmon strikes out swinging.,0,2,0
"Bumgarner, Madison",FF,S,93.3,,foul,Charlie Blackmon strikes out swinging.,0,1,0
"Bumgarner, Madison",FF,S,92.6,,called_strike,Charlie Blackmon strikes out swinging.,0,0,0
"Bumgarner, Madison",CU,S,76.5,strikeout,swinging_strike_blocked,"Brandon Barnes strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",2,2,2
"Bumgarner, Madison",FF,B,93.4,,ball,"Brandon Barnes strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",1,2,2
"Bumgarner, Madison",CU,S,76.7,,swinging_strike,"Brandon Barnes strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",1,1,2
"Bumgarner, Madison",CU,B,67.2,,ball,"Brandon Barnes strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",0,1,2
"Bumgarner, Madison",FF,S,94.1,,swinging_strike,"Brandon Barnes strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",0,0,2
"Bumgarner, Madison",FF,X,93.9,field_out,hit_into_play,Nick Hundley lines out to left fielder Gregor Blanco.,2,1,1
"Bumgarner, Madison",FC,S,87.6,,foul,Nick Hundley lines out to left fielder Gregor Blanco.,2,0,1
"Bumgarner, Madison",FF,B,93.8,,ball,Nick Hundley lines out to left fielder Gregor Blanco.,1,0,1
"Bumgarner, Madison",FC,B,88.7,,ball,Nick Hundley lines out to left fielder Gregor Blanco.,0,0,1
"Bumgarner, Madison",FC,X,87.9,field_out,hit_into_play,"Wilin Rosario grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",2,2,0
"Bumgarner, Madison",CU,B,77.5,,ball,"Wilin Rosario grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",1,2,0
"Bumgarner, Madison",CU,B,76.7,,ball,"Wilin Rosario grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,2,0
"Bumgarner, Madison",CU,S,77.1,,foul,"Wilin Rosario grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,2,0
"Bumgarner, Madison",FF,S,92.6,,foul,"Wilin Rosario grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,1,0
"Bumgarner, Madison",CU,S,78.1,,foul,"Wilin Rosario grounds out, third baseman Matt Duffy to first baseman Brandon Belt.",0,0,0
"Bumgarner, Madison",FF,X,94.1,field_out,hit_into_play,Carlos Gonzalez flies out to left fielder Gregor Blanco.,0,2,2
"Bumgarner, Madison",FF,S,93,,foul,Carlos Gonzalez flies out to left fielder Gregor Blanco.,0,1,2
"Bumgarner, Madison",FF,S,94,,swinging_strike,Carlos Gonzalez flies out to left fielder Gregor Blanco.,0,0,2
"Bumgarner, Madison",FC,X,87.3,field_out,hit_into_play,Nolan Arenado lines out to left fielder Gregor Blanco.,0,0,1
"Bumgarner, Madison",CU,S,77,strikeout,swinging_strike_blocked,Troy Tulowitzki strikes out swinging.,2,2,0
"Bumgarner, Madison",FC,B,88.7,,ball,Troy Tulowitzki strikes out swinging.,1,2,0
"Bumgarner, Madison",CU,S,77,,foul,Troy Tulowitzki strikes out swinging.,1,2,0
"Bumgarner, Madison",FC,S,87.3,,foul,Troy Tulowitzki strikes out swinging.,1,1,0
"Bumgarner, Madison",FC,B,86.3,,ball,Troy Tulowitzki strikes out swinging.,0,1,0
"Bumgarner, Madison",CU,S,77.4,,foul,Troy Tulowitzki strikes out swinging.,0,0,0
"Bumgarner, Madison",FC,X,88.1,field_out,hit_into_play,"DJ LeMahieu grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",3,2,2
"Bumgarner, Madison",FF,S,93,,called_strike,"DJ LeMahieu grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",3,1,2
"Bumgarner, Madison",FC,B,87.7,,ball,"DJ LeMahieu grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",2,1,2
"Bumgarner, Madison",FC,S,87,,foul,"DJ LeMahieu grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",2,0,2
"Bumgarner, Madison",FF,B,92.7,,ball,"DJ LeMahieu grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",1,0,2
"Bumgarner, Madison",FF,B,93.7,,ball,"DJ LeMahieu grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",0,0,2
"Bumgarner, Madison",FF,X,92.6,field_out,hit_into_play,Rafael Ynoa pops out to shortstop Brandon Crawford.,0,0,1
"Bumgarner, Madison",FC,S,88.1,strikeout,swinging_strike,Kyle Kendrick strikes out swinging.,2,2,0
"Bumgarner, Madison",CU,B,75.2,,ball,Kyle Kendrick strikes out swinging.,1,2,0
"Bumgarner, Madison",CU,S,75.8,,foul,Kyle Kendrick strikes out swinging.,1,2,0
"Bumgarner, Madison",CU,S,78.2,,called_strike,Kyle Kendrick strikes out swinging.,1,1,0
"Bumgarner, Madison",FF,S,93.2,,foul,Kyle Kendrick strikes out swinging.,1,0,0
"Bumgarner, Madison",FF,B,91.7,,ball,Kyle Kendrick strikes out swinging.,0,0,0
"Bumgarner, Madison",SL,X,87.9,grounded_into_double_play,hit_into_play,"Brandon Barnes grounds into a double play, shortstop Brandon Crawford to second baseman Joe Panik to first baseman Brandon Belt.   Nick Hundley out at 2nd.    Brandon Barnes out at 1st.",1,0,1
"Bumgarner, Madison",FF,B,92.7,,ball,"Brandon Barnes grounds into a double play, shortstop Brandon Crawford to second baseman Joe Panik to first baseman Brandon Belt.   Nick Hundley out at 2nd.    Brandon Barnes out at 1st.",0,0,1
"Bumgarner, Madison",FF,X,91.4,force_out,hit_into_play,"Nick Hundley grounds into a force out, pitcher Madison Bumgarner to shortstop Brandon Crawford.   Wilin Rosario out at 2nd.    Nick Hundley to 1st.",1,0,0
"Bumgarner, Madison",FF,B,92.3,,ball,"Nick Hundley grounds into a force out, pitcher Madison Bumgarner to shortstop Brandon Crawford.   Wilin Rosario out at 2nd.    Nick Hundley to 1st.",0,0,0
"Bumgarner, Madison",FC,X,86.2,single,hit_into_play,Wilin Rosario singles on a soft ground ball to third baseman Matt Duffy.,0,1,0
"Bumgarner, Madison",CU,S,76.4,,called_strike,Wilin Rosario singles on a soft ground ball to third baseman Matt Duffy.,0,0,0
"Bumgarner, Madison",FF,S,93.9,strikeout,foul_tip,Carlos Gonzalez strikes out on a foul tip.,2,2,2
"Bumgarner, Madison",FF,S,94.2,,swinging_strike,Carlos Gonzalez strikes out on a foul tip.,2,1,2
"Bumgarner, Madison",FF,B,92.9,,ball,Carlos Gonzalez strikes out on a foul tip.,1,1,2
"Bumgarner, Madison",FC,B,88.2,,ball,Carlos Gonzalez strikes out on a foul tip.,0,1,2
"Bumgarner, Madison",FF,S,94.5,,foul,Carlos Gonzalez strikes out on a foul tip.,0,0,2
"Bumgarner, Madison",FF,X,93.9,field_out,hit_into_play,Nolan Arenado pops out to first baseman Brandon Belt in foul territory.,0,1,1
"Bumgarner, Madison",FC,S,86.9,,foul,Nolan Arenado pops out to first baseman Brandon Belt in foul territory.,0,0,1
"Bumgarner, Madison",SI,X,94,single,hit_into_play,Troy Tulowitzki singles on a line drive to center fielder Angel Pagan.   DJ LeMahieu to 2nd.,1,2,1
"Bumgarner, Madison",FF,B,93.8,,ball,Troy Tulowitzki singles on a line drive to center fielder Angel Pagan.   DJ LeMahieu to 2nd.,0,2,1
"Bumgarner, Madison",FC,S,86.9,,foul,Troy Tulowitzki singles on a line drive to center fielder Angel Pagan.   DJ LeMahieu to 2nd.,0,1,1
"Bumgarner, Madison",FC,S,87.7,,called_strike,Troy Tulowitzki singles on a line drive to center fielder Angel Pagan.   DJ LeMahieu to 2nd.,0,0,1
"Bumgarner, Madison",FC,B,87.6,walk,ball,DJ LeMahieu walks.,3,2,1
"Bumgarner, Madison",FF,S,94.2,,foul,DJ LeMahieu walks.,3,2,1
"Bumgarner, Madison",CU,B,77.3,,ball,DJ LeMahieu walks.,2,2,1
"Bumgarner, Madison",FC,S,88.4,,foul,DJ LeMahieu walks.,2,2,1
"Bumgarner, Madison",FF,B,93.6,,ball,DJ LeMahieu walks.,1,2,1
"Bumgarner, Madison",FC,S,87.1,,foul,DJ LeMahieu walks.,1,1,1
"Bumgarner, Madison",FF,S,92.9,,called_strike,DJ LeMahieu walks.,1,0,1
"Bumgarner, Madison",FF,B,93.3,,ball,DJ LeMahieu walks.,0,0,1
"Bumgarner, Madison",CU,S,77.7,strikeout,swinging_strike_blocked,"Rafael Ynoa strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",0,2,0
