id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
4550,Amarili Bueno-Verdugo,SBD,Raw,28.5,24-34,24-39,FR-O,133.4,84+,75,50,102.5,227.5,37,177.95,178.5,150.51,38.4,Yes,USA,WA,USAPL,IPF,2019-05-04,USA,WA,NA,United Ladies of Iron,Yes
67584,Steph McLoughlin,SBD,Raw,32,24-34,24-39,F-O,69.5,70,125,75,140,340,4,345.22,339.93,299.69,70.16,Yes,UK,NA,BDFPA,WDFPF,2022-04-22,UK,NA,NA,National Full Power Womens Champs,Yes
54599,Natalia Cherkasova,SBD,Raw,41,40-44,40-49,Masters 40-44,66.8,67.5,120,60,130,310,1,321.98,318.78,281.26,65.42,Yes,Russia,NA,IPL,IPL,2017-12-15,Russia,NA,Dolgoprudnyy,World Cup,Yes
8248,Anneli Asikainen,SBD,Raw,59.5,55-59,60-69,Masters 3,73.28,76,122.5,62.5,167.5,352.5,2,347.6,340.09,299.41,70.74,Yes,Finland,NA,EPF,IPF,2023-02-28,Hungary,NA,Budapest,European Masters Classic Powerlifting Championships,Yes
55752,Nessa Bhagwandin,SBD,Raw,23,20-23,19-23,F-J-U,66,72,110,52.5,140,302.5,1,316.41,313.81,276.92,64.3,Yes,NA,NA,GAPLF,IPF,2016-09-18,Guyana,NA,NA,Raw Nationals,Yes
58758,Patty Eaton,SBD,Single-ply,53.5,50-54,50-59,M 50-54,48,48,105,50,127.5,282.5,1,364.55,374.15,333.02,60.93,Yes,USA,NA,AAU,NA,2000-11-03,USA,NV,Mesquite,World Championships,Yes
63428,Sandra Hernandez,SBD,Raw,27.5,24-34,24-39,FR-O,96.45,100,112.5,50,132.5,295,2,255.38,248.4,214.33,53.15,Yes,USA,TX,USAPL,NA,2024-03-02,USA,TX,NA,Texas Strength Classic,Yes
34392,Johanna Schalles,SBD,Raw,25,24-34,24-39,Open,69,69,127.5,75,150,352.5,5,359.37,354.21,312.33,73.03,Yes,NA,NA,BVDK,IPF,2023-09-23,Germany,HE,Lohr am Main,LM Hessen KDK Classic Aktive,Yes
66124,Shruthi Raghavan,SBD,Raw,35.5,35-39,24-39,FR-O,74.7,75,112.5,52.5,145,310,1,302.57,295.44,259.92,61.62,Yes,USA,CA,USAPL,NA,2025-05-17,USA,CA,NA,North California Ladies of Iron,Yes
11961,Bridget Gordon,SBD,Raw,30,24-34,24-39,Open,84,90,140,95,145,380,1,349.66,338.86,296.25,71.76,Yes,USA,NH,USPA,IPL,2025-03-29,USA,NH,Manchester,Tested NH State Championship,Yes
17999,Danielle McKinley,SBD,Raw,24.5,24-34,24-39,Open,69.65,72,100,61,123,284,1,288.01,283.52,249.94,58.53,Yes,NA,NA,PA,WP,2020-09-26,Australia,TAS,Hobart,HPC Open,Yes
8815,Argie Limberis,SBD,Raw,22.5,20-23,19-23,FR-Jr,64.9,69,112.5,57.5,142.5,312.5,1,330.14,328.22,289.71,67.1,Yes,USA,VA,USAPL,IPF,2021-06-26,USA,VA,NA,Virginia Battle at the Beach,Yes
29130,Ilkin Isler,SBD,Raw,23.5,24-34,24-39,FR-Jr,66.6,67.5,155,90,202.5,447.5,1,465.61,461.17,406.91,94.61,Yes,USA,FL,USAPL,NA,2022-03-26,USA,FL,NA,Rosie the Riveter Women's Championship,Yes
25916,Galina Fyodorova,SBD,Raw,43.5,40-44,40-49,Open,60.9,63,117.5,72.5,145,335,6,367.91,369.22,326.16,74.95,Yes,NA,NA,FPR,IPF,2012-04-03,Russia,VLA,Vladimir,Russian Classic Powerlifting Championships,Yes
21660,Elissa Bayeh,SBD,Raw,20.5,20-23,19-23,Junior,68.7,69,135,80,167.5,382.5,8,390.92,385.53,339.98,79.44,Yes,Australia,NA,APLA,IPF,2025-05-07,Australia,NSW,NA,Mega Nationals,Yes
59498,Prajakta Siddart Tambe,SBD,Single-ply,19,18-19,19-23,Juniors,71.05,72,152.5,72.5,130,355,4,356.03,349.6,308.05,60.13,Yes,NA,NA,PI,IPF,2018-10-21,India,NA,Patiala,Indian Juniors Powerlifting Championships,Yes
34391,Johanna Sanjuan,SBD,Raw,21.5,20-23,19-23,Juniors,46.15,47,120,65,122.5,307.5,7,408.5,418.99,374.05,86.82,Yes,France,NA,FFForce,IPF,2025-04-19,France,NA,Villenave-d'Ornon,Championnats de France Jeunes de Force Athlétique,Yes
16620,Clodagh Murray,SBD,Raw,21,20-23,19-23,FR-Jr,68.2,69,107.5,47.5,160,315,5,323.28,319.14,281.47,65.69,Yes,England,NA,EPA,IPF,2022-12-11,UK,NA,Newark,North Midlands University Championships,Yes
12421,Brooke DeBritt,SBD,Raw,22.5,20-23,19-23,Open,55.2,57,95,65,122.5,282.5,1,330.6,336.16,297.44,67.92,Yes,Australia,NA,PA,IPF,2015-10-31,Australia,ACT,Canberra,Capital Challenge,Yes
18586,Dasha Fons,SBD,Raw,21.5,20-23,19-23,FR-O,55.8,56,110,65,130,305,1,354.37,359.87,318.35,72.71,Yes,USA,OK,USAPL,NA,2023-08-12,USA,OK,NA,Stillwater Showdown,Yes
50198,Maryana Vanekevich,SBD,Single-ply,20.5,20-23,19-23,Juniors,46.3,47,90,47.5,95,232.5,3,308.12,316.07,282.09,51.53,Yes,NA,NA,UkrainePF,IPF,2012-03-29,Ukraine,NA,Kamenets-Podolskiy,Ukrainian Junior & Sub-Junior Powerlifting Championships,Yes
16107,Ciara Devine,SBD,Raw,39,35-39,40-49,FR-M1,74,76,115,50,127.5,292.5,1,286.93,280.43,246.8,58.41,Yes,NA,NA,NIPF,IPF,2025-03-01,N.Ireland,NA,Coleraine,Spring Classic Championships,Yes
57590,Olga Khabarova,SBD,Single-ply,18.5,18-19,19-23,Open,77,82.5,115,60,130,305,2,293.01,285.31,250.7,49.75,Yes,NA,NA,FPR,IPF,1991-09-26,USSR,NA,Yekaterinburg,USSR Powerlifting Cup,Yes
71331,Tina Rajchlová,SBD,Raw,22.5,20-23,19-23,Juniors,80.1,84,135,62.5,125,322.5,2,303.69,294.89,258.59,62.1,Yes,NA,NA,CSST,IPF,2025-03-09,Czechia,NA,Benešov,Mistrovství východních Čech juniorů a mladších juniorů v klasickém silovém trojboji,Yes
8382,Annika Rink,SBD,Raw,22.5,20-23,19-23,Juniors,69.62,76,142.5,65,170,377.5,8,382.92,376.97,332.34,77.82,Yes,NA,NA,BVDK,IPF,2023-11-17,Germany,SN,Chemnitz,Deutsche Meisterschaften im Kraftdreikampf Classic Jugend/Junioren,Yes
42151,Laura Maurin,SBD,Raw,25,24-34,24-39,Seniors,71.4,72,75,57.5,112.5,245,3,245.05,240.47,211.87,49.83,Yes,NA,NA,FFForce,IPF,2019-12-14,France,NA,Port-la-Nouvelle,Régional FA PL DC BP Occitanie,Yes
38425,Kayla Woodward,SBD,Raw,30.5,24-34,24-39,FR-O,60,60,90,50,110,250,1,277.14,278.72,246.27,56.51,Yes,USA,NY,USAPL,NA,2024-10-12,USA,NY,NA,Stay In Your Lane,Yes
37268,Kateryna Tkachuk,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,60.22,63,130,87.5,130,347.5,3,384.33,386.33,341.32,78.35,Yes,Ukraine,NA,IPF,IPF,2018-06-06,Canada,NA,Calgary,World Classic Powerlifting Championships,Yes
34527,Jordan Cutler #2,SBD,Raw,17.5,18-19,14-18,FR-V,71.65,75,90,42.5,105,237.5,2,237.09,232.56,204.88,48.21,Yes,USA,MA,USAPL,NA,2024-03-09,USA,MA,NA,14th Annual Ryan Moore New England High School Championships,Yes
12810,Caitlin Ryan,SBD,Raw,25.5,24-34,24-39,FR-O,79.1,82.5,150,82.5,192.5,425,1,402.73,391.36,343.43,82.28,Yes,Australia,NA,USAPL,NA,2024-11-23,Australia,NA,NA,Avia Performance Spring Open IV,Yes
59791,Rachael Callison-Rabatin,SBD,Raw,26.5,24-34,24-39,FR-O,83.45,84,117.5,65,142.5,325,4,299.99,290.77,254.33,61.53,Yes,USA,VA,USAPL,IPF,2020-12-12,USA,VA,NA,VA Holiday Havoc,Yes
55432,Natasha Lindsey,SBD,Raw,33,24-34,24-39,Open,70.7,75,97.5,55,110,262.5,11,263.98,259.37,228.58,53.67,Yes,Australia,NA,AusPL,NA,2024-11-30,Australia,QLD,Gold Coast,QLD Christmas Cup,Yes
999,Aida Armengol Vallejo,SBD,Raw,22.5,20-23,19-23,JUN,56.44,57,90,52.5,112.5,255,7,294.05,298.2,263.73,60.26,Yes,NA,NA,AEP,IPF,2024-01-20,Spain,NA,Barcelona,II Copa Catalana Regional para clubes de Cataluña Aragón y Baleares,Yes
3001,Alina Rehkopf,SBD,Raw,29,24-34,24-39,F_OR_ACPF,82,82.5,105,65,130,300,4,279.26,270.85,237.18,57.2,Yes,NA,NA,CPF,WPC,2019-09-14,Canada,ON,Aurora,Women's Open,Yes
57891,Olha Skaletska,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,56.59,57,120,65,132.5,317.5,4,365.48,370.52,327.67,74.88,Yes,Ukraine,NA,IPF,IPF,2017-06-14,Belarus,NA,Minsk,World Classic Powerlifting Championships,Yes
51143,Meghan Eastman,SBD,Raw,31.5,24-34,24-39,FR-O,68.1,72,142.5,72.5,155,370,1,380.05,375.25,330.97,77.22,Yes,USA,FL,USAPL,IPF,2019-02-23,USA,FL,NA,Jacksonville Open Championships,Yes
35695,K. Anuradha,SBD,Single-ply,21.5,20-23,19-23,Juniors,75.2,82.5,110,60,125,295,4,286.92,279.97,246.25,48.64,Yes,India,NA,IPF,IPF,1995-07-23,India,NA,New Delhi,World Juniors Powerlifting Championships,Yes
25279,Florence Clarke,SBD,Raw,28,24-34,24-39,Open,112.4,84+,152.5,82.5,170,405,2,331.47,327.84,278.79,70.27,Yes,Scotland,NA,SSSC,IPF,2022-10-13,Saudi Arabia,NA,Riyadh,The Kingdom Classic Powerlifting Championships,Yes
37473,Katherine Sheets,SBD,Raw,38,35-39,24-39,Open,117.8,90+,185,90,180,455,2,367.03,365.06,309.66,78.25,Yes,USA,CA,USPA,IPL,2018-06-02,USA,CA,Long Beach,Drug Tested Metroflex Classic,Yes
62223,Roza Pogosyan,SBD,Raw,25.5,24-34,24-39,Amateur Open,47.8,48,65,35,70,170,1,220.05,225.84,201.08,46.35,Yes,Russia,NA,WPC-RUS,WPC,2015-09-27,Russia,KLU,Obninsk,Adrenaline,Yes
50865,Megan Gayhart,SBD,Raw,35,35-39,24-39,Submasters 35-39,77.4,82.5,72.5,62.5,97.5,232.5,1,222.76,216.82,190.47,45.45,Yes,USA,KY,USPA,IPL,2022-04-03,USA,KY,Bowling Green,Drug Tested Building to Power Open,Yes
62821,Salla Saarinen,SBD,Raw,23.5,24-34,24-39,Open,62.38,63,127.5,82.5,135,345,11,373.3,373.31,329.68,75.97,Yes,Finland,NA,SVNL,IPF,2024-12-06,Finland,NA,Hämeenlinna,Klassisen voimanoston SM-kilpailut avoin,Yes
45278,Louise Millar,SBD,Raw,38,35-39,24-39,F-O,68.7,69,157.5,95,160,412.5,2,421.58,415.77,366.64,85.67,Yes,Ireland,NA,IrishPF,IPF,2025-05-17,Ireland,NA,NA,May Open,Yes
51629,Melissa Salas,SBD,Raw,24,24-34,24-39,Open,54.2,56,140,72.5,155,367.5,5,435.39,443.61,392.7,89.65,Yes,USA,AZ,USPA,IPL,2024-06-24,USA,NV,Las Vegas,Tested National Championships,Yes
66329,Silke Hinkelmann,SBD,Raw,41.5,40-44,40-49,Masters 1,70,76,130,70,172.5,372.5,1,376.69,370.58,326.66,76.56,Yes,NA,NA,BVDK,IPF,2025-03-28,Germany,TH,Erfurt,Deutsche Meisterschaft KDK Masters Classic,Yes
19540,Diana Soloveva,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,74.3,84,45,25,90,160,1,156.61,153,134.64,26.53,Yes,NA,NA,FPR,IPF,2011-04-15,Russia,BRY,Kokino,Bryansk Oblast Sub-Juniors Powerlifting Championships,Yes
56694,Noel Reinhart,SBD,Raw,15.5,16-17,14-18,FR-T2,54.1,56,112.5,67.5,117.5,297.5,1,352.9,359.63,318.37,72.68,Yes,USA,OH,USAPL,NA,2023-09-03,USA,OH,NA,Ohio Summer Showdown,Yes
68440,Suzanne Goudreau,SBD,Single-ply,25.5,24-34,24-39,Open,65.4,67.5,165,90,147.5,402.5,6,423.29,420.35,371,71.17,Yes,Canada,NA,IPF,IPF,1990-05-23,Sweden,NA,Jonkoping,Women's World Powerlifting Championships,Yes
6573,Angela Grajzl,SBD,Raw,56,55-59,50-59,Masters 55-59,55.5,56,72.5,35,100,207.5,1,241.95,245.87,217.52,49.68,Yes,USA,OH,USPA,IPL,2019-11-09,USA,OH,Kent,Drug Tested 15th Annual Ohio Cup,Yes
30010,Isabel Cegielski,SBD,Raw,15.5,16-17,14-18,FR-HS,56.7,57,80,32.5,117.5,230,21,264.42,268,237,54.16,Yes,USA,WI,USAPL,IPF,2020-03-07,USA,WI,NA,WHSPA State Powerlifting Championships,Yes
38412,Kayla Swiggum,SBD,Single-ply,15.5,16-17,14-18,F-T1,72.5,84,79.4,43.1,102.1,224.6,4,222.77,218.22,192.18,37.67,Yes,NA,NA,USAPL,IPF,2015-02-21,USA,WI,NA,Whitehall H.S. Meet,Yes
65318,Shannon Dalley,SBD,Raw,40,40-44,40-49,FR-M1a,90.2,84+,92.5,52.5,122.5,267.5,2,238.25,230.93,200.68,49.22,Yes,USA,AZ,USAPL,IPF,2018-09-23,USA,AZ,NA,Apeman Strong Fest 2.0,Yes
29023,Ida Dam,SBD,Raw,28.5,24-34,24-39,FR-O,66.15,67.5,110,57.5,125,292.5,4,305.55,302.93,267.31,62.09,Yes,USA,CA,USAPL,NA,2022-04-09,USA,CA,NA,SoCal Showdown,Yes
36193,Kamilla Delikamova,SBD,Raw,12.5,13-15,NA,Sub-Juniors,54.76,57,47.5,30,70,147.5,2,173.54,176.62,156.31,35.69,Yes,NA,NA,FPR,IPF,2021-04-02,Russia,LEN,St. Petersburg,St. Petersburg Classic Powerlifting Cup,Yes
23393,Emma Faust,SBD,Raw,22,20-23,19-23,Juniors 20-23,67,67.5,130,70,150,350,1,362.9,359.13,316.85,73.74,Yes,USA,VA,USPA,IPL,2022-12-10,USA,VA,Richmond,Drug Tested Chaos Lab Experiment,Yes
46059,Lyudmila Khamidulina,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,52,52,80,30,75,185,2,225.5,230.63,204.43,37.68,Yes,Russia,NA,FPR,IPF,2005-04-29,Russia,YAN,Salehard,Yamalo-Nenets Autonomous Okrug Sub-Juniors Powerlifting Championships,Yes
31725,Jasmine Mercado,SBD,Raw,27,24-34,24-39,Open,51.7,52,127.5,52.5,127.5,307.5,1,376.33,385.06,341.39,78.03,Yes,USA,CA,USPA,IPL,2022-11-19,USA,CA,Campbell,Drug Tested Central Strength Winter Classic,Yes
2246,Alexandrea Rán Syen,SBD,Raw,24.5,24-34,24-39,Open,74.44,76,135,90,142.5,367.5,2,359.36,351.01,308.86,73.18,Yes,NA,NA,KRAFT,IPF,2024-10-26,Iceland,NA,Stjarnan,ÍM í klassískum kraftlyftingum,Yes
69170,Tahnia Ravnjak,SBD,Raw,26.5,24-34,24-39,Open,68.8,72,130,71,145,346,1,353.33,348.38,307.21,71.8,Yes,NA,NA,PA,WP,2020-12-05,Australia,NSW,Bulli,NSPC Open II,Yes
47382,Malorie Styles,SBD,Single-ply,15,13-15,14-18,F-JV,49.1,52,102.5,32.5,110,245,7,311.01,319.07,283.6,51.97,Yes,NA,NA,USAPL,IPF,2010-03-26,USA,WI,Wisconsin Dells,High School Nationals,Yes
71486,Tonya Stiles,SBD,Raw,44.5,40-44,40-49,FR-M1b,62.5,63,70,52.5,100,222.5,1,240.47,240.4,212.3,48.93,Yes,USA,WI,USAPL,IPF,2020-11-21,USA,WI,NA,Gainsgiving Open,Yes
73779,Viktoriya Zimina,SBD,Raw,26.5,24-34,24-39,Open,51.15,52,95,60,110,265,14,326.75,334.58,296.77,67.88,Yes,Russia,NA,FPR,IPF,2021-05-19,Russia,VLA,Suzdal,Russian Classic Powerlifting Championships,Yes
75485,Yuliya Stinkova,SBD,Single-ply,37.5,35-39,24-39,Open,51.7,52,130,72.5,132.5,335,5,409.98,419.49,371.93,68.5,Yes,Ukraine,NA,UkrainePF,IPF,2021-04-22,Ukraine,NA,Mariupol,Ukrainian Powerlifting Championships,Yes
47086,Mai Huynh,SBD,Raw,21.5,20-23,19-23,FR-Jr,55.7,56,142.5,77.5,160,380,8,442.04,449,397.2,90.72,Yes,USA,VA,USAPL,NA,2024-09-05,USA,UT,NA,Raw Nationals,Yes
19856,Donielle Chapman,SBD,Raw,32,24-34,24-39,Open,99.3,100,157.5,95,160,412.5,2,352.97,344.16,295.92,73.71,Yes,USA,SC,WRPF,WRPF,2024-04-20,USA,SC,Greer,Drug Tested Goddesses of Steel,Yes
4585,Amber Best,SBD,Raw,21.5,20-23,19-23,Open,71.4,72,95,52.5,117.5,265,3,265.05,260.1,229.16,53.9,Yes,NA,NA,PA,WP,2018-05-26,Australia,TAS,Devonport,Move Strong Open,Yes
32958,Jenny Markus,SBD,Raw,13.5,13-15,14-18,Youth B,65.25,72,70,45,115,230,1,242.21,240.61,212.36,49.23,Yes,NA,NA,BVDK,IPF,2019-06-15,Germany,BB,Lauchhammer,Berliner und Brandenburger Landesmeisterschaft im Kraftdreikampf,Yes
48303,Mariah Doyle,SBD,Raw,22.5,20-23,19-23,FR-Jr,111.6,84+,182.5,80,155,417.5,1,342.5,338.44,287.91,72.55,Yes,USA,AZ,USAPL,IPF,2019-11-02,USA,AZ,NA,WSS Backyard Power Fest,Yes
38816,Kelly Dutcher,SBD,Raw,40.5,40-44,40-49,FR-M1,52,52,110,70,145,325,5,396.14,405.16,359.14,82.07,Yes,USA,NY,USAPL,IPF,2019-10-16,USA,IL,Lombard,Raw Nationals,Yes
6134,Anaïs Wörner,SBD,Raw,25.5,24-34,24-39,Open,77.8,84,152.5,62.5,172.5,387.5,1,370.29,360.27,316.41,75.58,Yes,NA,NA,BVDK,IPF,2024-06-29,Germany,NRW,Köln,Regionalmeisterschaft Mittelrhein KDK,Yes
57182,Oksana Rumyantseva,SBD,Raw,31.5,24-34,24-39,Amateur Open,54,56,100,45,117.5,262.5,1,311.78,317.78,281.34,64.23,Yes,NA,NA,WPC-RUS,WPC,2010-04-23,Russia,MOW,Khotkovo,Moscow Regional Powerlifting and Bench Press Cup,Yes
48898,Marina Parsons,SBD,Raw,20.5,20-23,19-23,FR-Jr,67.4,72,115,77.5,142.5,335,1,346.15,342.27,301.94,70.33,Yes,USA,PA,USAPL,IPF,2019-11-10,USA,PA,NA,Veterans Championships,Yes
10748,Bec MacDonald,SBD,Raw,27,24-34,24-39,Open,87.8,90,130,57.5,147.5,335,1,301.99,292.56,254.87,62.23,Yes,NA,NA,AusPL,NA,2024-11-03,Australia,VIC,Ballarat,Battle of Ballarat I,Yes
44765,Lisa Wylie,SBD,Raw,27.5,24-34,24-39,Open,147.95,84+,175,82.5,160,417.5,1,322.03,321.77,270.31,69.72,Yes,NA,NA,NZPF,IPF,2019-11-02,New Zealand,CAN,Christchurch,Canterbury Raw Cup,Yes
60979,Rebecca White,SBD,Raw,17.5,18-19,14-18,FR-O,61.4,63,75,42.5,97.5,215,2,234.92,235.47,207.99,47.84,Yes,USA,GA,USAPL,IPF,2016-12-03,USA,MD,NA,Maryland Collegiate Duel,Yes
44881,Liz Hannegan,SBD,Single-ply,17,16-17,14-18,F-T2,NA,90+,72.5,52.5,117.5,242.5,1,NA,NA,NA,NA,Yes,USA,PA,USAPL,IPF,2004-12-11,USA,PA,King of Prussia,American Open,Yes
57441,Olga Andrienkova,SBD,Single-ply,33.5,24-34,24-39,Open,93,90+,140,100,140,380,1,334,324.12,280.8,57.57,Yes,Belarus,NA,BelPF,IPF,1999-03-18,Belarus,NA,Gomel,Belarus Powerlifting Championship,Yes
58036,Olivia Mcdavitt,SBD,Raw,25,24-34,24-39,Open,70.8,75,100,50,125,275,1,276.34,271.46,239.22,56.18,Yes,USA,IL,USPA,IPL,2025-02-15,USA,IN,Indianapolis,Tested Kupids Iron Throwdown,Yes
32107,Jem Turner,SBD,Raw,37,35-39,24-39,FR-O,74.7,76,110,50,132.5,292.5,2,285.49,278.76,245.25,58.15,Yes,NA,NA,EPA,IPF,2023-09-17,England,WM,Stourbridge,West Midlands Autumn Cup,Yes
60710,Rebecca Brigdon,SBD,Raw,26,24-34,24-39,FR-O,86.15,84+,107.5,52.5,112.5,272.5,2,247.79,240.05,209.45,50.97,Yes,USA,GA,AMP,IPF,2025-05-10,USA,GA,Peachtree Corners,DNA Legacy Showcase,Yes
21034,Elena Ivakhnenko,SBD,Raw,35,35-39,24-39,Amateur Open,47,48,92.5,50,105,247.5,3,324.36,332.86,296.72,68.61,Yes,Russia,NA,WRPF,WRPF,2021-12-16,Russia,MOW,Moscow,World Championships,Yes
3917,Alyssa Jayde Brewton,SBD,Raw,14.5,13-15,14-18,FR-V,72.3,75,92.5,52.5,130,275,24,273.17,267.67,235.75,55.57,Yes,USA,LA,USAPL,NA,2024-04-04,USA,LA,NA,High School Nationals,Yes
58982,Payton Grande,SBD,Raw,20,20-23,19-23,Juniors 20-24,59.87,60,82.5,52.5,137.5,272.5,1,302.49,304.32,268.89,61.69,Yes,USA,MA,RAW,NA,2018-05-19,USA,NA,NA,American Challenge,Yes
787,Adriana Moreno Mena,SBD,Single-ply,46.5,45-49,40-49,Open,56.6,57,172.5,85,160,417.5,10,480.54,487.15,430.81,80.38,Yes,Costa Rica,NA,IPF,IPF,2023-11-13,Lithuania,NA,Druskininkai,World Open Equipped Powerlifting Championships,Yes
29921,Iris Rivera,SBD,Raw,24.5,24-34,24-39,FR-O,70.41,75,115,50,142.5,307.5,4,309.95,304.69,268.54,63,Yes,USA,TX,USAPL,NA,2023-10-28,USA,TX,NA,H-Town Showdown,Yes
54840,Natalie Strange,SBD,Raw,21.5,20-23,19-23,Open,67.2,72,100,55,115,270,3,279.47,276.45,243.89,56.78,Yes,NA,NA,PA,IPF,2015-02-22,Australia,NSW,Redfern,Top Lifter,Yes
63038,Samantha Heimer,SBD,Raw,19.5,20-23,19-23,FR-C,133.3,84+,160,90,142.5,392.5,3,307.05,308,259.72,66.26,Yes,USA,TX,USAPL,IPF,2020-12-12,USA,TX,NA,Collegiate Cup and Texas Open,Yes
62479,S. Barto,SBD,Raw,16,16-17,14-18,Open,75,75,65,45,105,215,1,209.41,204.39,179.79,42.66,Yes,NA,NA,AAU,NA,1995-08-12,USA,PA,Bigler,Raw Meet,Yes
30732,Jacqueline Martinez,SBD,Raw,32.5,24-34,24-39,FR-O,79.3,82.5,102.5,62.5,122.5,287.5,1,272.09,264.37,231.96,55.6,Yes,USA,OR,USAPL,NA,2025-03-22,USA,OR,NA,Oregon State Championships,Yes
52515,Miette Hill,SBD,Raw,17,16-17,14-18,Juniors 16-17,67.9,75,100,57.5,140,297.5,1,306.09,302.36,266.69,62.19,Yes,USA,CO,USPA,IPL,2025-04-05,USA,CO,Colorado Springs,Tested Colorado State Championship,Yes
59195,Phine van Hattum,SBD,Raw,27.5,24-34,24-39,Open,81.67,84,107.5,65,152.5,325,12,303.13,294.05,257.56,62.07,Yes,Netherlands,NA,KNKF-SP,IPF,2024-03-30,Netherlands,NA,Nijmegen,SBD Paascup,Yes
65616,Shawna Wagley,SBD,Single-ply,16,16-17,14-18,F-O,52,52,57.5,40,65,162.5,3,198.07,202.58,179.57,33.09,Yes,USA,IL,USAPL,IPF,2008-04-26,USA,IL,Harrisburg,Great Rivers Open Powerlifting and Bench Press Championships,Yes
38934,Kelly Shpak,SBD,Raw,23.5,24-34,24-39,FR-O,59.5,60,165,77.5,192.5,435,1,484.78,488.13,431.34,98.9,Yes,USA,CT,USAPL,NA,2025-03-15,USA,CT,NA,Connecticut State Championships,Yes
72800,Vendula Hrubá,SBD,Single-ply,25.5,24-34,24-39,Open,59.1,60,85,50,100,235,6,263.02,265.09,234.27,44.05,Yes,NA,NA,CSST,IPF,2009-10-17,Czechia,NA,Sokolov,Ligy Družstev - Čechy I,Yes
53691,Morgan Vicha,SBD,Raw,19.5,20-23,19-23,FR-Jr,65.9,67.5,97.5,45,100,242.5,1,253.88,251.84,222.25,51.59,Yes,USA,GA,USAPL,NA,2022-12-03,USA,GA,NA,GA Holiday Havoc,Yes
8756,Arabella Gelhaar,SBD,Single-ply,17,16-17,14-18,Sub-Juniors,105.3,84+,177.5,112.5,160,450,2,376.64,369.52,315.3,65.64,Yes,USA,NA,IPF,IPF,2022-08-27,Turkey,NA,Istanbul,World Junior Equipped Powerlifting Championships,Yes
48893,Marina Orr,SBD,Raw,40,40-44,40-49,FR-M1,108.7,84+,112.5,57.5,117.5,287.5,1,237.95,234.36,199.58,50.24,Yes,N.Ireland,NA,NIPF,IPF,2021-12-11,N.Ireland,NA,Cookstown,NI December Classic,Yes
24824,Ewa Furmaniuk,SBD,Raw,21.5,20-23,19-23,Juniorki do lat 23,80,NA,82.5,57.5,115,255,2,240.27,233.33,204.62,49.13,Yes,NA,NA,PZKFiTS,IPF,2019-10-05,Poland,NA,Zielonki,V Ogólnopolskie Mistrzostwa Małopolskiego w Trójboju Siłowym Klasycznym,Yes
65222,Shana White,SBD,Raw,39.5,35-39,40-49,FR-O,86.5,84+,170,97.5,212.5,480,2,435.66,422.04,368.13,89.64,Yes,USA,GA,USAPL,IPF,2018-02-10,USA,GA,NA,Georgia State Championships,Yes
57937,Olivia Davis,SBD,Raw,28,24-34,24-39,Open,78.4,82.5,120,65,137.5,322.5,1,306.98,298.49,262.06,62.68,Yes,USA,FL,USPA,IPL,2024-03-15,USA,FL,Crestview,Tested Bending the Bar,Yes
9322,Ashley Cavalieri,SBD,Raw,29.5,24-34,24-39,FR-O,70.2,72,135,77.5,160,372.5,3,376.09,369.85,326,76.45,Yes,USA,WA,USAPL,IPF,2016-12-10,USA,WA,NA,Team Phoinix Holiday Classic,Yes
10788,Becky Emerton,SBD,Raw,27,24-34,24-39,Open,92.1,90+,85,47.5,100,232.5,5,205.21,199.05,172.62,42.49,Yes,Canada,AB,RAW-CAN,NA,2019-05-04,Canada,NA,NA,Bar Wars,Yes
26780,Grace Lei,SBD,Raw,14.5,13-15,14-18,FR-JV,50.9,52,80,35,95,210,1,259.83,266.13,236.11,54.02,Yes,USA,MA,USAPL,IPF,2019-03-10,USA,MA,NA,9rd Annual Ryan Moore New England States Open High School Championship,Yes
24686,Evgeniya Fedortsova,SBD,Single-ply,32.5,24-34,24-39,Open,68.7,75,170,90,170,430,1,439.47,433.41,382.2,74.08,Yes,Russia,NA,FPR,IPF,2006-04-27,Russia,BRY,Klimovo,Bryansk Powerlifting Championships,Yes
25478,Freja Haverland,SBD,Raw,24,24-34,24-39,Open,74.8,76,115,87.5,140,342.5,6,334.06,326.14,286.92,68.04,Yes,NA,NA,OEVK,IPF,2025-05-02,Austria,NA,NA,NÖ Landesmeisterschaft im Kraftdreikampf RAW,Yes
14110,Cassy Freman,SBD,Single-ply,15,13-15,14-18,F-JV,50.95,52,100,52.5,115,267.5,1,330.74,338.75,300.52,55.26,Yes,NA,NA,USAPL,IPF,2010-03-26,USA,WI,Wisconsin Dells,High School Nationals,Yes
15504,Chloe Stark,SBD,Raw,15.5,16-17,14-18,FR-T,79.65,82.5,60,37.5,77.5,175,1,165.25,160.52,140.81,33.78,Yes,USA,NY,USAPL,NA,2024-10-26,USA,NY,NA,SBWC Fall Classic,Yes
