before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,Kassie Rodriguez,SBD,Raw,28.5,24-34,24-39,FR-O,59.3,60,100,-107.5,-110,NA,100,57.5,-60,-60,NA,57.5,130,137.5,-142.5,NA,137.5,295,1,329.46,331.9,293.3,67.23,Yes,USA,TX,USAPL,NA,2023-03-11,USA,TX,NA,Military/Police/Fire Fighters National Championships,Yes
1,Kassie Thallas,SBD,Raw,29,24-34,24-39,OpenT,80.6,82.5,145,152.5,-160,NA,152.5,80,85,-92.5,NA,85,152.5,160,167.5,NA,167.5,405,1,380.2,369.05,323.51,77.78,Yes,USA,AL,PLU,NA,2025-02-08,USA,AL,Huntsville,Southern Regional Championships,Yes
1,Kassy Jo Bly,SBD,Raw,17,16-17,14-18,Teen 16-17,59.19,60,NA,NA,NA,NA,90,NA,NA,NA,NA,45,NA,NA,NA,NA,100,235,1,262.76,264.78,233.99,53.63,Yes,USA,VA,RAW,NA,2018-03-17,USA,VA,Vienna,Potomac Open,Yes
1,Kassy Kozel,SBD,Raw,25.5,24-34,24-39,FR-O,61.2,63,145,152.5,-157.5,NA,152.5,85,90,-92.5,NA,90,-162.5,170,-175,NA,170,412.5,1,451.64,452.92,400.07,91.99,Yes,USA,PA,USAPL,IPF,2021-04-24,USA,PA,NA,Pennsylvania State Championships,Yes
1,Kassy Longenecker,SBD,Raw,22,20-23,19-23,J20-23T,54,56,85,90,-95,NA,90,45,47.5,50,NA,50,110,120,125,NA,125,265,1,314.75,320.81,284.02,64.84,Yes,USA,IN,PLU,NA,2025-05-24,USA,IL,Carol Stream,Surge's Power Battle V,Yes
1,Kat Armstrong,SBD,Raw,26,24-34,24-39,FR-O,56.4,57,75,82.5,-90,NA,82.5,35,40,-45,NA,40,80,-90,-90,NA,80,202.5,4,233.62,236.94,209.55,47.88,Yes,England,SW,EPA,IPF,2019-12-14,England,NA,Bishops Cleeve,Supertraining Classic,Yes
1,Kat Browne,SBD,Raw,35,35-39,24-39,Submasters 35-39,55.8,56,95,102.5,105,NA,105,52.5,-57.5,-57.5,NA,52.5,130,137.5,-142.5,NA,137.5,295,1,342.75,348.07,307.91,70.33,Yes,USA,CO,USPA,IPL,2020-01-18,USA,CO,Englewood,Drug Tested Kickoff Classic,Yes
1,Kat Cadigan,SBD,Raw,24,24-34,24-39,Open,64.2,67.5,140,145,152.5,NA,152.5,55,60,62.5,NA,62.5,130,137.5,142.5,NA,142.5,357.5,4,380.14,378.53,334.17,77.28,Yes,USA,MO,USPA,IPL,2022-09-10,USA,IL,Lebanon,Drug Tested Illinois State Championships,Yes
1,Kat Case,SBD,Raw,35,35-39,24-39,Open,87.8,90,-110,115,120,NA,120,57.5,62.5,65,NA,65,142.5,150,155,NA,155,340,1,306.49,296.92,258.67,63.15,Yes,USA,IA,WRPF,WRPF,2023-12-02,USA,IA,Des Moines,Drug Tested Holiday Bash,Yes
1,Kat Crowe,SBD,Raw,38,35-39,24-39,Submasters 35-39,99.7,100,85,92.5,-102.5,NA,92.5,62.5,70,-75,NA,70,132.5,140,150,NA,150,312.5,1,266.98,260.41,223.8,55.78,Yes,USA,WA,USPA,IPL,2024-11-17,USA,WA,Kirkland,Tested DOP Strength Throwdown,Yes
1,Kat Figueroa,SBD,Raw,26.5,24-34,24-39,FR-O,70.5,72,87.5,92.5,-97.5,NA,92.5,37.5,40,42.5,NA,42.5,90,100,107.5,NA,107.5,242.5,10,244.26,240.07,211.59,49.65,Yes,USA,MD,USAPL,IPF,2019-04-06,USA,MD,NA,Maryland State Championships,Yes
1,Kat Kasabuske,SBD,Raw,33.5,24-34,24-39,FR-O,55.7,56,NA,NA,NA,NA,130,NA,NA,NA,NA,72.5,NA,NA,NA,NA,157.5,360,1,418.77,425.37,376.3,85.94,Yes,NA,NA,USAPL,IPF,2014-10-25,USA,IA,NA,Best of the Midwest,Yes
1,Kat Leggett,SBD,Single-ply,16.5,16-17,14-18,F-T2,47.9,48,100,112.5,120,NA,120,-55,-55,55,NA,55,102.5,115,-122.5,NA,115,290,1,374.8,384.67,342.44,62.64,Yes,USA,NA,USAPL,IPF,2003-11-22,USA,TX,Austin,Longhorn Open,Yes
1,Kat Maffei,SBD,Raw,39,35-39,NA,SM,67.5,67.5,90.72,NA,NA,NA,90.72,58.97,NA,NA,NA,58.97,117.93,NA,NA,NA,117.93,267.62,1,276.29,273.14,240.95,56.14,Yes,USA,PA,WNPF,NA,2022-09-19,USA,NJ,Bordentown,Lifetime Nationals,Yes
1,Kat Nixon,SBD,Raw,24,24-34,24-39,Open,84.3,90,107.5,112.5,115,NA,115,55,60,-62.5,NA,60,112.5,120,125,NA,125,300,3,275.58,267.05,233.4,56.58,Yes,USA,AL,WRPF,WRPF,2023-12-16,USA,AL,Milibrook,Drug Tested Maveriq Throwdown,Yes
1,Kat O'Brien,SBD,Raw,19,18-19,19-23,FR-Jr,62.85,63,75,82.5,-92.5,NA,82.5,-50,57.5,62.5,NA,62.5,80,92.5,102.5,NA,102.5,247.5,1,266.58,266.28,235.14,54.23,Yes,NA,NA,EPA,IPF,2025-02-02,England,GL,London,London University Qualifier,Yes
1,Kat O'Reilly,SBD,Raw,26,24-34,24-39,FR-O,59.2,63,95,100,102.5,NA,102.5,45,47.5,50,NA,50,125,132.5,-135,NA,132.5,285,2,318.64,321.07,283.73,65.03,Yes,England,SW,EPA,IPF,2024-09-07,England,SW,Cheltenham,ST September Novice,Yes
1,Kat Osborn,SBD,Raw,38.5,35-39,24-39,F_OR_ABPU,58.7,60,100,-112.5,112.5,NA,112.5,52.5,55,-57.5,NA,55,127.5,137.5,-140,NA,137.5,305,2,342.85,345.88,305.7,70.02,Yes,England,NA,BPU,WPC,2016-09-03,England,NA,Thornbury,British Championships,Yes
1,Kat Ramirez,SBD,Single-ply,19,18-19,19-23,Girls,78.02,82.3,NA,NA,NA,NA,97.52,NA,NA,NA,NA,58.97,NA,NA,NA,NA,72.57,229.06,2,218.57,212.61,186.7,37.15,Yes,NA,NA,THSWPA,NA,2020-01-11,USA,TX,Sidney,Sidney Eagle Invitational,Yes
1,Kat Robinson,SBD,Raw,30,24-34,24-39,Open,71.8,75,80,85,92.5,NA,92.5,45,47.5,50,NA,50,100,107.5,115,NA,115,257.5,1,256.76,251.8,221.81,52.22,Yes,USA,OR,USPA,IPL,2022-02-12,USA,OR,Portland,Drug Tested Iron Throwdown,Yes
1,Kat Roe,SBD,Raw,46,45-49,40-49,FR-M1,84.1,84+,115,125,132.5,NA,132.5,67.5,75,80,NA,80,127.5,142.5,152.5,NA,152.5,365,1,335.67,325.29,284.36,68.9,Yes,England,SW,EPA,IPF,2024-02-17,England,SW,Gloucester,Glos Power Development Competition,Yes
1,Kat Trinder,SBD,Raw,39,35-39,24-39,Open,74.62,76,115,122.5,127.5,NA,127.5,60,65,-67.5,NA,65,110,120,-127.5,NA,120,312.5,1,305.19,298.03,262.21,62.15,Yes,Australia,NA,APLA,IPF,2025-04-05,Australia,QLD,NA,Sunshine Coast Open II,Yes
1,Kat Weibrecht,SBD,Raw,43.5,40-44,40-49,FR-M1,65.16,72,52.5,75,82.5,NA,82.5,37.5,47.5,-52.5,NA,47.5,75,92.5,102.5,NA,102.5,232.5,1,245.04,243.47,214.9,49.8,Yes,USA,MA,USAPL,IPF,2020-01-12,USA,CT,NA,New England Open,Yes
1,Kata Katai,SBD,Single-ply,13.5,13-15,14-18,Juniors,50.7,52,85,92.5,100,NA,100,32.5,37.5,-40,NA,37.5,85,92.5,100,NA,100,237.5,7,294.67,301.89,267.88,49.23,Yes,Hungary,NA,EPF,IPF,1997-06-15,Poland,NA,Pultusk,European Juniors Powerlifting Championships,Yes
1,Kata Renáta Körtvélyessy,SBD,Raw,17.5,18-19,14-18,Sub-Juniors,55.85,57,75,82.5,-87.5,NA,82.5,40,45,-47.5,NA,45,110,117.5,-122.5,NA,117.5,245,3,284.49,288.88,255.54,58.37,Yes,NA,NA,Hunpower,IPF,2025-04-26,Hungary,NA,Budapest,Sub-Junior Junior and Masters Powerlifting National Championships,Yes
1,Kata Ráhel Kovács,SBD,Raw,23.5,24-34,24-39,Open,80.1,84,NA,NA,NA,NA,135,NA,NA,NA,NA,70,NA,NA,NA,NA,157.5,362.5,2,341.35,331.46,290.66,69.8,Yes,NA,NA,Hunpower,IPF,2021-05-29,Hungary,NA,Budapest,Women's Hungarian National Classic Powerlifting Championships,Yes
1,Kata Urbanovicova,SBD,Single-ply,21.5,20-23,19-23,Juniors,108.5,90+,-155,-155,155,NA,155,-65,65,-80,NA,65,140,150,-160,NA,150,370,5,306.42,301.73,256.97,53.54,Yes,Slovakia,NA,IPF,IPF,1999-10-05,Czechia,NA,Nymburk,World Juniors Powerlifting Championships,Yes
1,Katalin Horvath,SBD,Single-ply,20.5,20-23,19-23,Open,74.9,75,140,-150,-150,NA,140,60,70,-75,NA,70,140,NA,NA,NA,140,350,10,341.13,333,292.94,57.81,Yes,Hungary,NA,IPF,IPF,1992-05-31,Belgium,NA,Ghent,Women's World Powerlifting Championships,Yes
1,Katalin Hunyás,SBD,Raw,22.5,20-23,19-23,Juniors,81.65,84,NA,NA,NA,NA,125,NA,NA,NA,NA,70,NA,NA,NA,NA,152.5,347.5,5,324.15,314.45,275.43,66.38,Yes,NA,NA,Hunpower,IPF,2024-10-26,Hungary,NA,Budapest,Sub-Junior Junior and Masters Powerlifting National Championships and Team Championships,Yes
1,Katalin Kiss,SBD,Raw,23.5,24-34,24-39,Open,69.4,72,NA,NA,NA,NA,100,NA,NA,NA,NA,57.5,NA,NA,NA,NA,125,282.5,9,287.07,282.72,249.27,58.34,Yes,NA,NA,Hunpower,IPF,2018-04-27,Hungary,NA,Kisbér,Hungarian National Raw Championships,Yes
1,Katalina Horvath,SBD,Single-ply,22.5,20-23,19-23,NA,89.4,90,-175,-180,180,NA,180,85,95,-100,NA,95,160,167.5,-175,NA,167.5,442.5,7,395.67,383.42,333.48,67.97,Yes,Hungary,NA,EPF,IPF,1994-09-18,Hungary,NA,Oroshaza,Women's European Powerlifting Championships,Yes
1,Katalina Riegelmann,SBD,Raw,59.5,55-59,60-69,FR-M,66.8,67.5,-87.5,-87.5,87.5,NA,87.5,-45,45,50,NA,50,92.5,95,100,NA,100,237.5,1,246.68,244.22,215.48,50.12,Yes,USA,CT,USAPL,NA,2022-11-05,USA,CT,NA,CT Liftsgiving Open,Yes
1,Katariina Lehto,SBD,Raw,32.5,24-34,24-39,Open,75.08,76,135,140,-145,NA,140,65,70,-72.5,NA,70,167.5,172.5,180,NA,180,390,5,379.64,370.5,325.9,77.34,Yes,NA,NA,SVNL,IPF,2022-03-18,Finland,NA,Hämeenlinna,LIKE Klassinen Voimanosto,Yes
1,Katariina Nokua,SBD,Raw,50.5,50-54,50-59,Open,123.65,84+,120,NA,NA,NA,120,80,85,87.5,NA,87.5,150,165,175,NA,175,382.5,1,304.42,304.25,257.38,65.25,Yes,Finland,NA,SVNL,IPF,2024-10-19,Finland,NA,Pomarkku,Kansallinen voimanostokilpailu,Yes
1,Katariina Oijusluoma,SBD,Raw,22.5,20-23,19-23,Under 23,62.14,63,90,100,107.5,NA,107.5,65,70,75,NA,75,110,120,127.5,NA,127.5,310,1,336.23,336.42,297.12,68.43,Yes,NA,NA,SVNL,IPF,2016-04-17,Finland,NA,Helsinki,Kansallinen klassinen voimanosto,Yes
1,Katariina Partanen,SBD,Raw,21.5,20-23,19-23,Under 23,77.31,84,70,80,95,NA,95,50,57.5,-60,NA,57.5,80,100,115,NA,115,267.5,1,256.45,249.63,219.31,52.32,Yes,NA,NA,SVNL,IPF,2016-11-12,Finland,NA,Kiuruvesi,Jäsentenvälinen klassinen voimanosto,Yes
1,Katariina Perkonoja,SBD,Raw,22.5,20-23,19-23,Under 23,78.57,84,100,107.5,110,NA,110,60,65,67.5,NA,67.5,110,120,130,NA,130,307.5,2,292.38,284.26,249.53,59.71,Yes,Finland,NA,SVNL,IPF,2015-11-28,Finland,NA,Kankaanpää,Nuorten klassisen voimanoston SM-kisat,Yes
1,Katariina Pärnänen,SBD,Raw,25.5,24-34,24-39,Open,66.51,72,100,105,110,NA,110,55,60,-62.5,NA,60,145,-155,-160,NA,145,315,10,328.01,324.94,286.72,66.65,Yes,NA,NA,SVNL,IPF,2016-12-09,Finland,NA,Vuokatti,Klassisen voimanoston SM-kisat,Yes
1,Katarina Bellon,SBD,Raw,19.5,20-23,19-23,FR-C,46.9,48,107.5,112.5,117.5,NA,117.5,77.5,-82.5,-82.5,NA,77.5,130,140,-147.5,NA,140,335,4,439.73,451.23,402.31,93.06,Yes,USA,TX,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
1,Katarina Feckova,SBD,Single-ply,21.5,20-23,19-23,Juniors,60,60,NA,NA,NA,NA,145,NA,NA,NA,NA,80,NA,NA,NA,NA,182.5,407.5,5,451.73,454.32,401.41,75.69,Yes,Slovakia,NA,IPF,IPF,2001-09-11,Bulgaria,NA,Sofia,World Juniors Powerlifting Championships,Yes
1,Katarina Fenton,SBD,Raw,24.5,24-34,24-39,FR-O,72.75,75,-97.5,97.5,102.5,NA,102.5,67.5,70,-75,NA,70,125,130,132.5,NA,132.5,305,2,301.95,295.66,260.35,61.43,Yes,USA,CA,USAPL,NA,2025-05-17,USA,CA,NA,North California Ladies of Iron,Yes
1,Katarina Garza,SBD,Raw,19.5,20-23,19-23,FR-C,47.55,48,107.5,115,-120,NA,115,50,55,-60,NA,55,100,107.5,-115,NA,107.5,277.5,8,360.58,370.07,329.61,76.05,Yes,USA,TX,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
1,Katarina Gerjakova,SBD,Single-ply,22.5,20-23,19-23,Juniors,59.8,60,150,157.5,-162.5,NA,157.5,85,90,-92.5,NA,90,140,150,162.5,NA,162.5,410,1,455.46,458.29,404.94,76.3,Yes,Slovakia,NA,IPF,IPF,2006-09-05,Bulgaria,NA,Sofia,World Sub-Juniors & Juniors Powerlifting Championships,Yes
1,Katarina Heck,SBD,Raw,22.5,20-23,19-23,FR-Jr,65.8,67.5,162.5,172.5,-180,NA,172.5,77.5,82.5,85,NA,85,157.5,167.5,175,NA,175,432.5,1,453.2,449.66,396.83,92.1,Yes,USA,WA,USAPL,NA,2024-06-29,USA,WA,NA,Northwest Regionals,Yes
1,Katarina Hennessey,SBD,Raw,19.5,20-23,19-23,FR-C,51.3,52,90,95,-100,NA,95,60,65,70,NA,70,102.5,110,115,NA,115,280,1,344.54,352.72,312.83,71.54,Yes,USA,FL,USAPL,IPF,2019-11-10,USA,FL,NA,16th Annual Florida Collegiate Championships,Yes
1,Katarina Jarnjevic,SBD,Raw,40.5,40-44,40-49,Open,62.9,64,100,110,117,NA,117,60,65,-67,NA,65,155,165,NA,NA,165,347,1,373.57,373.11,329.47,76,Yes,NA,NA,PA,WP,2021-06-26,Australia,ACT,Canberra,TSS Open II,Yes
1,Katarina Kijaschko,SBD,Raw,26.5,24-34,24-39,Open,69,69,155,162.5,170,NA,170,67.5,70,72.5,NA,72.5,160,170,180,NA,180,422.5,1,430.74,424.55,374.35,87.53,Yes,NA,NA,BVDK,IPF,2025-02-15,Germany,BE,Berlin,Berliner Qualifikationsmeisterschaft,Yes
1,Katarina Klass,SBD,Raw,26.5,24-34,24-39,FR-O,62,63,52.5,60,-67.5,NA,60,40,42.5,-45,NA,42.5,70,77.5,82.5,NA,82.5,185,1,200.93,201.11,177.62,40.9,Yes,USA,CA,USAPL,IPF,2019-03-02,USA,CA,NA,Fresno March Madness,Yes
1,Katarina Nitz,SBD,Single-ply,22.5,20-23,19-23,F-Jr,50.45,52,-90,90,97.5,NA,97.5,40,45,-50,NA,45,95,102.5,110,NA,110,252.5,1,314.38,322.17,285.95,52.52,Yes,USA,MD,USAPL,NA,2023-02-25,USA,DE,NA,Delaware State Championships,Yes
1,Katarina Peckova,SBD,Single-ply,18.5,18-19,19-23,Juniors,52,52,NA,NA,NA,NA,120,NA,NA,NA,NA,60,NA,NA,NA,NA,132.5,312.5,9,380.91,389.57,345.32,63.64,Yes,Slovakia,NA,IPF,IPF,1998-10-21,Hungary,NA,Györ,World Juniors Powerlifting Championships,Yes
1,Katarina Roman,SBD,Raw,30.5,24-34,24-39,FR-O,73.29,84,-85,85,87.5,NA,87.5,57.5,62.5,65,NA,65,107.5,120,130,NA,130,282.5,8,278.56,272.53,239.93,56.69,Yes,USA,FL,USAPL,IPF,2019-04-06,USA,FL,NA,37th Annual Florida State Championships,Yes
1,Katarina Ruus,SBD,Single-ply,44.5,40-44,40-49,Masters 1,71.8,76,150,-157.5,157.5,NA,157.5,100,105,107.5,NA,107.5,142.5,152.5,162.5,NA,162.5,427.5,1,426.27,418.03,368.25,72.04,Yes,Sweden,NA,EPF,IPF,2022-07-06,Sweden,NA,Eskilstuna,European Masters Equipped Powerlifting Championships,Yes
1,Katarina Stojanović,SBD,Raw,22,20-23,19-23,O,70.5,NA,122.5,132.5,-137.5,NA,132.5,72.5,77.5,-82.5,NA,77.5,145,155,-162.5,NA,155,365,6,367.64,361.35,318.47,74.74,Yes,Serbia,NA,PLSS,IPF,2024-12-14,Serbia,NA,Novi Sad,SBD Classic,Yes
1,Katarina Tasich,SBD,Raw,15.5,16-17,14-18,FR-V,50.6,52,82.5,87.5,92.5,NA,92.5,45,50,-52.5,NA,50,102.5,110,115,NA,115,257.5,4,319.93,327.81,290.91,66.59,Yes,USA,MI,USAPL,NA,2024-04-04,USA,LA,NA,High School Nationals,Yes
1,Katarina Terzić,SBD,Raw,23,20-23,24-39,O,73.4,76,90,97.5,102.5,NA,102.5,35,40,-45,NA,40,100,110,127.5,NA,127.5,270,3,266.02,260.22,229.08,54.14,Yes,NA,NA,PLSS,IPF,2023-04-01,Serbia,NA,NA,Seniorsko Državno prvenstvo u Powerlifting-u,Yes
1,Katarina Thomsen,SBD,Raw,26.5,24-34,24-39,Open,71.99,72,122.5,-127.5,127.5,NA,127.5,77.5,-80,-80,NA,77.5,145,155,160,NA,160,365,2,363.42,356.29,313.84,73.92,Yes,NA,NA,DSF,IPF,2018-09-15,Denmark,NA,Aalborg SK,JM Klassisk Styrkeløft,Yes
1,Katarina Trendafilović,SBD,Raw,24,24-34,24-39,O,57,57,70,77.5,82.5,NA,82.5,32.5,-37.5,37.5,NA,37.5,80,87.5,100,NA,100,220,5,252.05,255.29,225.73,51.6,Yes,NA,NA,PLSS,IPF,2022-05-13,Serbia,NA,NA,Seniorsko Državno prvenstvo u Powerlifitng-u,Yes
1,Katarina Turpin,SBD,Raw,24.5,24-34,24-39,Seniors,54.09,57,-55,55,65,NA,65,25,30,-32.5,NA,30,85,95,102.5,NA,102.5,197.5,2,234.31,238.78,211.39,48.26,Yes,NA,NA,FFForce,IPF,2023-02-05,France,NA,Loos,Championnat Régional Masters des HDF,Yes
1,Katarina Wajerski,SBD,Raw,18.5,18-19,19-23,FR-C,84.55,90,135,145,152.5,NA,152.5,62.5,67.5,-72.5,NA,67.5,160,170,-172.5,NA,170,390,1,357.75,346.66,302.92,73.46,Yes,USA,WA,USAPL,NA,2024-11-09,USA,MA,NA,New England Rookie Collegiate Cup,Yes
1,Katarz Rakszawska,SBD,Single-ply,15.5,16-17,14-18,Juniors,59.1,60,NA,NA,NA,NA,135,NA,NA,NA,NA,70,NA,NA,NA,NA,150,355,4,397.33,400.46,353.9,66.54,Yes,Poland,NA,EPF,IPF,1999-06-09,Poland,NA,Tomashov-Lubelski,European Juniors Powerlifting Championships,Yes
1,Katarzyna Barnat,SBD,Raw,36.5,35-39,24-39,FR-O,66.8,69,155,160,165,NA,165,90,95,-100,NA,95,160,162.5,-170,NA,162.5,422.5,1,438.83,434.46,383.33,89.17,Yes,Scotland,NA,ScottishPL,IPF,2025-04-26,Scotland,NA,Coatbridge,Spring Open,Yes
1,Katarzyna Brudnicka,SBD,Single-ply,31.5,24-34,24-39,Seniorki,48.55,52,80,-100,100,NA,100,40,45,47.5,NA,47.5,100,115,-120,NA,115,262.5,1,335.95,344.75,306.63,56.14,Yes,Poland,NA,PZKFiTS,IPF,2015-12-05,Poland,NA,Gizycko,Polish Powerlifting Championships,Yes
1,Katarzyna Dołęgowska,SBD,Raw,23.5,24-34,24-39,Seniorki,63.67,NA,80,-87.5,92.5,NA,92.5,37.5,42.5,-47.5,NA,42.5,115,125,135,NA,135,270,4,288.53,287.66,253.98,58.67,Yes,NA,NA,PZKFiTS,IPF,2023-09-08,Poland,NA,Skierniewice,II Debiuty w TSK TS WLK WL,Yes
1,Katarzyna Kaleta,SBD,Raw,28.5,24-34,24-39,Seniorki,74.8,84,-120,120,-130,NA,120,60,62.5,65,NA,65,130,140,-145,NA,140,325,3,316.99,309.48,272.26,64.56,Yes,Poland,NA,PZKFiTS,IPF,2018-03-17,Poland,NA,Skierniewice,Polish Classic Powerlifting Cup,Yes
1,Katarzyna Karus-Wysocka,SBD,Raw,30.5,24-34,24-39,Seniorki,69.9,72,95,102.5,107.5,NA,107.5,62.5,65,-67.5,NA,65,130,140,-145,NA,140,312.5,4,316.27,311.2,274.32,64.28,Yes,NA,NA,PZKFiTS,IPF,2016-03-19,Poland,NA,NA,Polish Classic Powerlifting Championships,Yes
1,Katarzyna Koniarska,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,56.9,57,95,102.5,-107.5,NA,102.5,52.5,-55,55,NA,55,100,107.5,112.5,NA,112.5,270,3,309.69,313.74,277.43,63.42,Yes,Poland,NA,PZKFiTS,IPF,2018-09-14,Poland,NA,Kielce,Polish Under 18 & Under 23 Classic Powerlifting Championships,Yes
1,Katarzyna Kruszewska,SBD,Raw,37.5,35-39,24-39,Seniorki,68.4,69,125,135,-140,NA,135,62.5,-67.5,-67.5,NA,62.5,140,150,-160,NA,150,347.5,5,356.04,351.34,309.85,72.35,Yes,NA,NA,PZKFiTS,IPF,2021-05-30,Poland,NA,Katowice,Puchar Polski w Trójboju Siłowym Klasycznym,Yes
1,Katarzyna Kruszewska-Dudłak,SBD,Raw,35.5,35-39,24-39,Seniorki,64.5,NA,120,130,135,NA,135,60,65,-67.5,NA,65,135,145,152.5,NA,152.5,352.5,3,373.77,371.94,328.33,75.98,Yes,NA,NA,PZKFiTS,IPF,2020-10-18,Poland,NA,Zielonki,VI Ogólnopolskie Mistrzostwa Małopolskiego w Trójboju Siłowym Klasycznym,Yes
1,Katarzyna Lapa,SBD,Raw,30,24-34,24-39,F_OR_ABPU,64.8,67.5,107.5,-115,-115,NA,107.5,47.5,50,52.5,NA,52.5,117.5,127.5,130,NA,130,290,1,306.65,304.94,269.17,62.33,Yes,NA,NA,BPU,WPC,2025-01-25,England,NA,Nottingham,Nottingham Strong Qualifier X,Yes
1,Katarzyna Mikulska,SBD,Raw,40.5,40-44,40-49,Seniorki,68.54,69,110,-115,-115,NA,110,60,62.5,65,NA,65,135,137.5,-140,NA,137.5,312.5,5,319.81,315.49,278.23,64.98,Yes,Poland,NA,PZKFiTS,IPF,2023-09-09,Poland,NA,Skierniewice,Mistrzostwa Polski Seniorów w Trójboju Siłowym Klasycznym,Yes
1,Katarzyna Obiała,SBD,Raw,33.5,24-34,24-39,Seniorki,102.98,84+,80,82.5,-85,NA,82.5,35,40,42.5,NA,42.5,75,82.5,90,NA,90,215,2,181.43,177.55,151.95,38.05,Yes,NA,NA,PZKFiTS,IPF,2017-04-01,Poland,NA,Ruda Śląska,Polish Classic Powerlifting Cup,Yes
1,Katarzyna Pietkiewicz,SBD,Raw,23.5,24-34,24-39,Seniorki,84.4,84+,125,132.5,-140,NA,132.5,65,-70,-72.5,NA,65,140,150,-155,NA,150,347.5,3,319.03,309.15,270.18,65.5,Yes,Poland,NA,PZKFiTS,IPF,2019-09-07,Poland,NA,Skierniewice,Polish Classic Powerlifting Cup,Yes
1,Katarzyna Pietrucha,SBD,Raw,17.5,18-19,14-18,Juniorki do lat 18,50.63,52,65,70,75,NA,75,37.5,40,-42.5,NA,40,85,90,97.5,NA,97.5,212.5,2,263.91,270.4,239.95,54.93,Yes,NA,NA,PZKFiTS,IPF,2024-06-14,Poland,NA,Katowice,Mistrzostwa Polski Juniorow i Weteranow w Trojboju Silowym Klasycznym,Yes
1,Katarzyna Pietrzyk,SBD,Raw,25.5,24-34,24-39,Seniorki,78.5,84,100,107.5,112.5,NA,112.5,50,55,-57.5,NA,55,120,127.5,132.5,NA,132.5,300,3,285.38,277.46,243.58,58.28,Yes,Poland,NA,PZKFiTS,IPF,2016-03-19,Poland,NA,NA,Polish Classic Powerlifting Championships,Yes
1,Katarzyna Plocienniczak,SBD,Single-ply,15.5,16-17,14-18,Sub-Juniors,103.4,90+,130,145,-152.5,NA,145,80,100,105,NA,105,130,142.5,147.5,NA,147.5,397.5,3,334.92,327.91,280.48,58.28,Yes,Poland,NA,IPF,IPF,2010-09-27,Czechia,NA,Pilsen,World Sub-Juniors & Juniors Powerlifting Championships,Yes
1,Katarzyna Pluta,SBD,Single-ply,25.5,24-34,24-39,Seniorki,57.6,63,145,-157.5,-157.5,NA,145,52.5,62.5,65,NA,65,147.5,155,162.5,NA,162.5,372.5,3,423.87,428.72,379.02,70.93,Yes,Poland,NA,PZKFiTS,IPF,2011-03-04,Poland,NA,Pulawy,Polish Powerlifting Championships,Yes
1,Katarzyna Pulut,SBD,Single-ply,18.5,18-19,19-23,Seniorki,75.4,82.5,145,155,165,NA,165,52.5,55,57.5,NA,57.5,130,137.5,142.5,NA,142.5,365,1,354.51,345.84,304.15,60.11,Yes,Poland,NA,PZKFiTS,IPF,2009-03-06,Poland,NA,Kielce,Polish Powerlifting Championships,Yes
1,Katarzyna Rakszawska,SBD,Single-ply,15.5,16-17,14-18,Juniors,67.22,67.5,150,160,165,NA,165,75,-77.5,77.5,NA,77.5,155,162.5,165,NA,165,407.5,5,421.71,417.15,368.01,71.01,Yes,Poland,NA,IPF,IPF,1999-10-05,Czechia,NA,Nymburk,World Juniors Powerlifting Championships,Yes
1,Katarzyna Rutkowska,SBD,Raw,45,45-49,40-49,F-O,55.5,57,80,87.5,90,NA,90,50,52.5,-55,NA,52.5,117.5,127.5,132.5,NA,132.5,275,3,320.66,325.85,288.28,65.83,Yes,NA,NA,IrishPF,IPF,2023-07-08,Ireland,NA,NA,Masters and Bench Nationals,Yes
1,Katarzyna Rzemieniak,SBD,Raw,23.5,24-34,24-39,Seniorki,61.3,63,110,115,-120,NA,115,60,65,-70,NA,65,120,130,-135,NA,130,310,12,339.07,339.95,300.28,69.05,Yes,NA,NA,PZKFiTS,IPF,2023-05-05,Poland,NA,Katowice,Akademickie Mistrzostwa Polski w Trojboju Silowym Klasycznym,Yes
1,Katarzyna Sysa,SBD,Single-ply,32.5,24-34,24-39,Open,51.56,52,-155,155,162.5,NA,162.5,67.5,-72.5,-72.5,NA,67.5,120,127.5,132.5,NA,132.5,362.5,7,444.48,454.88,403.34,74.26,Yes,Poland,NA,EPF,IPF,2011-05-03,Czechia,NA,Pilsen,European Powerlifting Championships,Yes
1,Katarzyna Szlendak,SBD,Single-ply,19.5,20-23,19-23,Juniors,73.8,75,140,150,-160,NA,150,80,-85,-85,NA,80,140,155,160,NA,160,390,6,383.13,374.56,329.67,64.86,Yes,Poland,NA,IPF,IPF,2006-09-05,Bulgaria,NA,Sofia,World Sub-Juniors & Juniors Powerlifting Championships,Yes
