"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-06-30,6,8,14,FALSE,42.86
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-07-01,7,8,15,TRUE,46.67
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-07-07,7,9,16,FALSE,43.75
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-07-08,8,9,17,TRUE,47.06
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-07-11,8,10,18,FALSE,44.44
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-07-13,9,10,19,TRUE,47.37
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-08-16,10,10,20,TRUE,50
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-08-18,10,11,21,FALSE,47.62
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-08-21,10,12,22,FALSE,45.45
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-08-23,10,13,23,FALSE,43.48
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-08-26,11,13,24,TRUE,45.83
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-08-30,11,14,25,FALSE,44
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-06,12,14,26,TRUE,46.15
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-08,13,14,27,TRUE,48.15
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-11,13,15,28,FALSE,46.43
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-12,13,16,29,FALSE,44.83
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-14,13,17,30,FALSE,43.33
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-18,14,17,31,TRUE,45.16
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-21,15,17,32,TRUE,46.88
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-23,16,17,33,TRUE,48.48
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-28,16,18,34,FALSE,47.06
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-09-30,17,18,35,TRUE,48.57
14,2012,17,19,36,9,9,18,TRUE,47.22,50,7,6,2012-10-02,17,19,36,FALSE,47.22
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-05-19,0,1,1,FALSE,0
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-05-26,1,1,2,TRUE,50
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-05-30,1,2,3,FALSE,33.33
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-01,1,3,4,FALSE,25
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-03,1,4,5,FALSE,20
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-08,1,5,6,FALSE,16.67
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-15,2,5,7,TRUE,28.57
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-18,2,6,8,FALSE,25
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-20,2,7,9,FALSE,22.22
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-24,2,8,10,FALSE,20
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-26,2,9,11,FALSE,18.18
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-06-29,2,10,12,FALSE,16.67
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-07-01,3,10,13,TRUE,23.08
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-07-06,3,11,14,FALSE,21.43
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-07-08,3,12,15,FALSE,20
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-07-10,3,13,16,FALSE,18.75
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-07-11,3,14,17,FALSE,17.65
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-07-13,4,14,18,TRUE,22.22
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-08-16,4,15,19,FALSE,21.05
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-08-17,4,16,20,FALSE,20
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-08-19,5,16,21,TRUE,23.81
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-08-21,5,17,22,FALSE,22.73
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-08-24,5,18,23,FALSE,21.74
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-08-28,5,19,24,FALSE,20.83
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-08-30,5,20,25,FALSE,20
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-01,5,21,26,FALSE,19.23
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-04,5,22,27,FALSE,18.52
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-07,5,23,28,FALSE,17.86
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-09,5,24,29,FALSE,17.24
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-12,5,25,30,FALSE,16.67
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-14,5,26,31,FALSE,16.13
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-16,5,27,32,FALSE,15.62
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-21,5,28,33,FALSE,15.15
16,2012,5,29,34,4,14,18,FALSE,14.71,22.22,12,10,2012-09-22,5,29,34,FALSE,14.71
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-05-19,1,0,1,TRUE,100
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-05-25,1,1,2,FALSE,50
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-05-30,1,2,3,FALSE,33.33
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-06-01,2,2,4,TRUE,50
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-06-03,2,3,5,FALSE,40
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-06-08,2,4,6,FALSE,33.33
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-06-09,3,4,7,TRUE,42.86
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-06-16,4,4,8,TRUE,50
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-06-22,4,5,9,FALSE,44.44
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-06-24,5,5,10,TRUE,50
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-06-28,6,5,11,TRUE,54.55
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-07-01,7,5,12,TRUE,58.33
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-07-03,8,5,13,TRUE,61.54
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-07-05,9,5,14,TRUE,64.29
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-07-06,10,5,15,TRUE,66.67
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-07-08,11,5,16,TRUE,68.75
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-07-11,12,5,17,TRUE,70.59
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-07-13,13,5,18,TRUE,72.22
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-08-17,14,5,19,TRUE,73.68
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-08-19,15,5,20,TRUE,75
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-08-21,16,5,21,TRUE,76.19
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-08-23,16,6,22,FALSE,72.73
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-08-25,17,6,23,TRUE,73.91
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-08-28,17,7,24,FALSE,70.83
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-08-30,17,8,25,FALSE,68
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-01,17,9,26,FALSE,65.38
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-07,17,10,27,FALSE,62.96
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-09,17,11,28,FALSE,60.71
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-12,18,11,29,TRUE,62.07
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-14,19,11,30,TRUE,63.33
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-16,19,12,31,FALSE,61.29
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-18,20,12,32,TRUE,62.5
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-21,20,13,33,FALSE,60.61
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-23,21,13,34,TRUE,61.76
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-27,21,14,35,FALSE,60
17,2012,21,15,36,13,5,18,TRUE,58.33,72.22,5,3,2012-09-29,21,15,36,FALSE,58.33
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-05-19,1,0,1,TRUE,100
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-05-20,2,0,2,TRUE,100
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-05-25,3,0,3,TRUE,100
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-01,3,1,4,FALSE,75
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-03,4,1,5,TRUE,80
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-08,5,1,6,TRUE,83.33
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-10,6,1,7,TRUE,85.71
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-13,6,2,8,FALSE,75
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-15,7,2,9,TRUE,77.78
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-17,8,2,10,TRUE,80
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-19,9,2,11,TRUE,81.82
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-21,9,3,12,FALSE,75
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-06-29,10,3,13,TRUE,76.92
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-07-01,10,4,14,FALSE,71.43
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-07-06,11,4,15,TRUE,73.33
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-07-07,12,4,16,TRUE,75
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-07-10,13,4,17,TRUE,76.47
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-07-11,14,4,18,TRUE,77.78
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-07-13,15,4,19,TRUE,78.95
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-08-16,15,5,20,FALSE,75
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-08-18,16,5,21,TRUE,76.19
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-08-21,17,5,22,TRUE,77.27
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-08-26,17,6,23,FALSE,73.91
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-08-28,18,6,24,TRUE,75
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-08-30,19,6,25,TRUE,76
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-02,19,7,26,FALSE,73.08
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-04,20,7,27,TRUE,74.07
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-07,20,8,28,FALSE,71.43
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-09,21,8,29,TRUE,72.41
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-12,22,8,30,TRUE,73.33
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-14,22,9,31,FALSE,70.97
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-19,23,9,32,TRUE,71.88
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-23,24,9,33,TRUE,72.73
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-27,25,9,34,TRUE,73.53
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-09-29,26,9,35,TRUE,74.29
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-10-05,27,9,36,TRUE,75
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-10-08,27,10,37,FALSE,72.97
18,2012,27,11,38,15,4,19,TRUE,71.05,78.95,2,1,2012-10-11,27,11,38,FALSE,71.05
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-05-19,1,0,1,TRUE,100
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-05-25,1,1,2,FALSE,50
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-05-30,2,1,3,TRUE,66.67
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-01,3,1,4,TRUE,75
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-02,4,1,5,TRUE,80
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-08,5,1,6,TRUE,83.33
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-10,6,1,7,TRUE,85.71
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-13,7,1,8,TRUE,87.5
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-16,7,2,9,FALSE,77.78
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-23,7,3,10,FALSE,70
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-27,7,4,11,FALSE,63.64
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-06-29,7,5,12,FALSE,58.33
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-07-01,8,5,13,TRUE,61.54
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-07-06,8,6,14,FALSE,57.14
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-07-07,8,7,15,FALSE,53.33
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-07-11,8,8,16,FALSE,50
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-07-13,8,9,17,FALSE,47.06
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-08-17,8,10,18,FALSE,44.44
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-08-19,8,11,19,FALSE,42.11
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-08-21,8,12,20,FALSE,40
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-08-22,8,13,21,FALSE,38.1
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-08-24,8,14,22,FALSE,36.36
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-08-26,9,14,23,TRUE,39.13
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-08-28,9,15,24,FALSE,37.5
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-01,9,16,25,FALSE,36
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-02,10,16,26,TRUE,38.46
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-07,11,16,27,TRUE,40.74
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-09,11,17,28,FALSE,39.29
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-11,12,17,29,TRUE,41.38
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-13,12,18,30,FALSE,40
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-16,13,18,31,TRUE,41.94
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-18,13,19,32,FALSE,40.62
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-20,13,20,33,FALSE,39.39
19,2012,14,20,34,8,9,17,FALSE,41.18,47.06,9,8,2012-09-22,14,20,34,TRUE,41.18
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-05-19,0,1,1,FALSE,0
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-05-25,1,1,2,TRUE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-05-27,1,2,3,FALSE,33.33
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-05-31,2,2,4,TRUE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-02,2,3,5,FALSE,40
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-05,2,4,6,FALSE,33.33
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-08,3,4,7,TRUE,42.86
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-10,3,5,8,FALSE,37.5
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-15,4,5,9,TRUE,44.44
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-17,4,6,10,FALSE,40
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-19,4,7,11,FALSE,36.36
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-24,5,7,12,TRUE,41.67
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-26,6,7,13,TRUE,46.15
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-06-29,7,7,14,TRUE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-07-01,7,8,15,FALSE,46.67
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-07-07,8,8,16,TRUE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-07-08,8,9,17,FALSE,47.06
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-07-11,9,9,18,TRUE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-07-13,9,10,19,FALSE,47.37
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-08-17,10,10,20,TRUE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-08-18,10,11,21,FALSE,47.62
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-08-22,11,11,22,TRUE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-08-24,12,11,23,TRUE,52.17
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-08-25,12,12,24,FALSE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-08-28,12,13,25,FALSE,48
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-08-30,13,13,26,TRUE,50
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-02,14,13,27,TRUE,51.85
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-05,15,13,28,TRUE,53.57
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-07,15,14,29,FALSE,51.72
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-09,16,14,30,TRUE,53.33
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-11,17,14,31,TRUE,54.84
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-14,18,14,32,TRUE,56.25
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-20,19,14,33,TRUE,57.58
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-23,19,15,34,FALSE,55.88
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-28,20,15,35,TRUE,57.14
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-09-30,20,16,36,FALSE,55.56
20,2012,20,17,37,9,10,19,TRUE,54.05,47.37,6,7,2012-10-02,20,17,37,FALSE,54.05
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-05-25,0,1,1,FALSE,0
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-05-27,0,2,2,FALSE,0
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-05-31,0,3,3,FALSE,0
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-02,0,4,4,FALSE,0
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-07,1,4,5,TRUE,20
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-08,1,5,6,FALSE,16.67
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-14,1,6,7,FALSE,14.29
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-16,1,7,8,FALSE,12.5
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-20,2,7,9,TRUE,22.22
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-22,3,7,10,TRUE,30
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-23,3,8,11,FALSE,27.27
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-28,3,9,12,FALSE,25
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-06-30,3,10,13,FALSE,23.08
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-07-02,3,11,14,FALSE,21.43
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-07-11,3,12,15,FALSE,20
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-07-13,3,13,16,FALSE,18.75
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-07-17,4,13,17,TRUE,23.53
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-07-19,5,13,18,TRUE,27.78
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-07-21,6,13,19,TRUE,31.58
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-07-25,6,14,20,FALSE,30
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-02,7,14,21,TRUE,33.33
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-04,7,15,22,FALSE,31.82
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-09,7,16,23,FALSE,30.43
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-11,7,17,24,FALSE,29.17
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-16,8,17,25,TRUE,32
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-20,8,18,26,FALSE,30.77
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-23,9,18,27,TRUE,33.33
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-25,9,19,28,FALSE,32.14
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-08-30,9,20,29,FALSE,31.03
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-09-01,10,20,30,TRUE,33.33
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-09-06,10,21,31,FALSE,32.26
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-09-08,11,21,32,TRUE,34.38
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-09-12,11,22,33,FALSE,33.33
3,2013,11,23,34,3,13,16,FALSE,32.35,18.75,10,12,2013-09-14,11,23,34,FALSE,32.35
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-05-24,1,0,1,TRUE,100
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-05-31,1,1,2,FALSE,50
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-06-05,1,2,3,FALSE,33.33
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-06-08,1,3,4,FALSE,25
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-06-12,1,4,5,FALSE,20
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-06-16,1,5,6,FALSE,16.67
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-06-22,1,6,7,FALSE,14.29
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-06-25,1,7,8,FALSE,12.5
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-06-28,2,7,9,TRUE,22.22
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-06-30,3,7,10,TRUE,30
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-07-06,4,7,11,TRUE,36.36
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-07-11,4,8,12,FALSE,33.33
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-07-13,5,8,13,TRUE,38.46
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-07-19,6,8,14,TRUE,42.86
5,2013,18,20,38,5,8,13,TRUE,47.37,38.46,7,9,2013-07-21,7,8,15,TRUE,46.67
