resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
358508,2022,KENDUSKEAG,Downriver,Canoe,53,oc2short,8,TRUE,13157,1634,1401,1135,69,179,8,144,kenduskeag,TRUE,paddler,NA,Zebediah Razmann,Razmann Zebediah,Harpswell,ME,USA,NA,NA,NA,NA
358508,2022,KENDUSKEAG,Downriver,Canoe,53,oc2short,8,TRUE,13157,1634,1401,1135,69,179,8,144,kenduskeag,TRUE,paddler,NA,Daniel Whitmore,Whitmore Daniel,Cape Elizabeth,ME,USA,NA,NA,NA,NA
258339,2019,KENDUSKEAG,Downriver,Canoe,275,oc2mediumrec,27,TRUE,13161,1635,234,178,27,234,27,178,kenduskeag2019,TRUE,paddler,NA,Patrick Gunn,Gunn Patrick,Bangor,ME,USA,1,T,13161,NA
258339,2019,KENDUSKEAG,Downriver,Canoe,275,oc2mediumrec,27,TRUE,13161,1635,234,178,27,234,27,178,kenduskeag2019,TRUE,paddler,whitepe01,Peter White,White Peter,Bangor,ME,USA,1,T,13161,NA
358698,2022,KENDUSKEAG,Downriver,Canoe,259,oc2shortrec,18,TRUE,13166,1636,1402,1136,96,180,18,145,kenduskeag,TRUE,paddler,NA,Josh Lapointe,Lapointe Josh,Orrington,ME,USA,NA,NA,NA,NA
358698,2022,KENDUSKEAG,Downriver,Canoe,259,oc2shortrec,18,TRUE,13166,1636,1402,1136,96,180,18,145,kenduskeag,TRUE,paddler,NA,Jason Phinney,Phinney Jason,Corinna,ME,USA,NA,NA,NA,NA
479241,2024,KENDUSKEAG,Downriver,Canoe,264,oc2shortbeg,6,TRUE,13167,1637,1403,1137,53,106,6,85,kenduskeag,TRUE,paddler,NA,Carl Pellerin,Pellerin Carl,Dayton,ME,USA,NA,NA,NA,NA
479241,2024,KENDUSKEAG,Downriver,Canoe,264,oc2shortbeg,6,TRUE,13167,1637,1403,1137,53,106,6,85,kenduskeag,TRUE,paddler,NA,Gideon Wheeler,Wheeler Gideon,Bowdoin,ME,USA,NA,NA,NA,NA
358561,2022,KENDUSKEAG,Downriver,Kayak,106,k1rec,6,TRUE,13167,1638,1404,239,50,181,6,25,kenduskeag,TRUE,paddler,NA,Cody Olson,Olson Cody,Trenton,ME,USA,NA,NA,NA,NA
424070,2023,KENDUSKEAG,Downriver,Canoe,291,oc2mixrec,21,TRUE,13168,1639,1405,1138,129,155,21,123,kenduskeag,TRUE,paddler,NA,Kate Dawson,Dawson Kate,Orono,ME,USA,NA,NA,NA,NA
424070,2023,KENDUSKEAG,Downriver,Canoe,291,oc2mixrec,21,TRUE,13168,1639,1405,1138,129,155,21,123,kenduskeag,TRUE,paddler,NA,Cara Oleksyk,Oleksyk Cara,Bangor,ME,USA,NA,NA,NA,NA
258360,2019,KENDUSKEAG,Downriver,Canoe,299,oc2mediumrec,28,TRUE,13169,1640,235,179,28,235,28,179,kenduskeag2019,TRUE,paddler,NA,Sean Longley,Longley Sean,Saco,ME,USA,1,T,13169,NA
258360,2019,KENDUSKEAG,Downriver,Canoe,299,oc2mediumrec,28,TRUE,13169,1640,235,179,28,235,28,179,kenduskeag2019,TRUE,paddler,NA,Brock Major II,Major II Brock,Dayton,ME,USA,1,T,13169,NA
229617,2016,KENDUSKEAG,Downriver,Canoe,304,oc2mediumrec,19,TRUE,13169,1642,1407,1140,97,145,19,119,kenduskeag,TRUE,paddler,NA,Chris Hewke,Hewke Chris,Westfield,ME,USA,1,T,13169,NA
229617,2016,KENDUSKEAG,Downriver,Canoe,304,oc2mediumrec,19,TRUE,13169,1642,1407,1140,97,145,19,119,kenduskeag,TRUE,paddler,NA,Ryan Waterhouse,Waterhouse Ryan,Rochester,NH,USA,1,T,13169,NA
479242,2024,KENDUSKEAG,Downriver,Canoe,338,oc2shortbeg,7,TRUE,13177,1644,1409,1142,54,107,7,86,kenduskeag,TRUE,paddler,NA,Jackson Ireland,Ireland Jackson,Bangor,ME,USA,NA,NA,NA,NA
479242,2024,KENDUSKEAG,Downriver,Canoe,338,oc2shortbeg,7,TRUE,13177,1644,1409,1142,54,107,7,86,kenduskeag,TRUE,paddler,NA,Josh Szymczak,Szymczak Josh,Bangor,ME,USA,NA,NA,NA,NA
527862,2025,KENDUSKEAG,Downriver,Canoe,268,oc2shortrec,7,TRUE,13178,1646,1411,1144,97,154,7,120,kenduskeag,TRUE,paddler,NA,Connor Mullen,Mullen Connor,Winterport,ME,USA,NA,NA,NA,NA
527862,2025,KENDUSKEAG,Downriver,Canoe,268,oc2shortrec,7,TRUE,13178,1646,1411,1144,97,154,7,120,kenduskeag,TRUE,paddler,NA,Andrew Thornton,Thornton Andrew,Auburn,ME,USA,NA,NA,NA,NA
249580,2018,KENDUSKEAG,Downriver,Canoe,395,oc2shortbeg,5,TRUE,13179,1647,1412,1145,55,225,5,189,kenduskeag,TRUE,paddler,NA,Michael Saffron,Saffron Michael,Sterling,MA,USA,1,T,13179,NA
249580,2018,KENDUSKEAG,Downriver,Canoe,395,oc2shortbeg,5,TRUE,13179,1647,1412,1145,55,225,5,189,kenduskeag,TRUE,paddler,NA,Adam Sanborn,Sanborn Adam,Sterling,MA,USA,1,T,13179,NA
424137,2023,KENDUSKEAG,Downriver,Canoe,280,oc2shortrec,17,TRUE,13182,1649,1414,1147,98,156,17,124,kenduskeag,TRUE,paddler,NA,Nick Graham,Graham Nick,Bangor,ME,USA,NA,NA,NA,NA
424137,2023,KENDUSKEAG,Downriver,Canoe,280,oc2shortrec,17,TRUE,13182,1649,1414,1147,98,156,17,124,kenduskeag,TRUE,paddler,NA,Jared Willette,Willette Jared,Bangor,ME,USA,NA,NA,NA,NA
229475,2016,KENDUSKEAG,Downriver,Kayak,149,k1rec,8,TRUE,13183,1650,1415,240,51,146,8,27,kenduskeag,TRUE,paddler,NA,Richard Bendure III,Bendure III Richard,Bangor,ME,USA,1,T,13183,NA
249489,2018,KENDUSKEAG,Downriver,Canoe,286,oc2mediumrec,23,TRUE,13185,1651,1416,1148,98,226,23,190,kenduskeag,TRUE,paddler,NA,Joseph Kerr,Kerr Joseph,Orono,ME,USA,1,T,13185,NA
249489,2018,KENDUSKEAG,Downriver,Canoe,286,oc2mediumrec,23,TRUE,13185,1651,1416,1148,98,226,23,190,kenduskeag,TRUE,paddler,NA,Alessio Mortelliti,Mortelliti Alessio,Orono,ME,USA,1,T,13185,NA
358625,2022,KENDUSKEAG,Downriver,Canoe,183,oc2mixrec,24,TRUE,13190,1656,1420,1151,130,184,24,148,kenduskeag,TRUE,paddler,NA,Daphne Lang,Lang Daphne,Orland,ME,USA,NA,NA,NA,NA
358625,2022,KENDUSKEAG,Downriver,Canoe,183,oc2mixrec,24,TRUE,13190,1656,1420,1151,130,184,24,148,kenduskeag,TRUE,paddler,NA,Justin Leavitt,Leavitt Justin,Orland,ME,USA,NA,NA,NA,NA
219778,2015,KENDUSKEAG,Downriver,Canoe,243,oc2mediumrec,21,TRUE,13191,1658,1422,1153,99,187,21,151,kenduskeag,TRUE,paddler,NA,Dave Grunzel,Grunzel Dave,Orono,ME,USA,1,T,13191,NA
219778,2015,KENDUSKEAG,Downriver,Canoe,243,oc2mediumrec,21,TRUE,13191,1658,1422,1153,99,187,21,151,kenduskeag,TRUE,paddler,NA,Jonathan Watson,Watson Jonathan,Orono,ME,USA,1,T,13191,NA
479150,2024,KENDUSKEAG,Downriver,Canoe,192,oc2rec,16,TRUE,13195,1660,1424,1155,78,109,16,88,kenduskeag,TRUE,paddler,NA,Thomas Kolle,Kolle Thomas,Portland,ME,USA,NA,NA,NA,NA
479150,2024,KENDUSKEAG,Downriver,Canoe,192,oc2rec,16,TRUE,13195,1660,1424,1155,78,109,16,88,kenduskeag,TRUE,paddler,NA,Even Laukli,Laukli Even,Portland,ME,USA,NA,NA,NA,NA
423912,2023,KENDUSKEAG,Downriver,Unknown,9,open,11,TRUE,13196,1661,1425,29,85,157,11,11,kenduskeag,TRUE,paddler,NA,Esther Rounds,Rounds Esther,Hampden,ME,USA,NA,NA,NA,NA
423912,2023,KENDUSKEAG,Downriver,Unknown,9,open,11,TRUE,13196,1661,1425,29,85,157,11,11,kenduskeag,TRUE,paddler,NA,Mark Straub,Straub Mark,Hudson,ME,USA,NA,NA,NA,NA
423912,2023,KENDUSKEAG,Downriver,Unknown,9,open,11,TRUE,13196,1661,1425,29,85,157,11,11,kenduskeag,TRUE,paddler,NA,Jason Tuck,Tuck Jason,Hampden,ME,USA,NA,NA,NA,NA
219839,2015,KENDUSKEAG,Downriver,Canoe,313,oc2shortbeg,10,TRUE,13197,1662,1426,1156,56,188,10,152,kenduskeag,TRUE,paddler,NA,Nathan Garwood,Garwood Nathan,Brunswick,ME,USA,1,T,13197,NA
219839,2015,KENDUSKEAG,Downriver,Canoe,313,oc2shortbeg,10,TRUE,13197,1662,1426,1156,56,188,10,152,kenduskeag,TRUE,paddler,NA,Ethan Wardwell,Wardwell Ethan,Holden,ME,USA,1,T,13197,NA
249502,2018,KENDUSKEAG,Downriver,Canoe,303,oc2mediumrec,24,TRUE,13200,1664,1428,1158,100,227,24,191,kenduskeag,TRUE,paddler,NA,Kevin Alari,Alari Kevin,Bangor,ME,USA,1,T,13200,NA
249502,2018,KENDUSKEAG,Downriver,Canoe,303,oc2mediumrec,24,TRUE,13200,1664,1428,1158,100,227,24,191,kenduskeag,TRUE,paddler,NA,Willie Gilbert,Gilbert Willie,Stonington,ME,USA,1,T,13200,NA
219774,2015,KENDUSKEAG,Downriver,Canoe,237,oc2mediumrec,22,TRUE,13205,1666,1430,1160,101,189,22,153,kenduskeag,TRUE,paddler,NA,Christopher Gould,Gould Christopher,Hampden,ME,USA,1,T,13205,NA
219774,2015,KENDUSKEAG,Downriver,Canoe,237,oc2mediumrec,22,TRUE,13205,1666,1430,1160,101,189,22,153,kenduskeag,TRUE,paddler,NA,Jake St Louis,St Louis Jake,Levant,ME,USA,1,T,13205,NA
249385,2018,KENDUSKEAG,Downriver,Kayak,158,k1short,12,TRUE,13209,1667,1431,242,80,228,12,37,kenduskeag,TRUE,paddler,NA,Nate Frace,Frace Nate,OldTown,ME,USA,1,T,13209,NA
229653,2016,KENDUSKEAG,Downriver,Canoe,343,oc2shortrec,7,TRUE,13214,1669,1433,1162,99,151,7,123,kenduskeag,TRUE,paddler,NA,Jeremy Niles,Niles Jeremy,Portland,ME,USA,1,T,13214,NA
229653,2016,KENDUSKEAG,Downriver,Canoe,343,oc2shortrec,7,TRUE,13214,1669,1433,1162,99,151,7,123,kenduskeag,TRUE,paddler,NA,Terran Siladi,Siladi Terran,Portland,ME,USA,1,T,13214,NA
479181,2024,KENDUSKEAG,Downriver,Canoe,231,oc2shortrec,13,TRUE,13214,1670,1434,1163,100,111,13,90,kenduskeag,TRUE,paddler,NA,Barrett Proulx,Proulx Barrett,Eddington,ME,USA,NA,NA,NA,NA
479181,2024,KENDUSKEAG,Downriver,Canoe,231,oc2shortrec,13,TRUE,13214,1670,1434,1163,100,111,13,90,kenduskeag,TRUE,paddler,NA,Dylan Wilson,Wilson Dylan,Clifton,ME,USA,NA,NA,NA,NA
229576,2016,KENDUSKEAG,Downriver,Canoe,262,oc2mixrec,13,TRUE,13215,1672,1436,1165,131,152,13,124,kenduskeag,TRUE,paddler,haentjni01,Nils Haentjens,Haentjens Nils,Orono,ME,USA,1,T,13215,NA
229576,2016,KENDUSKEAG,Downriver,Canoe,262,oc2mixrec,13,TRUE,13215,1672,1436,1165,131,152,13,124,kenduskeag,TRUE,paddler,NA,Jordan Snyder,Snyder Jordan,Orono,ME,USA,1,T,13215,NA
527623,2025,KENDUSKEAG,Downriver,Unknown,7,open,5,TRUE,13217,1674,1438,30,86,157,5,5,kenduskeag,TRUE,paddler,NA,Johanna Burgason,Burgason Johanna,Old Town,ME,USA,NA,NA,NA,NA
527623,2025,KENDUSKEAG,Downriver,Unknown,7,open,5,TRUE,13217,1674,1438,30,86,157,5,5,kenduskeag,TRUE,paddler,NA,Katelyn Cross,Cross Katelyn,Castine,ME,USA,NA,NA,NA,NA
527623,2025,KENDUSKEAG,Downriver,Unknown,7,open,5,TRUE,13217,1674,1438,30,86,157,5,5,kenduskeag,TRUE,paddler,NA,Colton McAtee,McAtee Colton,Castine,ME,USA,NA,NA,NA,NA
229365,2016,KENDUSKEAG,Downriver,Canoe,25,open,7,TRUE,13224,1677,1441,1168,87,155,7,126,kenduskeag,TRUE,paddler,hummeldo01,Don Hummels,Hummels Don,Glenburn,ME,USA,1,T,13224,NA
229365,2016,KENDUSKEAG,Downriver,Canoe,25,open,7,TRUE,13224,1677,1441,1168,87,155,7,126,kenduskeag,TRUE,paddler,kennedsh01,Shawn Kennedy,Kennedy Shawn,Saunderstown,RI,USA,1,T,13224,NA
229365,2016,KENDUSKEAG,Downriver,Canoe,25,open,7,TRUE,13224,1677,1441,1168,87,155,7,126,kenduskeag,TRUE,paddler,NA,Alain Laprade,Laprade Alain,Saunderstown,RI,USA,1,T,13224,NA
358663,2022,KENDUSKEAG,Downriver,Canoe,221,oc2rec,26,TRUE,13228,1679,1442,1169,79,185,26,149,kenduskeag,TRUE,paddler,NA,Carl Pohlman,Pohlman Carl,Orono,ME,USA,NA,NA,NA,NA
358663,2022,KENDUSKEAG,Downriver,Canoe,221,oc2rec,26,TRUE,13228,1679,1442,1169,79,185,26,149,kenduskeag,TRUE,paddler,NA,Kory Whittum,Whittum Kory,Orono,ME,USA,NA,NA,NA,NA
219799,2015,KENDUSKEAG,Downriver,Canoe,265,oc2shortrec,10,TRUE,13228,1680,1443,1170,101,190,10,154,kenduskeag,TRUE,paddler,NA,Nate Oliver,Oliver Nate,Lee,ME,USA,1,T,13228,NA
219799,2015,KENDUSKEAG,Downriver,Canoe,265,oc2shortrec,10,TRUE,13228,1680,1443,1170,101,190,10,154,kenduskeag,TRUE,paddler,NA,Alan Whitney,Whitney Alan,Lincoln,ME,USA,1,T,13228,NA
229712,2016,KENDUSKEAG,Downriver,Canoe,410,oc2shortbeg,3,TRUE,13232,1682,1445,1172,57,156,3,127,kenduskeag,TRUE,paddler,NA,Cooper Allen,Allen Cooper,North Yarmouth,ME,USA,1,T,13232,NA
229712,2016,KENDUSKEAG,Downriver,Canoe,410,oc2shortbeg,3,TRUE,13232,1682,1445,1172,57,156,3,127,kenduskeag,TRUE,paddler,NA,Sam Johnston,Johnston Sam,Cumberland,ME,USA,1,T,13232,NA
249383,2018,KENDUSKEAG,Downriver,Kayak,156,k1short,13,TRUE,13238,1683,1446,244,81,229,13,38,kenduskeag,TRUE,paddler,NA,Mark Cummings,Cummings Mark,Bradford,ME,USA,1,T,13238,NA
219765,2015,KENDUSKEAG,Downriver,Canoe,226,oc2mixrec,15,TRUE,13238,1684,1447,1173,132,191,15,155,kenduskeag,TRUE,paddler,NA,Charles Rodda,Rodda Charles,Orono,ME,USA,1,T,13238,NA
219765,2015,KENDUSKEAG,Downriver,Canoe,226,oc2mixrec,15,TRUE,13238,1684,1447,1173,132,191,15,155,kenduskeag,TRUE,paddler,NA,Kristen Weil,Weil Kristen,Old Town,ME,USA,1,T,13238,NA
527818,2025,KENDUSKEAG,Downriver,Canoe,351,oc2mixrec,20,TRUE,13242,1685,1448,1174,133,159,20,124,kenduskeag,TRUE,paddler,NA,Lucas Kellett,Kellett Lucas,Farmington,ME,USA,NA,NA,NA,NA
527818,2025,KENDUSKEAG,Downriver,Canoe,351,oc2mixrec,20,TRUE,13242,1685,1448,1174,133,159,20,124,kenduskeag,TRUE,paddler,NA,Maya Kellett,Kellett Maya,Farmington,ME,USA,NA,NA,NA,NA
423989,2023,KENDUSKEAG,Downriver,Kayak,81,k1short,11,TRUE,13246,1687,1450,245,82,159,11,23,kenduskeag,TRUE,paddler,NA,Nathan Lavoy,Lavoy Nathan,Portland,CT,USA,NA,NA,NA,NA
358743,2022,KENDUSKEAG,Downriver,Canoe,299,oc2shortbeg,10,TRUE,13254,1688,1451,1176,58,186,10,150,kenduskeag,TRUE,paddler,NA,Christopher Roman,Roman Christopher,Portland,ME,USA,NA,NA,NA,NA
358743,2022,KENDUSKEAG,Downriver,Canoe,299,oc2shortbeg,10,TRUE,13254,1688,1451,1176,58,186,10,150,kenduskeag,TRUE,paddler,NA,Zachary Roman,Roman Zachary,Portland,ME,USA,NA,NA,NA,NA
358626,2022,KENDUSKEAG,Downriver,Canoe,164,oc2mixrec,25,TRUE,13263,1691,1454,1179,134,188,25,152,kenduskeag,TRUE,paddler,NA,Mitchell Darrow,Darrow Mitchell,South Portland,ME,USA,NA,NA,NA,NA
358626,2022,KENDUSKEAG,Downriver,Canoe,164,oc2mixrec,25,TRUE,13263,1691,1454,1179,134,188,25,152,kenduskeag,TRUE,paddler,NA,Lesley Fine,Fine Lesley,South Portland,ME,USA,NA,NA,NA,NA
527863,2025,KENDUSKEAG,Downriver,Canoe,266,oc2shortrec,8,TRUE,13267,1692,1455,1180,102,161,8,126,kenduskeag,TRUE,paddler,NA,Anthony Nuzzo,Nuzzo Anthony,Gray,ME,USA,NA,NA,NA,NA
527863,2025,KENDUSKEAG,Downriver,Canoe,266,oc2shortrec,8,TRUE,13267,1692,1455,1180,102,161,8,126,kenduskeag,TRUE,paddler,NA,Joel Wagner,Wagner Joel,Portland,ME,USA,NA,NA,NA,NA
249514,2018,KENDUSKEAG,Downriver,Canoe,318,oc2mediumrec,25,TRUE,13268,1693,1456,1181,102,230,25,192,kenduskeag,TRUE,paddler,NA,Nicholas Moulton,Moulton Nicholas,Hermon,ME,USA,1,T,13268,NA
249514,2018,KENDUSKEAG,Downriver,Canoe,318,oc2mediumrec,25,TRUE,13268,1693,1456,1181,102,230,25,192,kenduskeag,TRUE,paddler,NA,Richard Moulton,Moulton Richard,Hermon,ME,USA,1,T,13268,NA
258411,2019,KENDUSKEAG,Downriver,Canoe,371,oc2shortbeg,12,TRUE,13270,1695,238,182,12,238,12,182,kenduskeag2019,TRUE,paddler,NA,Ben Amaral,Amaral Ben,Carmel,ME,USA,1,T,13270,NA
258411,2019,KENDUSKEAG,Downriver,Canoe,371,oc2shortbeg,12,TRUE,13270,1695,238,182,12,238,12,182,kenduskeag2019,TRUE,paddler,jordanju01,Justin Jordan,Jordan Justin,Holden,ME,USA,1,T,13270,NA
219760,2015,KENDUSKEAG,Downriver,Canoe,219,oc2mixrec,16,TRUE,13270,1696,1458,1183,135,192,16,156,kenduskeag,TRUE,paddler,NA,Adam Reed,Reed Adam,Farmington,ME,USA,1,T,13270,NA
219760,2015,KENDUSKEAG,Downriver,Canoe,219,oc2mixrec,16,TRUE,13270,1696,1458,1183,135,192,16,156,kenduskeag,TRUE,paddler,NA,Katie Reed,Reed Katie,Farmington,ME,USA,1,T,13270,NA
229399,2016,KENDUSKEAG,Downriver,Canoe,63,oc2short,11,TRUE,13273,1698,1460,1185,70,158,11,129,kenduskeag,TRUE,paddler,NA,Joel Leicy,Leicy Joel,Bird-In-Hand,PA,USA,1,T,13273,NA
229399,2016,KENDUSKEAG,Downriver,Canoe,63,oc2short,11,TRUE,13273,1698,1460,1185,70,158,11,129,kenduskeag,TRUE,paddler,NA,Nicholas Theriault,Theriault Nicholas,Bird-In-Hand,PA,USA,1,T,13273,NA
249573,2018,KENDUSKEAG,Downriver,Canoe,387,oc2shortbeg,6,TRUE,13275,1700,1462,1186,59,231,6,193,kenduskeag,TRUE,paddler,campbero01,Bob Campbell,Campbell Bob,Bangor,ME,USA,1,T,13275,NA
249573,2018,KENDUSKEAG,Downriver,Canoe,387,oc2shortbeg,6,TRUE,13275,1700,1462,1186,59,231,6,193,kenduskeag,TRUE,paddler,NA,Jesse Jandreau,Jandreau Jesse,Bangor,ME,USA,1,T,13275,NA
219592,2015,KENDUSKEAG,Downriver,Canoe,10,open,13,TRUE,13276,1701,1463,1187,88,193,13,157,kenduskeag,TRUE,paddler,NA,Sonya Campbell,Campbell Sonya,Eddington,ME,USA,1,T,13276,NA
219592,2015,KENDUSKEAG,Downriver,Canoe,10,open,13,TRUE,13276,1701,1463,1187,88,193,13,157,kenduskeag,TRUE,paddler,NA,Caleb Groff,Groff Caleb,Eddington,ME,USA,1,T,13276,NA
219592,2015,KENDUSKEAG,Downriver,Canoe,10,open,13,TRUE,13276,1701,1463,1187,88,193,13,157,kenduskeag,TRUE,paddler,NA,Bradley Murray,Murray Bradley,Eddington,ME,USA,1,T,13276,NA
229711,2016,KENDUSKEAG,Downriver,Canoe,409,oc2shortbeg,4,TRUE,13277,1702,1464,1188,60,160,4,130,kenduskeag,TRUE,paddler,NA,Chris DiLisio,DiLisio Chris,Cumberland,ME,USA,1,T,13277,NA
229711,2016,KENDUSKEAG,Downriver,Canoe,409,oc2shortbeg,4,TRUE,13277,1702,1464,1188,60,160,4,130,kenduskeag,TRUE,paddler,NA,Cam Mitiguy,Mitiguy Cam,Cumberland,ME,USA,1,T,13277,NA
240247,2017,KENDUSKEAG,Downriver,Kayak,143,k1short,19,TRUE,13278,1703,1465,247,83,230,19,40,kenduskeag,TRUE,paddler,NA,Jordan Davis,Davis Jordan,Hampden,ME,USA,1,T,13278,NA
229413,2016,KENDUSKEAG,Downriver,Canoe,77,oc2short,12,TRUE,13281,1705,1467,1190,71,161,12,131,kenduskeag,TRUE,paddler,sullivca01,Cameron Sullivan,Sullivan Cameron,Old Town,ME,USA,1,T,13281,NA
229413,2016,KENDUSKEAG,Downriver,Canoe,77,oc2short,12,TRUE,13281,1705,1467,1190,71,161,12,131,kenduskeag,TRUE,paddler,sullivty01,Ty Sullivan,Sullivan Ty,Old Town,ME,USA,1,T,13281,NA
258418,2019,KENDUSKEAG,Downriver,Canoe,385,oc2shortbeg,13,TRUE,13282,1706,239,183,13,239,13,183,kenduskeag2019,TRUE,paddler,NA,Noel Potter,Potter Noel,Orno,ME,USA,1,T,13282,NA
258418,2019,KENDUSKEAG,Downriver,Canoe,385,oc2shortbeg,13,TRUE,13282,1706,239,183,13,239,13,183,kenduskeag2019,TRUE,paddler,NA,Jacob Volz,Volz Jacob,Orno,ME,USA,1,T,13282,NA
358744,2022,KENDUSKEAG,Downriver,Canoe,296,oc2shortbeg,11,TRUE,13285,1707,1468,1191,61,189,11,153,kenduskeag,TRUE,paddler,lynchjo01,Joe Lynch,Lynch Joe,Saco,ME,USA,NA,NA,NA,NA
358744,2022,KENDUSKEAG,Downriver,Canoe,296,oc2shortbeg,11,TRUE,13285,1707,1468,1191,61,189,11,153,kenduskeag,TRUE,paddler,NA,Raymond Pacquette,Pacquette Raymond,Saco,ME,USA,NA,NA,NA,NA
345909,2021,KENDUSKEAG,Downriver,Canoe,344,oc2short,5,TRUE,13294,1709,1470,1193,72,31,5,24,kenduskeag,TRUE,paddler,bambrini01,Nick Bambrick,Bambrick Nick,Levant,ME,USA,NA,NA,NA,NA
345909,2021,KENDUSKEAG,Downriver,Canoe,344,oc2short,5,TRUE,13294,1709,1470,1193,72,31,5,24,kenduskeag,TRUE,paddler,NA,Eddie Hatch,Hatch Eddie,Levant,ME,USA,NA,NA,NA,NA
249607,2018,KENDUSKEAG,Downriver,Canoe,429,oc2hs,15,TRUE,13295,1710,1471,1194,55,232,15,194,kenduskeag,TRUE,paddler,NA,Austin Cyr,Cyr Austin,Glenburn,ME,USA,1,T,13295,NA
249607,2018,KENDUSKEAG,Downriver,Canoe,429,oc2hs,15,TRUE,13295,1710,1471,1194,55,232,15,194,kenduskeag,TRUE,paddler,NA,Nick Jordan,Jordan Nick,Orrington,ME,USA,1,T,13295,NA
345910,2021,KENDUSKEAG,Downriver,Canoe,346,oc2short,6,TRUE,13300,1711,1472,1195,73,32,6,25,kenduskeag,TRUE,paddler,cassidda02,David Cassidy,Cassidy David,Portland,ME,USA,NA,NA,NA,NA
345910,2021,KENDUSKEAG,Downriver,Canoe,346,oc2short,6,TRUE,13300,1711,1472,1195,73,32,6,25,kenduskeag,TRUE,paddler,cassidth01,Thomas Cassidy,Cassidy Thomas,Portland,ME,USA,NA,NA,NA,NA
219794,2015,KENDUSKEAG,Downriver,Canoe,260,oc2mediumrec,23,TRUE,13304,1712,1473,1196,103,194,23,158,kenduskeag,TRUE,paddler,NA,John Ahern,Ahern John,Orono,ME,USA,1,T,13304,NA
219794,2015,KENDUSKEAG,Downriver,Canoe,260,oc2mediumrec,23,TRUE,13304,1712,1473,1196,103,194,23,158,kenduskeag,TRUE,paddler,NA,Thomas Merrow,Merrow Thomas,Orono,ME,USA,1,T,13304,NA
479275,2024,KENDUSKEAG,Downriver,Canoe,292,oc2hs,5,TRUE,13312,1713,1474,1197,56,112,5,91,kenduskeag,TRUE,paddler,NA,Collin Cooper,Cooper Collin,Acton,MA,USA,NA,NA,NA,NA
479275,2024,KENDUSKEAG,Downriver,Canoe,292,oc2hs,5,TRUE,13312,1713,1474,1197,56,112,5,91,kenduskeag,TRUE,paddler,NA,Melissa Genoter,Genoter Melissa,Townsend,MA,USA,NA,NA,NA,NA
479182,2024,KENDUSKEAG,Downriver,Canoe,236,oc2shortrec,14,TRUE,13329,1717,1478,1201,103,113,14,92,kenduskeag,TRUE,paddler,NA,Cody Leaf,Leaf Cody,Pownal,ME,USA,NA,NA,NA,NA
479182,2024,KENDUSKEAG,Downriver,Canoe,236,oc2shortrec,14,TRUE,13329,1717,1478,1201,103,113,14,92,kenduskeag,TRUE,paddler,NA,Thomas Salamone,Salamone Thomas,North Yarmouth,ME,USA,NA,NA,NA,NA
240430,2017,KENDUSKEAG,Downriver,Canoe,365,oc2shortrec,13,TRUE,13335,1719,1480,1203,104,231,13,191,kenduskeag,TRUE,paddler,NA,Shawn Higgins,Higgins Shawn,Portland,ME,USA,1,T,13335,NA
240430,2017,KENDUSKEAG,Downriver,Canoe,365,oc2shortrec,13,TRUE,13335,1719,1480,1203,104,231,13,191,kenduskeag,TRUE,paddler,NA,Andrew Hughes,Hughes Andrew,Brewer,ME,USA,1,T,13335,NA
423913,2023,KENDUSKEAG,Downriver,Unknown,13,open,12,TRUE,13336,1720,1481,31,89,165,12,12,kenduskeag,TRUE,paddler,hallel01,Ellen Hall,Hall Ellen,Bangor,ME,USA,NA,NA,NA,NA
423913,2023,KENDUSKEAG,Downriver,Unknown,13,open,12,TRUE,13336,1720,1481,31,89,165,12,12,kenduskeag,TRUE,paddler,NA,Michelle Keller,Keller Michelle,Hinesburg,VT,USA,NA,NA,NA,NA
423913,2023,KENDUSKEAG,Downriver,Unknown,13,open,12,TRUE,13336,1720,1481,31,89,165,12,12,kenduskeag,TRUE,paddler,NA,Brennan Van Steenburgen,Van Steenburgen Brennan,Bar Harbor,ME,USA,NA,NA,NA,NA
424071,2023,KENDUSKEAG,Downriver,Canoe,146,oc2mixrec,22,TRUE,13338,1722,1483,1204,136,166,22,131,kenduskeag,TRUE,paddler,NA,Amanda Campbell,Campbell Amanda,Chebeague Island,ME,USA,NA,NA,NA,NA
424071,2023,KENDUSKEAG,Downriver,Canoe,146,oc2mixrec,22,TRUE,13338,1722,1483,1204,136,166,22,131,kenduskeag,TRUE,paddler,NA,Jason Phippen,Phippen Jason,Yarmouth,ME,USA,NA,NA,NA,NA
479151,2024,KENDUSKEAG,Downriver,Canoe,390,oc2rec,17,TRUE,13343,1725,1486,1207,80,115,17,94,kenduskeag,TRUE,paddler,NA,Brian Loiselle Jr,Loiselle Jr Brian,Hampden,ME,USA,NA,NA,NA,NA
479151,2024,KENDUSKEAG,Downriver,Canoe,390,oc2rec,17,TRUE,13343,1725,1486,1207,80,115,17,94,kenduskeag,TRUE,paddler,NA,Brian Loiselle Sr,Loiselle Sr Brian,Bangor,ME,USA,NA,NA,NA,NA
