Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2006,Jameer Nelson,PG,23,ORL,62,33,1784,347,719,0.483,70,165,0.424,277,554,0.5,0.531,141,181,0.779,39,141,180,302,70,9,148,174,905
2006,Ira Newble,SG,31,CLE,36,3,353,17,57,0.298,3,13,0.231,14,44,0.318,0.325,11,16,0.688,21,35,56,9,5,10,12,47,48
2006,Andrés Nocioni,PF,26,CHI,82,43,2239,383,831,0.461,93,238,0.391,290,593,0.489,0.517,204,242,0.843,89,411,500,117,40,52,120,252,1063
2006,Moochie Norris,PG,32,HOU,29,0,241,26,65,0.4,0,5,0,26,60,0.433,0.4,13,17,0.765,9,25,34,29,14,1,16,31,65
2006,Moochie Norris,PG,32,NOK,16,0,183,20,47,0.426,4,9,0.444,16,38,0.421,0.468,16,25,0.64,3,17,20,21,6,0,17,18,60
2006,Jermaine O'Neal,PF,27,IND,51,47,1802,380,805,0.472,3,10,0.3,377,795,0.474,0.474,261,368,0.709,102,374,476,133,27,117,151,177,1024
2006,Shaquille O'Neal,C,33,MIA,59,58,1806,480,800,0.6,0,0,NA,480,800,0.6,0.6,221,471,0.469,172,369,541,113,23,104,168,230,1181
2006,Kevin Ollie,SG,33,PHI,70,23,1069,75,174,0.431,1,3,0.333,74,171,0.433,0.434,41,49,0.837,13,85,98,101,33,3,29,103,192
2006,Michael Olowokandi,C,30,MIN,32,24,752,87,195,0.446,0,0,NA,87,195,0.446,0.446,19,39,0.487,45,134,179,17,19,27,41,100,193
2006,Michael Olowokandi,C,30,BOS,16,0,167,20,45,0.444,0,0,NA,20,45,0.444,0.444,5,8,0.625,5,36,41,6,3,6,14,22,45
2006,Bo Outlaw,PF,34,ORL,32,0,355,35,58,0.603,0,0,NA,35,58,0.603,0.603,5,8,0.625,31,46,77,14,10,12,17,50,75
2006,Travis Outlaw,PF,21,POR,69,11,1153,162,368,0.44,14,53,0.264,148,315,0.47,0.459,62,89,0.697,48,141,189,34,31,46,37,112,400
2006,Scott Padgett,PF,29,NJN,62,1,718,71,201,0.353,42,121,0.347,29,80,0.363,0.458,27,34,0.794,56,109,165,41,28,12,21,90,211
2006,Milt Palacio,PG,27,UTA,71,18,1376,171,403,0.424,1,16,0.063,170,387,0.439,0.426,98,150,0.653,17,117,134,190,47,14,110,125,441
2006,Jannero Pargo,PG,26,CHI,57,0,646,109,292,0.373,39,103,0.379,70,189,0.37,0.44,17,21,0.81,8,53,61,94,24,2,61,57,274
2006,Smush Parker,PG,24,LAL,82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941
2006,Ruben Patterson,SF,30,POR,45,2,1056,188,379,0.496,0,7,0,188,372,0.505,0.496,138,226,0.611,73,81,154,60,42,12,82,79,514
2006,Ruben Patterson,SG,30,DEN,26,20,736,139,256,0.543,1,6,0.167,138,250,0.552,0.545,65,112,0.58,45,45,90,67,34,9,68,71,344
2006,Sasha Pavlović,SG,22,CLE,53,19,813,87,212,0.41,35,96,0.365,52,116,0.448,0.493,32,49,0.653,16,64,80,25,19,6,42,103,241
2006,Gary Payton,PG,37,MIA,81,25,2305,230,547,0.42,66,230,0.287,164,317,0.517,0.481,100,126,0.794,34,199,233,257,71,10,102,169,626
2006,Kendrick Perkins,C,21,BOS,68,40,1332,137,266,0.515,0,2,0,137,264,0.519,0.515,80,130,0.615,140,264,404,69,21,105,107,199,354
2006,Johan Petro,C,20,SEA,68,41,1282,153,300,0.51,0,0,NA,153,300,0.51,0.51,47,75,0.627,109,187,296,15,25,51,60,213,353
2006,Mickaël Piétrus,SF,23,GSW,52,18,1179,169,418,0.404,56,176,0.318,113,242,0.467,0.471,87,143,0.608,58,105,163,44,33,10,78,132,481
2006,James Posey,SF,29,MIA,67,63,1914,159,395,0.403,117,290,0.403,42,105,0.4,0.551,48,61,0.787,33,286,319,89,54,20,58,196,483
2006,Vitaly Potapenko,C,30,SEA,24,12,321,32,64,0.5,0,0,NA,32,64,0.5,0.5,10,17,0.588,26,36,62,7,2,2,14,44,74
2006,Vitaly Potapenko,C,30,SAC,9,0,32,5,7,0.714,0,0,NA,5,7,0.714,0.714,0,0,NA,1,1,2,2,0,0,2,6,10
2006,Josh Powell,PF,23,DAL,37,2,429,37,81,0.457,0,0,NA,37,81,0.457,0.457,36,45,0.8,28,53,81,9,7,4,22,52,110
2006,Tayshaun Prince,SF,25,DET,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156
2006,Joel Przybilla,C,26,POR,56,52,1395,131,239,0.548,0,0,NA,131,239,0.548,0.548,82,154,0.532,146,245,391,43,20,130,76,149,344
2006,Vladimir Radmanović,PF,25,SEA,47,16,1089,154,384,0.401,72,196,0.367,82,188,0.436,0.495,55,62,0.887,39,148,187,72,32,15,53,130,435
2006,Vladimir Radmanović,PF,25,LAC,30,11,885,108,259,0.417,66,158,0.418,42,101,0.416,0.544,38,52,0.731,25,146,171,64,29,14,40,80,320
2006,Shavlik Randolph,PF,22,PHI,57,1,487,44,97,0.454,0,0,NA,44,97,0.454,0.454,43,71,0.606,55,78,133,19,19,12,21,83,131
2006,Zach Randolph,PF,24,POR,74,71,2545,536,1229,0.436,16,55,0.291,520,1174,0.443,0.443,245,343,0.714,193,399,592,144,57,14,165,185,1333
2006,Theo Ratliff,C,32,POR,55,19,1301,108,189,0.571,0,0,NA,108,189,0.571,0.571,54,83,0.651,89,190,279,28,18,88,47,143,270
2006,Željko Rebrača,C,33,LAC,29,2,412,52,96,0.542,0,0,NA,52,96,0.542,0.542,31,41,0.756,13,51,64,9,5,19,24,59,135
2006,Justin Reed,SF,24,BOS,32,0,291,25,74,0.338,0,0,NA,25,74,0.338,0.338,25,40,0.625,13,16,29,7,5,4,15,45,75
2006,Justin Reed,SF,24,MIN,40,6,706,94,221,0.425,0,1,0,94,220,0.427,0.425,62,80,0.775,40,55,95,34,18,11,37,118,250
2006,Jason Richardson,SG,25,GSW,75,75,2877,641,1438,0.446,183,477,0.384,458,961,0.477,0.509,276,410,0.673,105,333,438,232,97,37,167,206,1741
2006,Luke Ridnour,PG,24,SEA,79,77,2625,334,799,0.418,43,149,0.289,291,650,0.448,0.445,199,227,0.877,47,188,235,550,123,22,162,178,910
2006,Anthony Roberson,PG,22,MEM,16,0,88,14,31,0.452,5,10,0.5,9,21,0.429,0.532,2,2,1,0,6,6,5,1,0,3,6,35
2006,Bernard Robinson,SF,25,CHA,66,18,1303,157,365,0.43,2,21,0.095,155,344,0.451,0.433,106,134,0.791,62,157,219,77,81,10,74,141,422
2006,Clifford Robinson,PF,39,NJN,80,13,1863,219,513,0.427,60,175,0.343,159,338,0.47,0.485,52,79,0.658,55,212,267,89,44,40,62,206,550
2006,Nate Robinson,PG,21,NYK,72,26,1544,230,565,0.407,58,146,0.397,172,419,0.411,0.458,152,202,0.752,56,111,167,147,59,1,114,201,670
2006,Jalen Rose,SF,33,TOR,46,22,1236,180,446,0.404,31,115,0.27,149,331,0.45,0.438,166,217,0.765,15,114,129,113,20,10,65,101,557
2006,Jalen Rose,SG,33,NYK,26,23,747,110,239,0.46,28,57,0.491,82,182,0.451,0.519,82,101,0.812,13,69,82,68,10,3,50,55,330
2006,Malik Rose,PF,31,NYK,72,35,1119,105,281,0.374,1,1,1,104,280,0.371,0.375,107,137,0.781,84,175,259,67,43,14,80,145,318
2006,Quinton Ross,SF,24,LAC,67,45,1515,130,308,0.422,0,7,0,130,301,0.432,0.422,57,75,0.76,38,132,170,79,51,16,47,155,317
2006,Kareem Rush,SG,25,CHA,47,25,1111,181,469,0.386,57,164,0.348,124,305,0.407,0.447,55,77,0.714,18,85,103,50,38,13,65,79,474
2006,John Salmons,SG,26,PHI,82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619
2006,James Singleton,SF,24,LAC,59,10,753,77,151,0.51,10,20,0.5,67,131,0.511,0.543,39,50,0.78,63,134,197,29,19,21,28,95,203
2006,Brian Skinner,PF,29,SAC,38,0,429,38,69,0.551,0,0,NA,38,69,0.551,0.551,12,27,0.444,30,71,101,17,11,20,18,54,88
2006,Brian Skinner,C,29,POR,27,5,515,44,91,0.484,0,0,NA,44,91,0.484,0.484,15,29,0.517,46,81,127,13,14,23,27,65,103
2006,Charles Smith,SG,30,POR,21,4,208,30,71,0.423,15,37,0.405,15,34,0.441,0.528,5,8,0.625,3,13,16,9,5,6,4,27,80
2006,Charles Smith,SG,30,DEN,1,0,2,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,1,0
2006,J.R. Smith,SG,20,NOK,55,25,989,144,366,0.393,52,140,0.371,92,226,0.407,0.464,83,101,0.822,19,91,110,58,37,4,54,90,423
2006,Joe Smith,PF,30,MIL,44,5,887,145,305,0.475,0,2,0,145,303,0.479,0.475,89,115,0.774,83,147,230,31,24,13,40,120,379
2006,Josh Smith,SF,20,ATL,80,73,2559,329,774,0.425,34,110,0.309,295,664,0.444,0.447,210,292,0.719,176,355,531,191,64,208,162,260,902
2006,Eric Snow,PG,32,CLE,82,82,2351,163,399,0.409,1,10,0.1,162,389,0.416,0.41,64,93,0.688,38,160,198,346,76,19,116,218,391
2006,Kirk Snyder,SG,22,NOK,68,45,1310,205,453,0.453,46,129,0.357,159,324,0.491,0.503,86,117,0.735,55,106,161,102,29,23,70,106,542
2006,Jerry Stackhouse,SG,31,DAL,55,11,1525,242,603,0.401,36,130,0.277,206,473,0.436,0.431,195,221,0.882,32,121,153,160,37,10,121,96,715
2006,DeShawn Stevenson,SG,24,ORL,82,82,2648,359,781,0.46,2,15,0.133,357,766,0.466,0.461,180,242,0.744,59,182,241,160,58,17,123,178,900
2006,Peja Stojaković,SF,28,SAC,31,31,1147,171,424,0.403,71,179,0.397,100,245,0.408,0.487,98,105,0.933,34,131,165,68,19,2,51,82,511
2006,Peja Stojaković,SF,28,IND,40,40,1454,274,594,0.461,91,225,0.404,183,369,0.496,0.538,140,155,0.903,45,205,250,68,26,8,52,89,779
2006,Damon Stoudamire,PG,32,MEM,27,27,862,114,287,0.397,36,104,0.346,78,183,0.426,0.46,53,62,0.855,23,72,95,128,19,1,55,49,317
2006,Amar'e Stoudemire,C,23,PHO,3,3,50,9,27,0.333,0,1,0,9,26,0.346,0.333,8,9,0.889,6,10,16,2,1,3,1,4,26
2006,Stromile Swift,C,26,HOU,66,5,1344,225,458,0.491,0,2,0,225,456,0.493,0.491,136,209,0.651,103,188,291,25,38,50,91,198,586
2006,Wally Szczerbiak,SF,28,MIN,40,40,1555,292,590,0.495,58,143,0.406,234,447,0.523,0.544,163,182,0.896,36,154,190,112,21,15,86,90,805
2006,Wally Szczerbiak,SF,28,BOS,32,31,1174,201,422,0.476,44,112,0.393,157,310,0.506,0.528,115,128,0.898,41,82,123,101,19,4,50,60,561
2006,Maurice Taylor,PF,29,NYK,67,13,1210,182,389,0.468,0,1,0,182,388,0.469,0.468,58,83,0.699,65,164,229,53,21,14,103,177,422
2006,Sebastian Telfair,PG,20,POR,68,30,1641,228,578,0.394,57,162,0.352,171,416,0.411,0.444,130,175,0.743,19,101,120,247,66,6,115,167,643
2006,Billy Thomas,SG,30,WAS,17,0,131,13,40,0.325,10,30,0.333,3,10,0.3,0.45,2,2,1,5,9,14,9,10,1,6,19,38
2006,James Thomas,PF,25,PHI,15,0,124,7,13,0.538,0,0,NA,7,13,0.538,0.538,8,14,0.571,8,23,31,1,0,3,7,32,22
2006,James Thomas,PF,25,CHI,7,0,26,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,4,4,8,0,0,0,0,3,6
2006,John Thomas,C,30,MEM,3,0,25,2,2,1,0,0,NA,2,2,1,1,0,0,NA,0,0,0,1,0,1,2,3,4
2006,John Thomas,C,30,ATL,11,0,66,3,7,0.429,0,0,NA,3,7,0.429,0.429,3,4,0.75,3,7,10,1,2,0,4,10,9
2006,John Thomas,C,30,NJN,2,0,36,1,6,0.167,0,0,NA,1,6,0.167,0.167,0,0,NA,7,3,10,0,1,1,2,4,2
2006,Kenny Thomas,PF,28,SAC,82,55,2293,305,604,0.505,0,1,0,305,603,0.506,0.505,138,204,0.676,199,419,618,168,72,39,135,196,748
2006,Kurt Thomas,C,33,PHO,53,50,1411,190,391,0.486,0,0,NA,190,391,0.486,0.486,75,92,0.815,102,313,415,57,23,54,57,193,455
2006,Tim Thomas,SF,28,CHI,3,0,32,6,16,0.375,1,6,0.167,5,10,0.5,0.406,0,0,NA,0,4,4,2,0,1,1,1,13
2006,Tim Thomas,PF,28,PHO,26,10,634,107,246,0.435,45,105,0.429,62,141,0.44,0.526,28,42,0.667,22,105,127,18,16,6,32,77,287
2006,Jake Tsakalidis,C,26,MEM,51,19,732,100,165,0.606,0,0,NA,100,165,0.606,0.606,57,87,0.655,78,134,212,13,14,32,39,107,257
2006,Nikoloz Tskitishvili,PF,22,MIN,5,0,13,1,4,0.25,0,0,NA,1,4,0.25,0.25,1,2,0.5,0,2,2,0,0,0,2,0,3
2006,Nikoloz Tskitishvili,SF,22,PHO,12,0,86,12,33,0.364,1,3,0.333,11,30,0.367,0.379,8,12,0.667,9,11,20,3,1,2,4,8,33
2006,Ronny Turiaf,C,23,LAL,23,1,161,15,30,0.5,0,0,NA,15,30,0.5,0.5,15,27,0.556,11,26,37,8,3,10,7,30,45
2006,Hedo Türkoğlu,SF,26,ORL,78,59,2615,398,877,0.454,114,283,0.403,284,594,0.478,0.519,255,296,0.861,70,263,333,216,70,21,130,234,1165
2006,Beno Udrih,PG,23,SAS,54,3,586,106,233,0.455,24,70,0.343,82,163,0.503,0.506,39,50,0.78,18,34,52,92,14,2,53,55,275
2006,Nick Van Exel,PG,34,SAS,65,2,986,136,343,0.397,55,154,0.357,81,189,0.429,0.477,28,41,0.683,6,85,91,123,16,3,57,60,355
2006,Keith Van Horn,SF,30,DAL,53,0,1090,164,387,0.424,50,136,0.368,114,251,0.454,0.488,94,113,0.832,54,138,192,37,31,11,71,121,472
2006,Anderson Varejão,C,23,CLE,48,4,760,79,150,0.527,0,1,0,79,149,0.53,0.527,61,119,0.513,77,158,235,19,31,19,27,118,219
2006,Jackson Vroman,PF,24,NOK,41,2,406,26,66,0.394,0,0,NA,26,66,0.394,0.394,21,44,0.477,33,53,86,11,12,11,21,78,73
2006,Sasha Vujačić,PG,21,LAL,82,4,1449,108,312,0.346,59,172,0.343,49,140,0.35,0.441,46,52,0.885,33,126,159,139,48,3,50,150,321
2006,Dwyane Wade,SG,24,MIA,75,75,2892,699,1413,0.495,13,76,0.171,686,1337,0.513,0.499,629,803,0.783,107,323,430,503,146,58,268,217,2040
2006,Von Wafer,SG,20,LAL,16,0,73,6,38,0.158,2,17,0.118,4,21,0.19,0.184,6,8,0.75,5,3,8,4,3,0,1,12,20
2006,Antoine Walker,PF,29,MIA,82,19,2199,391,898,0.435,137,383,0.358,254,515,0.493,0.512,81,129,0.628,103,318,421,166,47,30,150,187,1000
2006,Ben Wallace,C,31,DET,82,82,2890,237,465,0.51,0,4,0,237,461,0.514,0.51,123,296,0.416,301,622,923,158,146,181,88,164,597
2006,Gerald Wallace,SF,23,CHA,55,52,1895,317,589,0.538,14,50,0.28,303,539,0.562,0.55,188,306,0.614,123,289,412,96,138,115,99,150,836
2006,Rasheed Wallace,PF,31,DET,80,80,2780,459,1067,0.43,155,434,0.357,304,633,0.48,0.503,136,183,0.743,90,457,547,182,82,130,85,232,1209
2006,Luke Walton,SF,25,LAL,69,6,1333,135,328,0.412,18,55,0.327,117,273,0.429,0.439,57,76,0.75,88,159,247,156,41,15,78,119,345
2006,Hakim Warrick,PF,23,MEM,68,2,724,101,228,0.443,0,0,NA,101,228,0.443,0.443,76,115,0.661,43,101,144,30,14,21,56,113,278
2006,Earl Watson,PG,26,DEN,46,10,975,121,282,0.429,68,172,0.395,53,110,0.482,0.55,37,59,0.627,17,69,86,160,37,7,75,95,347
2006,Earl Watson,PG,26,SEA,24,0,603,98,227,0.432,42,100,0.42,56,127,0.441,0.524,38,52,0.731,7,65,72,129,31,3,61,64,276
2006,Chris Webber,PF,32,PHI,75,75,2893,617,1422,0.434,21,77,0.273,596,1345,0.443,0.441,263,348,0.756,184,557,741,256,103,62,182,219,1518
2006,Bonzi Wells,SG,29,SAC,52,41,1684,284,613,0.463,10,45,0.222,274,568,0.482,0.471,129,190,0.679,142,259,401,144,94,25,126,156,707
2006,Jiří Welsch,SF,26,MIL,58,2,866,86,222,0.387,14,49,0.286,72,173,0.416,0.419,65,87,0.747,22,89,111,62,34,1,41,65,251
2006,David Wesley,SG,35,HOU,71,59,2372,226,561,0.403,99,271,0.365,127,290,0.438,0.491,151,187,0.807,24,154,178,204,59,6,120,212,702
2006,Delonte West,PG,22,BOS,71,71,2418,333,684,0.487,84,218,0.385,249,466,0.534,0.548,86,101,0.851,57,232,289,329,84,46,133,197,836
2006,Chris Wilcox,C,23,LAC,48,1,657,90,168,0.536,0,2,0,90,166,0.542,0.536,38,59,0.644,46,127,173,18,15,21,32,103,218
2006,Chris Wilcox,PF,23,SEA,29,23,872,167,282,0.592,0,0,NA,167,282,0.592,0.592,74,94,0.787,72,165,237,34,18,13,40,80,408
2006,Mike Wilks,PG,26,CLE,37,0,243,17,59,0.288,2,14,0.143,15,45,0.333,0.305,6,12,0.5,6,21,27,18,8,1,15,27,42
2006,Mike Wilks,PG,26,SEA,10,0,105,12,31,0.387,1,5,0.2,11,26,0.423,0.403,19,29,0.655,3,9,12,14,6,0,9,7,44
2006,Aaron Williams,C,34,TOR,14,3,99,10,19,0.526,0,0,NA,10,19,0.526,0.526,5,6,0.833,5,10,15,1,4,3,5,28,25
2006,Aaron Williams,C,34,NOK,34,2,692,81,157,0.516,0,0,NA,81,157,0.516,0.516,35,52,0.673,59,107,166,16,13,18,25,110,197
2006,Alvin Williams,PG,31,TOR,1,0,10,0,3,0,0,2,0,0,1,0,0,1,2,0.5,0,3,3,0,0,0,0,0,1
2006,Deron Williams,PG,21,UTA,80,47,2307,339,805,0.421,91,219,0.416,248,586,0.423,0.478,95,135,0.704,35,159,194,359,60,17,145,233,864
2006,Eric Williams,SF,33,TOR,28,11,352,29,75,0.387,5,18,0.278,24,57,0.421,0.42,28,38,0.737,10,40,50,15,7,2,15,55,91
2006,Jason Williams,PG,30,MIA,59,56,1874,268,606,0.442,107,288,0.372,161,318,0.506,0.531,85,98,0.867,6,133,139,287,53,5,100,101,728
2006,Lou Williams,PG,19,PHI,30,0,145,23,52,0.442,2,9,0.222,21,43,0.488,0.462,8,13,0.615,3,16,19,10,5,0,13,13,56
2006,Marvin Williams,PF,19,ATL,79,7,1952,235,531,0.443,13,53,0.245,222,478,0.464,0.455,189,253,0.747,122,261,383,63,48,24,83,227,672
2006,Mo Williams,PG,23,MIL,58,12,1531,267,629,0.424,73,191,0.382,194,438,0.443,0.483,96,113,0.85,30,113,143,230,52,7,105,146,703
2006,Corliss Williamson,SF,32,SAC,37,0,362,43,103,0.417,2,2,1,41,101,0.406,0.427,38,49,0.776,21,46,67,14,7,4,30,56,126
2006,Metta World Peace,SF,26,IND,16,16,603,109,237,0.46,18,54,0.333,91,183,0.497,0.498,74,121,0.612,26,52,78,35,42,11,43,45,310
2006,Metta World Peace,SF,26,SAC,40,40,1604,241,630,0.383,60,199,0.302,181,431,0.42,0.43,132,184,0.717,49,159,208,168,80,30,88,119,674
2006,Antoine Wright,SG,21,NJN,39,0,370,29,81,0.358,1,15,0.067,28,66,0.424,0.364,11,22,0.5,8,22,30,12,4,3,21,42,70
2006,Lorenzen Wright,C,30,MEM,78,58,1689,194,406,0.478,0,2,0,194,404,0.48,0.478,66,117,0.564,142,253,395,48,52,46,67,201,454
2007,Shareef Abdur-Rahim,C,30,SAC,80,45,2015,310,654,0.474,3,20,0.15,307,634,0.484,0.476,170,234,0.726,122,276,398,109,53,40,116,243,793
2007,Maurice Ager,SG,22,DAL,32,1,214,22,70,0.314,5,15,0.333,17,55,0.309,0.35,20,33,0.606,1,20,21,7,4,3,15,27,69
2007,LaMarcus Aldridge,C,21,POR,63,22,1392,241,479,0.503,0,2,0,241,477,0.505,0.503,83,115,0.722,144,168,312,24,22,73,43,186,565
2007,Malik Allen,PF,28,CHI,60,1,638,107,258,0.415,0,1,0,107,257,0.416,0.415,28,34,0.824,42,77,119,16,17,16,21,85,242
2007,Ray Allen,SG,31,SEA,55,55,2219,505,1153,0.438,165,443,0.372,340,710,0.479,0.51,279,309,0.903,57,190,247,228,82,11,154,113,1454
2007,Rafer Alston,PG,30,HOU,82,82,3040,383,1020,0.375,192,529,0.363,191,491,0.389,0.47,130,177,0.734,29,253,282,444,129,10,170,195,1088
2007,Lou Amundson,PF,24,UTA,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0
2007,Lou Amundson,PF,24,PHI,10,0,87,6,15,0.4,0,0,NA,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16
2007,Derek Anderson,SF,32,CHA,50,32,1190,126,294,0.429,54,152,0.355,72,142,0.507,0.52,93,106,0.877,29,84,113,133,52,7,56,115,399
2007,Carmelo Anthony,SF,22,DEN,65,65,2486,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881
2007,Gilbert Arenas,PG,25,WAS,74,73,2942,647,1548,0.418,205,584,0.351,442,964,0.459,0.484,606,718,0.844,61,277,338,443,139,13,236,249,2105
2007,Trevor Ariza,SG,21,ORL,57,7,1278,200,371,0.539,0,7,0,200,364,0.549,0.539,106,171,0.62,98,151,249,65,59,19,84,134,506
2007,Darrell Armstrong,PG,38,IND,81,4,1275,156,377,0.414,72,214,0.336,84,163,0.515,0.509,73,93,0.785,34,101,135,191,70,6,76,102,457
2007,Hilton Armstrong,C,22,NOK,56,5,634,68,125,0.544,0,0,NA,68,125,0.544,0.544,40,67,0.597,58,91,149,10,12,26,35,79,176
2007,Carlos Arroyo,PG,27,ORL,72,5,1304,203,478,0.425,14,51,0.275,189,427,0.443,0.439,132,166,0.795,31,103,134,202,39,2,90,131,552
2007,Chucky Atkins,PG,32,MEM,75,23,2064,310,715,0.434,116,306,0.379,194,409,0.474,0.515,252,311,0.81,18,121,139,346,50,4,127,136,988
2007,Renaldo Balkman,SF,22,NYK,68,1,1064,139,275,0.505,5,27,0.185,134,248,0.54,0.515,51,90,0.567,97,197,294,44,57,44,49,146,334
2007,Marcus Banks,PG,25,PHO,45,1,503,84,196,0.429,5,29,0.172,79,167,0.473,0.441,48,60,0.8,10,28,38,60,23,3,40,70,221
2007,Leandro Barbosa,SG,24,PHO,80,18,2613,529,1111,0.476,190,438,0.434,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444
2007,Matt Barnes,PF,26,GSW,76,23,1813,275,628,0.438,106,290,0.366,169,338,0.5,0.522,90,123,0.732,91,259,350,156,73,41,105,188,746
2007,Andre Barrett,PG,24,CHI,6,0,29,4,8,0.5,0,0,NA,4,8,0.5,0.5,0,0,NA,1,4,5,7,0,0,4,4,8
2007,Earl Barron,C,25,MIA,28,0,203,24,83,0.289,0,1,0,24,82,0.293,0.289,17,18,0.944,19,22,41,5,6,4,11,21,65
2007,Brent Barry,SG,35,SAS,75,28,1631,202,425,0.475,128,287,0.446,74,138,0.536,0.626,103,117,0.88,17,143,160,138,56,12,61,88,635
2007,Tony Battie,PF,30,ORL,66,66,1575,176,360,0.489,0,1,0,176,359,0.49,0.489,52,77,0.675,92,252,344,35,29,30,61,185,404
2007,Shane Battier,SF,28,HOU,82,82,2988,292,654,0.446,157,373,0.421,135,281,0.48,0.567,88,113,0.779,67,271,338,175,79,60,72,190,829
2007,Charlie Bell,SG,27,MIL,82,64,2848,426,974,0.437,127,361,0.352,299,613,0.488,0.503,131,168,0.78,57,181,238,247,97,4,104,213,1110
2007,Raja Bell,SG,30,PHO,78,78,2917,410,950,0.432,205,496,0.413,205,454,0.452,0.539,118,152,0.776,48,203,251,196,50,22,83,233,1143
2007,Mike Bibby,PG,28,SAC,82,82,2784,471,1166,0.404,173,481,0.36,298,685,0.435,0.478,288,347,0.83,39,224,263,388,88,6,197,139,1403
2007,Chauncey Billups,PG,30,DET,70,70,2533,348,815,0.427,109,316,0.345,239,499,0.479,0.494,386,437,0.883,23,214,237,502,84,17,140,161,1191
2007,Steve Blake,PG,26,MIL,33,2,583,45,129,0.349,19,68,0.279,26,61,0.426,0.422,11,20,0.55,7,38,45,84,10,3,28,49,120
2007,Steve Blake,PG,26,DEN,49,40,1642,164,380,0.432,48,140,0.343,116,240,0.483,0.495,32,44,0.727,14,110,124,324,51,5,101,72,408
2007,Mark Blount,C,31,MIN,82,81,2544,427,839,0.509,9,31,0.29,418,808,0.517,0.514,147,195,0.754,136,369,505,67,43,58,159,239,1010
2007,Keith Bogans,SG,26,ORL,59,18,990,99,245,0.404,53,137,0.387,46,108,0.426,0.512,47,63,0.746,16,77,93,59,28,2,46,98,298
2007,Andrew Bogut,C,22,MIL,66,66,2258,348,629,0.553,1,5,0.2,347,624,0.556,0.554,112,194,0.577,168,416,584,198,49,35,150,216,809
2007,Calvin Booth,C,30,WAS,44,1,380,31,66,0.47,1,2,0.5,30,64,0.469,0.477,6,10,0.6,27,54,81,18,4,29,9,71,69
2007,Bruce Bowen,SF,35,SAS,82,82,2464,189,467,0.405,89,232,0.384,100,235,0.426,0.5,43,73,0.589,23,200,223,117,62,25,65,175,510
2007,Earl Boykins,PG,30,DEN,31,4,877,156,378,0.413,41,110,0.373,115,268,0.429,0.467,119,131,0.908,23,40,63,132,25,2,52,31,472
2007,Earl Boykins,PG,30,MIL,35,19,1154,167,391,0.427,54,129,0.419,113,262,0.431,0.496,101,114,0.886,26,50,76,159,31,0,68,61,489
2007,Ronnie Brewer,SG,21,UTA,56,14,675,102,193,0.528,0,9,0,102,184,0.554,0.528,56,83,0.675,37,38,75,24,37,6,24,44,260
2007,Primož Brezec,C,27,CHA,58,40,838,122,274,0.445,1,3,0.333,121,271,0.446,0.447,43,68,0.632,80,104,184,23,11,23,38,161,288
2007,Dee Brown,PG,22,UTA,49,0,450,32,98,0.327,6,28,0.214,26,70,0.371,0.357,24,37,0.649,8,32,40,83,22,7,31,51,94
2007,Devin Brown,SG,28,NOK,58,49,1662,233,555,0.42,81,227,0.357,152,328,0.463,0.493,123,155,0.794,55,196,251,149,44,9,91,139,670
2007,Kwame Brown,C,24,LAL,41,28,1132,143,242,0.591,0,1,0,143,241,0.593,0.591,59,134,0.44,81,163,244,75,39,49,76,124,345
2007,Shannon Brown,SG,21,CLE,23,5,202,28,74,0.378,7,25,0.28,21,49,0.429,0.426,10,14,0.714,6,15,21,10,7,3,14,24,73
2007,Caron Butler,SF,26,WAS,63,63,2474,451,975,0.463,18,72,0.25,433,903,0.48,0.472,283,328,0.863,147,320,467,233,134,17,181,188,1203
2007,Rasual Butler,SF,27,NOK,81,38,2223,314,788,0.398,134,363,0.369,180,425,0.424,0.484,56,87,0.644,42,214,256,63,40,54,67,148,818
2007,Andrew Bynum,C,19,LAL,82,53,1793,247,443,0.558,0,3,0,247,440,0.561,0.558,143,214,0.668,139,345,484,94,12,128,115,249,637
2007,José Calderón,PG,25,TOR,77,11,1614,263,505,0.521,25,75,0.333,238,430,0.553,0.546,117,143,0.818,21,113,134,387,63,5,110,136,668
2007,Marcus Camby,C,32,DEN,70,70,2369,312,659,0.473,0,2,0,312,657,0.475,0.473,161,221,0.729,164,652,816,223,87,231,122,183,785
