Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
2010,Caron Butler,SF-SG,29,TOT,74,74,2783,450,1051,0.428,42,145,0.29,408,906,0.45,0.448,264,315,0.838,104,357,461,156,116,24,160,193,1206,10561960,14358382,119.82646619173913,13.874532518864532,0.11578854788777078
2012,Caron Butler,SF,31,LAC,63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,8000000,10329913,101.6361795818792,11.09975414216996,0.10921065891922746
2013,Caron Butler,SF,32,LAC,78,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,8386992,10642891,103.16438823547591,12.60028898350186,0.12213797027266143
2015,Caron Butler,SF,34,DET,78,21,1623,161,396,0.407,83,219,0.379,78,177,0.441,0.511,55,61,0.902,21,175,196,79,43,4,49,120,460,1499187,1861504,43.145150364786076,9.416091189155885,0.2182421688079467
2003,Rasual Butler,SG,23,MIA,72,28,1514,207,572,0.362,50,171,0.292,157,401,0.392,0.406,76,104,0.731,29,157,186,93,21,43,77,105,540,563679,909223,30.153324858131317,8.32145310435931,0.2759713279882401
2006,Rasual Butler,SF,26,NOK,79,20,1875,257,633,0.406,92,242,0.38,165,391,0.422,0.479,79,114,0.693,51,181,232,40,33,45,65,142,685,3000000,4381138,66.1901654326381,10.000276800000002,0.1510840278859449
2007,Rasual Butler,SF,27,NOK,81,38,2223,314,788,0.398,134,363,0.369,180,425,0.424,0.484,56,87,0.644,42,214,256,63,40,54,67,148,818,3315000,4714478,68.66205647954334,10.09124381466487,0.1469697287274141
2009,Rasual Butler,SF,29,NOH,82,74,2614,348,803,0.433,140,359,0.39,208,444,0.468,0.521,86,110,0.782,49,222,271,75,51,61,59,159,922,3945000,5419493,73.61720586928031,11.427881790359598,0.1552338431677469
2010,Rasual Butler,SF,30,LAC,82,64,2702,356,870,0.409,145,432,0.336,211,438,0.482,0.493,122,145,0.841,39,201,240,116,36,68,79,121,979,2400000,3262663,57.11972513939471,11.09341450777202,0.19421337341346973
2015,Rasual Butler,SF,35,WAS,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,1499187,1861504,43.145150364786076,11.840547508305649,0.2744351893131792
2005,Dan Dickau,PG,26,TOT,71,46,2090,306,756,0.405,85,245,0.347,221,511,0.432,0.461,190,228,0.833,34,146,180,347,76,4,145,201,887,2250000,3427762,58.547092156656255,14.20473253588517,0.24262063259909017
2006,Juan Dixon,SG,27,POR,76,42,1920,357,821,0.435,65,170,0.382,292,651,0.449,0.474,156,194,0.804,30,147,177,149,58,6,113,157,935,2550000,3723967,61.02431482614123,13.267326041666664,0.21741048759769582
2007,Juan Dixon,SG,28,TOT,81,6,1926,299,703,0.425,79,226,0.35,220,477,0.461,0.482,101,116,0.871,27,131,158,123,76,9,101,177,778,2550000,3626521,60.22060278675397,11.209043613707166,0.18613303578842105
2005,Reggie Evans,PF,24,SEA,79,79,1881,131,275,0.476,0,2,0,131,273,0.48,0.476,125,234,0.534,254,482,736,58,58,15,104,202,387,1100000,1675794,40.93646296396405,12.211746943115362,0.2983097722405875
2008,Reggie Evans,PF,27,PHI,81,61,1879,152,346,0.439,1,1,1,151,345,0.438,0.441,120,257,0.467,224,387,611,65,86,8,108,213,425,4640000,6283312,79.26734510503049,10.947337945715805,0.1381065296334879
2003,Drew Gooden,SF-PF,21,TOT,70,47,1873,355,777,0.457,14,48,0.292,341,729,0.468,0.466,151,212,0.712,163,292,455,83,53,35,150,172,875,3004560,4846402,69.61610445866674,14.566380138814738,0.20923865608514844
2004,Drew Gooden,PF,22,ORL,79,17,2134,369,829,0.445,9,42,0.214,360,787,0.457,0.451,167,262,0.637,160,356,516,89,62,72,126,196,914,3214080,5020386,70.8546822729451,14.36372352389878,0.20272087973758898
2005,Drew Gooden,PF,23,CLE,82,80,2523,464,943,0.492,5,28,0.179,459,915,0.502,0.495,251,310,0.81,207,546,753,130,77,76,133,233,1184,4065811,6194059,78.70234431070017,19.23534244946492,0.24440621963594714
2006,Drew Gooden,PF,24,CLE,79,79,2174,334,652,0.512,1,3,0.333,333,649,0.513,0.513,176,258,0.682,237,428,665,56,52,49,106,190,845,6645402,9704808,98.51298391582706,16.629201931922722,0.16880213420528703
2007,Drew Gooden,PF,25,CLE,80,80,2238,371,784,0.473,1,6,0.167,370,778,0.476,0.474,142,199,0.714,263,418,681,88,70,28,115,210,885,6453416,9177824,95.80096032921591,16.004105004468272,0.16705578889262537
2008,Drew Gooden,PF,26,TOT,69,65,2122,332,740,0.449,0,6,0,332,734,0.452,0.449,162,215,0.753,175,415,590,81,48,53,122,203,826,7151183,9683861,98.40661055030806,13.868769557021679,0.14093331209626
2010,Drew Gooden,C-PF,28,TOT,70,33,1755,288,602,0.478,1,8,0.125,287,594,0.483,0.479,186,216,0.861,207,335,542,47,41,58,108,194,763,5760000,7830391,88.48949655185072,17.4346301994302,0.19702485468672903
2003,Nenê,C,20,DEN,80,53,2258,321,619,0.519,0,3,0,321,616,0.521,0.519,197,341,0.578,208,283,491,149,127,65,181,295,839,2102840,3391914,58.24014079653311,15.1837497785651,0.26070935905891474
2004,Nenê,PF,21,DEN,77,77,2504,334,630,0.53,0,2,0,334,628,0.532,0.53,240,352,0.682,154,349,503,168,116,41,183,280,908,2260280,3530552,59.418448313634045,14.48363338658147,0.24375650656730602
2007,Nenê,C,24,DEN,64,42,1715,294,516,0.57,0,1,0,294,515,0.571,0.57,195,283,0.689,150,299,449,77,62,59,127,209,783,8840000,12571941,112.12466722358644,18.71118833819241,0.16687842917634402
2009,Nenê,C,26,DEN,77,76,2510,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123,10520000,14451983,120.2164007113838,19.769641434262944,0.16445045199553104
2010,Nenê,C,27,DEN,82,82,2755,421,717,0.587,0,2,0,421,715,0.589,0.587,293,416,0.704,166,461,627,203,115,82,125,281,1135,11360000,15443272,124.27096201446258,19.59922903811252,0.15771366633366507
2011,Nenê,C,28,DEN,75,75,2291,402,654,0.615,1,5,0.2,401,649,0.618,0.615,286,402,0.711,145,426,571,149,84,73,134,238,1091,13000000,17065430,130.63471973407377,21.37582889567875,0.16363053359162405
2013,Nenê,PF,30,WAS,61,49,1659,285,594,0.48,0,1,0,285,593,0.481,0.48,196,269,0.729,101,306,407,177,55,37,139,171,766,13000000,16496689,128.4394370900153,17.282643761301987,0.13455870060524824
2014,Nenê,PF,31,WAS,53,37,1560,299,594,0.503,1,5,0.2,298,589,0.506,0.504,155,266,0.583,65,229,294,153,64,47,117,164,754,13000000,16161762,127.12891881865433,17.050229487179486,0.1341176315005175
2015,Nenê,PF,32,WAS,67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,13000000,16141783,127.05031680401272,14.797796219728296,0.11647193483630043
2004,Casey Jacobsen,SF,22,PHO,78,13,1828,150,360,0.417,75,180,0.417,75,180,0.417,0.521,91,111,0.82,42,159,201,98,48,9,68,144,466,1082160,1690331,41.11363520779937,9.072157002188183,0.22066054135896915
2004,Jared Jeffries,PF,22,WAS,82,38,1913,177,469,0.377,5,30,0.167,172,439,0.392,0.383,105,171,0.614,180,244,424,93,48,28,107,212,464,1834080,2864829,53.524097376789086,8.237465760585469,0.1539020023560019
2005,Jared Jeffries,SF,23,WAS,77,71,2007,203,434,0.468,16,51,0.314,187,383,0.488,0.486,101,173,0.584,152,222,374,151,66,35,114,206,523,2433824,3707808,60.89177284329961,11.063555555555553,0.18169212422221273
2006,Jared Jeffries,PF,24,WAS,77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489,5215000,7615879,87.26900366109378,11.19970271655561,0.12833540256801002
2010,Jared Jeffries,PF-SF,28,TOT,70,37,1794,138,314,0.439,21,71,0.296,117,243,0.481,0.473,75,120,0.625,130,158,288,101,62,71,76,203,372,6883800,9358133,96.7374436296515,10.098500557413603,0.10439081475084855
2004,Fred Jones,SG,24,IND,81,2,1508,123,311,0.395,27,89,0.303,96,222,0.432,0.439,124,149,0.832,25,101,126,173,65,18,73,132,397,1572480,2456210,49.56016545573673,10.858559681697612,0.21909853572614946
2005,Fred Jones,SG,25,IND,77,14,2268,275,647,0.425,87,229,0.38,188,418,0.45,0.492,176,207,0.85,34,208,242,196,61,31,114,171,813,2328843,3547875,59.56404116579062,12.249175925925922,0.20564716037032396
2006,Fred Jones,SG,26,IND,68,2,1837,233,559,0.417,63,187,0.337,170,372,0.457,0.473,122,160,0.763,18,152,170,154,55,20,107,142,651,3100000,4527176,67.28429237199423,10.493741426238433,0.1559612363643769
2008,Fred Jones,SG,28,NYK,70,26,1757,182,432,0.421,74,192,0.385,108,240,0.45,0.507,94,126,0.746,30,140,170,166,48,18,78,140,532,622531,843007,29.034582828069013,10.873003984063747,0.37448459474858836
2008,Roger Mason,PG,27,WAS,80,9,1708,266,600,0.443,130,327,0.398,136,273,0.498,0.552,62,71,0.873,17,113,130,134,40,18,69,140,724,3500000,4739567,68.84451321637768,13.423575526932085,0.19498395587084638
2009,Roger Mason,SG,28,SAS,82,71,2496,349,822,0.425,166,394,0.421,183,428,0.428,0.526,105,118,0.89,16,235,251,173,40,12,100,160,969,3780000,5192823,72.06124478525194,11.725100160256405,0.16271020845113218
2010,Roger Mason,SG,29,SAS,79,5,1515,193,496,0.389,88,264,0.333,105,232,0.453,0.478,27,34,0.794,11,151,162,137,30,14,59,99,501,1400000,1903220,43.6259097326348,9.949089768976902,0.2280546086018783
2003,Yao Ming,C,22,HOU,82,72,2382,401,805,0.498,1,2,0.5,400,803,0.498,0.499,301,371,0.811,196,479,675,137,31,147,173,230,1104,4147560,6690079,81.79290311512362,18.890453400503784,0.23095467554092616
2004,Yao Ming,C,23,HOU,82,82,2692,535,1025,0.522,0,2,0,535,1023,0.523,0.522,361,446,0.809,197,538,735,122,22,156,204,273,1431,4436880,6930397,83.24900600007186,19.85190713224368,0.23846419418180856
2006,Yao Ming,C,25,HOU,57,57,1949,467,900,0.519,0,1,0,467,899,0.519,0.519,337,395,0.853,148,433,581,85,30,94,147,195,1271,12455000,18189026,134.86669714944458,24.07232632119035,0.17848977419915624
2007,Yao Ming,C,26,HOU,48,48,1624,423,819,0.516,0,2,0,423,817,0.518,0.516,356,413,0.862,101,351,452,94,17,94,167,159,1202,13762775,19572942,139.90333091102585,25.61634975369459,0.18310035641671596
2008,Yao Ming,C,27,HOU,55,55,2044,432,852,0.507,0,2,0,432,850,0.508,0.507,345,406,0.85,172,422,594,129,25,111,183,171,1209,15070550,20407969,142.85646292695336,22.459525929549898,0.15721742978498707
2009,Yao Ming,C,28,HOU,77,77,2589,566,1032,0.548,1,1,1,565,1031,0.548,0.549,381,440,0.866,204,557,761,137,30,150,234,257,1514,16378325,22499932,149.99977333316207,22.589399382000767,0.1505962234478036
2004,Ronald Murray,PG,24,SEA,82,18,2021,389,915,0.425,67,229,0.293,322,686,0.469,0.462,168,235,0.715,45,159,204,205,81,28,149,158,1013,695046,1085660,32.949355077148326,14.213860465116284,0.4313850887774782
2006,Ronald Murray,SG,26,TOT,76,27,2112,321,768,0.418,37,141,0.262,284,627,0.453,0.442,172,242,0.711,33,120,153,197,68,11,135,133,851,1750000,2555664,50.55357554120183,10.914056344696963,0.21589088858416874
2009,Ronald Murray,SG,29,ATL,80,2,1975,355,795,0.447,87,242,0.36,268,553,0.485,0.501,177,233,0.76,22,146,168,158,88,17,128,173,974,1990000,2733787,52.28562900071108,14.65893367088608,0.28036257669744624
2004,Mehmet Okur,PF,24,DET,71,33,1580,251,542,0.463,18,48,0.375,233,494,0.472,0.48,162,209,0.775,160,261,421,69,36,63,101,138,682,7500000,11714984,108.23577966643009,16.982691139240508,0.15690459468744217
2005,Mehmet Okur,C,25,UTA,82,25,2304,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054,8250000,12568461,112.10914770882883,18.33402821180555,0.16353730794049828
2006,Mehmet Okur,PF,26,UTA,82,82,2945,519,1128,0.46,80,234,0.342,439,894,0.491,0.496,354,454,0.78,211,535,746,194,40,73,163,285,1472,8250000,12048130,109.76397405342064,18.212832597623088,0.1659272339097266
2007,Mehmet Okur,C,27,UTA,80,80,2664,490,1061,0.462,129,336,0.384,361,725,0.498,0.523,296,387,0.765,160,419,579,156,36,38,125,257,1405,8500000,12088405,109.94728282226896,18.225906906906907,0.16576950734079798
2008,Mehmet Okur,C,28,UTA,72,72,2390,374,841,0.445,114,294,0.388,260,547,0.475,0.512,185,230,0.804,132,424,556,145,55,29,104,236,1047,8500000,11510378,107.28642971037857,16.054662761506282,0.1496429959021481
2009,Mehmet Okur,C,29,UTA,72,72,2409,431,888,0.485,90,202,0.446,341,686,0.497,0.536,273,334,0.817,124,433,557,120,54,53,132,219,1225,9000000,12363864,111.1929134432586,18.613355334163547,0.16739695685428627
2010,Mehmet Okur,C,30,UTA,73,73,2149,355,775,0.458,82,213,0.385,273,562,0.486,0.511,196,239,0.82,132,383,515,119,38,81,127,223,988,9945000,13519660,116.27407277635028,16.789302000930665,0.14439420242227508
2007,Jannero Pargo,PG,27,NOK,82,7,1710,283,692,0.409,81,209,0.388,202,483,0.418,0.467,104,122,0.852,20,160,180,203,53,4,122,121,751,1830000,2602562,51.015311427060794,12.58628245614035,0.24671578206742112
2006,Smush Parker,PG,24,LAL,82,82,2773,348,779,0.447,120,328,0.366,228,451,0.506,0.524,125,180,0.694,37,234,271,302,140,16,147,213,941,798112,1165546,34.140093731564356,12.954515326361348,0.37945166255897533
2007,Smush Parker,PG,25,LAL,82,80,2457,342,785,0.436,110,301,0.365,232,484,0.479,0.506,113,175,0.646,45,161,206,228,119,10,153,211,907,2250000,3199872,56.56741111275997,11.69498738298738,0.20674425703652768
2004,Tayshaun Prince,SF,23,DET,82,80,2701,338,723,0.467,57,157,0.363,281,566,0.496,0.507,108,141,0.766,93,297,390,191,63,69,119,149,841,1038960,1622853,40.28464968198185,12.23944613106257,0.303824067670543
2005,Tayshaun Prince,SF,24,DET,82,82,3039,469,963,0.487,47,138,0.341,422,825,0.512,0.511,221,274,0.807,133,302,435,247,56,71,135,161,1206,1763115,2686017,51.82679808747594,15.344207634090154,0.2960670579762888
2006,Tayshaun Prince,SF,25,DET,82,82,2898,455,999,0.455,64,183,0.35,391,816,0.479,0.487,182,238,0.765,104,242,346,186,62,39,91,96,1156,7851240,11465789,107.07842453080826,14.107764320220838,0.13175169864552683
2007,Tayshaun Prince,SF,26,DET,82,82,3001,459,997,0.46,81,210,0.386,378,787,0.48,0.501,172,224,0.768,144,285,429,227,51,55,98,116,1171,8675620,12338166,111.07729741040696,14.958359213595466,0.13466621499015693
2008,Tayshaun Prince,SF,27,DET,82,82,2694,421,940,0.448,53,146,0.363,368,794,0.463,0.476,185,241,0.768,109,289,398,268,42,33,91,90,1080,9500000,12864540,113.42195554653429,15.231988121752037,0.134294881871462
2009,Tayshaun Prince,SF,28,DET,82,82,3057,459,1020,0.45,56,141,0.397,403,879,0.458,0.477,189,243,0.778,128,348,476,253,44,51,101,104,1163,10324380,14183248,119.09344230477176,14.44631501472031,0.12130235498400306
2010,Tayshaun Prince,SF,29,DET,49,49,1664,282,580,0.486,27,73,0.37,255,507,0.503,0.509,70,98,0.714,71,177,248,161,34,22,60,77,661,11148760,15156104,123.11012955886287,15.486254206730772,0.12579187644609133
2011,Tayshaun Prince,SF,30,DET,78,78,2562,473,1001,0.473,34,98,0.347,439,903,0.486,0.49,118,168,0.702,78,251,329,215,30,41,82,90,1098,6292135,8259845,90.8836894057454,14.710509758001562,0.16186083393167802
2012,Tayshaun Prince,SF,31,DET,63,63,2087,336,798,0.421,37,104,0.356,299,694,0.431,0.444,89,115,0.774,72,209,281,153,27,32,74,77,798,6764045,8734000,93.4558719396486,11.94124341159559,0.12777413728809825
2013,Tayshaun Prince,SF,32,TOT,82,81,2631,359,820,0.438,38,94,0.404,321,726,0.442,0.461,96,130,0.738,72,292,364,196,48,25,89,86,852,7235955,9182254,95.82407839368976,11.311941087039155,0.11804904650963044
2014,Tayshaun Prince,SF,33,MEM,76,76,1948,200,492,0.407,20,69,0.29,180,423,0.426,0.427,34,60,0.567,32,202,234,119,39,19,41,63,454,7707865,9582514,97.890316170702,8.085387577002052,0.08259639863561868
2008,Kareem Rush,SG,27,IND,71,15,1504,228,569,0.401,102,262,0.389,126,307,0.41,0.49,30,42,0.714,19,149,168,89,42,19,62,108,588,926678,1254872,35.42417253797186,10.971573138297872,0.3097199553930929
2004,John Salmons,SG,24,PHI,77,24,1603,161,416,0.387,50,147,0.34,111,269,0.413,0.447,71,92,0.772,38,158,196,134,62,16,77,122,443,925680,1445910,38.02512327396192,9.677476606363069,0.2545021757494161
2006,John Salmons,SG,26,PHI,82,24,2059,219,521,0.42,26,87,0.299,193,434,0.445,0.445,155,200,0.775,48,172,220,223,73,13,125,178,619,4400000,6425669,80.16027070812574,10.429830500242836,0.13011221653952795
2007,John Salmons,SG,27,SAC,79,19,2135,236,517,0.456,40,112,0.357,196,405,0.484,0.495,159,204,0.779,47,217,264,254,73,27,119,177,671,4752000,6758129,82.20784025870039,12.766879156908661,0.15530001903385962
2008,John Salmons,SG,28,SAC,81,41,2517,381,799,0.477,39,120,0.325,342,679,0.504,0.501,214,260,0.823,76,273,349,208,93,31,170,171,1015,5104000,6911643,83.13629171426881,14.224787842669848,0.17110202475182598
2009,John Salmons,SF,29,TOT,79,74,2959,516,1093,0.472,126,302,0.417,390,791,0.493,0.53,288,347,0.83,59,274,333,249,83,24,165,182,1446,5456000,7495249,86.57510612179462,16.53130855018587,0.19094759788026686
2010,John Salmons,SG,30,TOT,81,56,2824,437,991,0.441,118,309,0.382,319,682,0.468,0.501,253,305,0.83,35,235,270,223,99,26,123,166,1245,8000000,10875544,104.28587632081346,14.936644121813034,0.14322787177684163
2011,John Salmons,SG,31,MIL,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024,8500000,11158165,105.63221572986151,12.609864917776036,0.11937518143161806
2013,John Salmons,SF,33,SAC,76,72,2278,244,612,0.399,99,267,0.371,145,345,0.42,0.48,85,110,0.773,33,174,207,226,51,25,85,143,672,7580000,9618838,98.07567486385194,10.326722124670766,0.10529340877854024
2014,John Salmons,SG-SF,34,TOT,78,8,1726,150,413,0.363,63,163,0.387,87,250,0.348,0.439,40,52,0.769,20,143,163,147,47,19,54,124,403,1000000,1243212,35.259211562370474,7.934590961761294,0.22503597245008425
2006,Chris Wilcox,C-PF,23,TOT,77,24,1529,257,450,0.571,0,2,0,257,448,0.574,0.571,112,153,0.732,118,292,410,52,33,34,72,183,626,6250000,9127371,95.53727544785856,16.83964159581426,0.17626252702804826
2007,Chris Wilcox,PF,24,SEA,82,81,2586,433,819,0.529,0,6,0,433,813,0.533,0.529,240,351,0.684,178,451,629,82,70,38,127,248,1106,6500000,9244074,96.14610756551718,16.123170533642693,0.16769446982194078
2008,Chris Wilcox,PF,25,SEA,62,55,1739,334,638,0.524,0,3,0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,6750000,9140594,95.60645375705553,17.180502587694072,0.17970023897498855
2003,Jay Williams,PG,21,CHI,75,54,1961,273,685,0.399,65,202,0.322,208,483,0.431,0.446,103,161,0.64,27,168,195,350,86,17,171,179,714,3710880,5985708,77.3673574577806,11.732690973992861,0.15164911093668149
2004,Carmelo Anthony,SF,19,DEN,82,82,2995,624,1465,0.426,69,214,0.322,555,1251,0.444,0.449,408,525,0.777,183,315,498,227,97,41,247,225,1725,3471360,5422257,73.63597626160734,16.800213689482472,0.2281522503320411
2005,Carmelo Anthony,SF,20,DEN,75,75,2608,530,1230,0.431,42,158,0.266,488,1072,0.455,0.448,456,573,0.796,141,285,426,194,68,30,224,229,1558,3713640,5657544,75.21664709357896,17.08715950920245,0.2271725764104305
2006,Carmelo Anthony,SF,21,DEN,80,80,2941,756,1572,0.481,37,152,0.243,719,1420,0.506,0.493,573,709,0.808,122,272,394,216,88,42,218,229,2122,4694041,6855081,82.79541653980611,22.431818429105743,0.2709306790952739
2007,Carmelo Anthony,SF,22,DEN,65,65,2486,691,1453,0.476,40,149,0.268,651,1304,0.499,0.489,459,568,0.808,143,248,391,249,77,23,234,203,1881,13041250,18546814,136.1866880425543,23.219044247787608,0.17049422804475828
2008,Carmelo Anthony,SF,23,DEN,77,77,2806,728,1481,0.492,58,164,0.354,670,1317,0.509,0.511,464,590,0.786,178,393,571,259,98,39,253,253,1978,14410581,19514263,139.69346083478638,23.45163827512474,0.1678792846492699
2009,Carmelo Anthony,SF,24,DEN,66,66,2277,535,1207,0.443,63,170,0.371,472,1037,0.455,0.469,371,468,0.793,106,344,450,222,75,24,199,195,1504,15779912,21677854,147.23401101647676,20.262438735177867,0.137620639384132
2010,Carmelo Anthony,SF,25,DEN,69,69,2634,688,1502,0.458,59,187,0.316,629,1315,0.478,0.478,508,612,0.83,152,302,454,222,88,30,209,225,1943,17149243,23313418,152.68732101913375,23.10310554290053,0.1513099148553756
2011,Carmelo Anthony,SF,26,TOT,77,77,2751,684,1503,0.455,95,251,0.378,589,1252,0.47,0.487,507,605,0.838,118,445,563,221,68,46,206,224,1970,18518574,24309802,155.91600944098076,22.7971181388586,0.14621409450251513
2012,Carmelo Anthony,SF,27,NYK,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,19450000,25114603,158.47587513561803,20.72629157782516,0.13078515300886231
2013,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,21490000,27270296,165.13720356116002,23.652230056406122,0.14322774969146373
2014,Carmelo Anthony,PF,29,NYK,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,22458401,27920565,167.0944792624819,23.724979208584845,0.14198541635427847
2016,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.339,462,997,0.463,0.474,334,403,0.829,98,458,556,299,62,38,176,180,1573,24559380,30193655,173.76321532476314,20.791816996047427,0.11965603282137452
