"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"2360",2013,"BEAVERS TREE SERVICE","6:03:35","00:22:14","01:52:54","0:22:28","00:39:23","01:23:30","00:39:06","00:44:00",112.9,22.2333333333333,22.4666666666667,39.3833333333333,83.5,39.1,44,363.583333333333
"2361",2013,"Boomer's Drive-In Mixed","6:55:00","00:22:28","02:12:46","0:24:12","00:48:46","01:29:53","00:43:03","00:53:52",132.766666666667,22.4666666666667,24.2,48.7666666666667,89.8833333333333,43.05,53.8666666666667,415
"2362",2013,"CLAVICLE 3 RACING","6:44:50","00:22:30","01:55:32","0:30:00","00:44:39","01:38:40","00:46:04","00:47:25",115.533333333333,22.5,30,44.65,98.6666666666667,46.0666666666667,47.4166666666667,404.833333333333
"2363",2013,"GetSimpleBox.com","6:19:16","00:23:00","01:50:43","0:19:05","00:41:56","01:36:44","00:41:27","00:46:21",110.716666666667,23,19.0833333333333,41.9333333333333,96.7333333333333,41.45,46.35,379.266666666667
"2364",2013,"Half and Half","8:42:25","00:23:33","02:22:30","0:37:06","00:53:58","01:56:06","01:06:19","01:22:53",142.5,23.55,37.1,53.9666666666667,116.1,66.3166666666667,82.8833333333333,522.416666666667
"2365",2013,"Bank of the Pacific #2","7:06:16","00:23:57","02:11:37","0:28:09","00:49:50","01:30:04","00:47:42","00:54:57",131.616666666667,23.95,28.15,49.8333333333333,90.0666666666667,47.7,54.95,426.266666666667
"2366",2013,"The Tag-Alongs","8:53:33","00:24:23","02:27:39","0:49:09","00:57:50","02:11:57","00:51:47","01:10:48",147.65,24.3833333333333,49.15,57.8333333333333,131.95,51.7833333333333,70.8,533.55
"2367",2013,"Bank of the Pacific","6:47:38","00:24:35","02:01:48","0:24:04","00:43:10","01:36:21","00:49:47","00:47:53",121.8,24.5833333333333,24.0666666666667,43.1666666666667,96.35,49.7833333333333,47.8833333333333,407.633333333333
"2368",2013,"MRSAnaries","6:19:11","00:24:45","01:52:17","0:25:51","00:39:03","01:30:48","00:37:21","00:49:06",112.283333333333,24.75,25.85,39.05,90.8,37.35,49.1,379.183333333333
"2369",2013,"I Am Maru","8:11:43","00:25:02","02:34:32","0:26:01","01:02:06","01:56:09","00:45:00","01:02:53",154.533333333333,25.0333333333333,26.0166666666667,62.1,116.15,45,62.8833333333333,491.716666666667
"2370",2013,"In Health Seattle","6:48:26","00:25:08","02:06:46","0:30:59","00:46:40","01:33:55","00:38:46","00:46:12",126.766666666667,25.1333333333333,30.9833333333333,46.6666666666667,93.9166666666667,38.7666666666667,46.2,408.433333333333
"2371",2013,"Stupendous Men","7:50:57","00:25:26","02:16:15","0:26:01","00:57:02","02:01:40","00:48:16","00:56:17",136.25,25.4333333333333,26.0166666666667,57.0333333333333,121.666666666667,48.2666666666667,56.2833333333333,470.95
"2372",2013,"Half Fast","7:31:46","00:25:30","02:23:08","0:34:15","00:48:49","01:34:37","00:42:47","01:02:40",143.133333333333,25.5,34.25,48.8166666666667,94.6166666666667,42.7833333333333,62.6666666666667,451.766666666667
"2373",2013,"Must Beat Ash","6:53:43","00:25:36","02:02:53","0:31:50","00:42:42","01:32:00","00:50:27","00:48:15",122.883333333333,25.6,31.8333333333333,42.7,92,50.45,48.25,413.716666666667
"2374",2013,"Nooksackulous","6:34:49","00:25:51","02:05:19","0:26:03","00:45:20","01:25:09","00:41:37","00:45:30",125.316666666667,25.85,26.05,45.3333333333333,85.15,41.6166666666667,45.5,394.816666666667
"2375",2013,"Half & Half","8:27:36","00:25:54","02:31:49","0:36:22","01:02:41","01:48:24","00:52:17","01:10:09",151.816666666667,25.9,36.3666666666667,62.6833333333333,108.4,52.2833333333333,70.15,507.6
"2376",2013,"Deep Cove Outdoors","7:20:49","00:26:00","02:10:05","0:27:41","00:49:29","01:43:43","00:53:11","00:50:40",130.083333333333,26,27.6833333333333,49.4833333333333,103.716666666667,53.1833333333333,50.6666666666667,440.816666666667
"2377",2013,"Desolation Angels","7:51:40","00:26:07","02:18:41","0:29:22","00:47:08","01:52:06","00:58:33","00:59:43",138.683333333333,26.1166666666667,29.3666666666667,47.1333333333333,112.1,58.55,59.7166666666667,471.666666666667
"2378",2013,"The Monkey Wrench Gang","7:18:37","00:26:21","02:11:46","0:26:24","00:59:38","01:30:30","00:46:33","00:57:25",131.766666666667,26.35,26.4,59.6333333333333,90.5,46.55,57.4166666666667,438.616666666667
"2379",2013,"Cloud Mountain Farm Center","8:39:48","00:26:30","02:44:49","0:34:49","01:18:19","01:46:20","00:50:13","00:58:48",164.816666666667,26.5,34.8166666666667,78.3166666666667,106.333333333333,50.2166666666667,58.8,519.8
"2380",2013,"Don't Panic Dads","8:01:59","00:26:30","02:24:22","0:33:15","00:59:41","01:48:41","00:48:32","01:00:58",144.366666666667,26.5,33.25,59.6833333333333,108.683333333333,48.5333333333333,60.9666666666667,481.983333333333
"2381",2013,"Los Alamos Mountain Gnomes","9:53:02","00:26:36","02:44:34","0:34:32","01:14:05","03:02:16","00:47:22","01:03:37",164.566666666667,26.6,34.5333333333333,74.0833333333333,182.266666666667,47.3666666666667,63.6166666666667,593.033333333333
"2382",2013,"Darwin's Bulldogs","7:27:34","00:26:41","02:19:03","0:33:22","00:44:05","01:43:27","00:47:09","00:53:47",139.05,26.6833333333333,33.3666666666667,44.0833333333333,103.45,47.15,53.7833333333333,447.566666666667
"2383",2013,"Robodog","7:50:38","00:26:41","02:17:01","0:27:52","00:55:56","01:43:04","00:49:56","01:10:08",137.016666666667,26.6833333333333,27.8666666666667,55.9333333333333,103.066666666667,49.9333333333333,70.1333333333333,470.633333333333
"2384",2013,"TNT","8:53:41","00:26:53","02:19:02","0:28:55","00:57:52","02:39:24","00:57:20","01:04:15",139.033333333333,26.8833333333333,28.9166666666667,57.8666666666667,159.4,57.3333333333333,64.25,533.683333333333
"2385",2013,"Greatest American Heroes","6:57:18","00:27:00","02:02:26","0:30:23","00:47:54","01:32:51","00:46:08","00:50:36",122.433333333333,27,30.3833333333333,47.9,92.85,46.1333333333333,50.6,417.3
"2386",2013,"OOO-UM-GOW-AH","7:45:08","00:27:07","02:22:29","0:26:36","00:58:56","01:41:23","00:51:44","00:56:53",142.483333333333,27.1166666666667,26.6,58.9333333333333,101.383333333333,51.7333333333333,56.8833333333333,465.133333333333
"2387",2013,"Myoclonic Jerks","8:25:01","00:27:12","02:53:15","0:35:19","01:17:28","01:36:22","00:48:47","00:46:38",173.25,27.2,35.3166666666667,77.4666666666667,96.3666666666667,48.7833333333333,46.6333333333333,505.016666666667
"2388",2013,"Sound Source","7:29:31","00:27:18","02:10:45","0:30:22","00:46:14","01:46:00","00:54:11","00:54:41",130.75,27.3,30.3666666666667,46.2333333333333,106,54.1833333333333,54.6833333333333,449.516666666667
"2389",2013,"Dirty Muffin Tops","7:12:55","00:27:30","01:54:48","0:31:37","00:54:13","01:36:48","00:51:40","00:56:19",114.8,27.5,31.6166666666667,54.2166666666667,96.8,51.6666666666667,56.3166666666667,432.916666666667
"2390",2013,"Janicki Veterans","8:22:27","00:27:59","02:08:17","0:35:35","01:05:03","01:51:32","00:59:20","01:14:41",128.283333333333,27.9833333333333,35.5833333333333,65.05,111.533333333333,59.3333333333333,74.6833333333333,502.45
"2391",2013,"Car-Free Slug Nuts","8:08:32","00:28:22","02:25:08","0:30:06","00:56:51","01:51:13","00:55:02","01:01:50",145.133333333333,28.3666666666667,30.1,56.85,111.216666666667,55.0333333333333,61.8333333333333,488.533333333333
"2392",2013,"BC Ski to Sea","8:15:32","00:29:05","02:10:29","0:29:54","01:04:37","02:18:42","00:47:29","00:55:16",130.483333333333,29.0833333333333,29.9,64.6166666666667,138.7,47.4833333333333,55.2666666666667,495.533333333333
"2393",2013,"Rocket Donuts","7:21:18","00:29:13","01:57:26","0:35:03","00:43:51","01:37:44","00:46:30","01:11:31",117.433333333333,29.2166666666667,35.05,43.85,97.7333333333333,46.5,71.5166666666667,441.3
"2394",2013,"VanDammage","6:54:27","00:29:14","02:03:12","0:25:38","00:47:19","01:35:42","00:45:55","00:47:27",123.2,29.2333333333333,25.6333333333333,47.3166666666667,95.7,45.9166666666667,47.45,414.45
"2395",2013,"Team Downski","7:56:25","00:29:20","02:24:02","0:28:40","00:56:12","01:57:47","00:46:30","00:53:54",144.033333333333,29.3333333333333,28.6666666666667,56.2,117.783333333333,46.5,53.9,476.416666666667
"2396",2013,"Rock, Paper, Scissors","7:50:34","00:29:20","02:18:15","0:33:19","00:48:08","01:51:41","00:49:51","01:00:00",138.25,29.3333333333333,33.3166666666667,48.1333333333333,111.683333333333,49.85,60,470.566666666667
"2397",2013,"High Expectations","8:12:18","00:29:20","02:21:55","0:29:26","00:55:37","01:47:02","00:52:38","01:16:20",141.916666666667,29.3333333333333,29.4333333333333,55.6166666666667,107.033333333333,52.6333333333333,76.3333333333333,492.3
"2398",2013,"Got Hope","7:55:57","00:29:32","02:19:42","0:31:44","00:57:50","01:53:59","00:47:04","00:56:06",139.7,29.5333333333333,31.7333333333333,57.8333333333333,113.983333333333,47.0666666666667,56.1,475.95
"2399",2013,"Fanatik Hot Flashes","7:42:01","00:29:34","02:05:08","0:29:35","00:47:54","02:03:41","00:46:02","01:00:07",125.133333333333,29.5666666666667,29.5833333333333,47.9,123.683333333333,46.0333333333333,60.1166666666667,462.016666666667
"2400",2013,"Team of Thrones: Lannisters","9:22:26","00:29:36","02:32:37","0:33:51","01:04:19","02:27:15","00:55:58","01:18:50",152.616666666667,29.6,33.85,64.3166666666667,147.25,55.9666666666667,78.8333333333333,562.433333333333
"2401",2013,"Bellingham Firefighters","7:09:39","00:29:43","02:01:24","0:26:12","00:50:16","01:37:13","00:44:21","01:00:30",121.4,29.7166666666667,26.2,50.2666666666667,97.2166666666667,44.35,60.5,429.65
"2402",2013,"Crystal Seth","10:35:39","00:29:45","02:31:21","0:31:15","03:26:10","01:41:04","01:04:49","00:51:15",151.35,29.75,31.25,206.166666666667,101.066666666667,64.8166666666667,51.25,635.65
"2403",2013,"Off Constantly","9:32:11","00:29:50","02:46:32","0:30:05","01:00:38","02:25:59","01:01:29","01:17:38",166.533333333333,29.8333333333333,30.0833333333333,60.6333333333333,145.983333333333,61.4833333333333,77.6333333333333,572.183333333333
"2404",2013,"Big Big Bettys","8:23:34","00:30:09","02:28:47","0:25:17","01:13:17","01:51:44","00:57:15","00:57:05",148.783333333333,30.15,25.2833333333333,73.2833333333333,111.733333333333,57.25,57.0833333333333,503.566666666667
"2405",2013,"Nitropaced","7:47:39","00:30:18","02:30:14","0:25:57","00:43:28","01:52:30","00:47:57","00:57:15",150.233333333333,30.3,25.95,43.4666666666667,112.5,47.95,57.25,467.65
"2406",2013,"Mema's Road Trip","8:33:39","00:30:24","02:24:11","0:41:03","00:59:26","02:01:51","00:54:11","01:02:33",144.183333333333,30.4,41.05,59.4333333333333,121.85,54.1833333333333,62.55,513.65
"2407",2013,"Ricky Bobby Racing Crew","9:44:05","00:30:30","02:27:28","0:50:04","01:00:09","02:33:57","01:09:06","01:12:51",147.466666666667,30.5,50.0666666666667,60.15,153.95,69.1,72.85,584.083333333333
"2408",2013,"What would Harvey Haggard do?","7:43:40","00:30:41","02:18:22","0:27:21","00:49:35","01:53:24","00:40:47","01:03:30",138.366666666667,30.6833333333333,27.35,49.5833333333333,113.4,40.7833333333333,63.5,463.666666666667
"2409",2013,"Warfighter Sports","9:03:42","00:30:48","02:33:36","0:43:44","01:14:11","02:21:18","00:45:39","00:54:26",153.6,30.8,43.7333333333333,74.1833333333333,141.3,45.65,54.4333333333333,543.7
"2410",2013,"Ekone Oyster Company","9:00:08","00:31:00","02:37:05","0:28:52","01:08:01","02:00:44","00:52:03","01:22:23",157.083333333333,31,28.8666666666667,68.0166666666667,120.733333333333,52.05,82.3833333333333,540.133333333333
"2411",2013,"Kulshan Cycles","7:03:42","00:31:01","02:00:00","0:26:57","00:43:25","01:42:58","00:48:34","00:50:47",120,31.0166666666667,26.95,43.4166666666667,102.966666666667,48.5666666666667,50.7833333333333,423.7
"2412",2013,"Peak 7 - Shuksan","8:31:43","00:31:30","02:21:13","0:38:43","01:10:13","01:34:56","01:07:08","01:08:00",141.216666666667,31.5,38.7166666666667,70.2166666666667,94.9333333333333,67.1333333333333,68,511.716666666667
"2413",2013,"BIFC Dads & Buds","8:25:32","00:31:30","02:25:27","0:33:44","00:59:04","02:06:47","00:50:51","00:58:09",145.45,31.5,33.7333333333333,59.0666666666667,126.783333333333,50.85,58.15,505.533333333333
"2414",2013,"Something Clever","9:45:05","00:31:30","02:43:46","0:58:21","01:04:57","01:57:18","01:00:03","01:29:10",163.766666666667,31.5,58.35,64.95,117.3,60.05,89.1666666666667,585.083333333333
"2415",2013,"Helly Hansen","9:31:53","00:31:32","02:53:19","0:56:06","01:03:43","01:52:17","00:59:55","01:15:01",173.316666666667,31.5333333333333,56.1,63.7166666666667,112.283333333333,59.9166666666667,75.0166666666667,571.883333333333
"2416",2013,"New Expectations","8:00:16","00:31:42","02:26:15","0:30:27","01:03:08","01:41:13","00:50:53","00:56:38",146.25,31.7,30.45,63.1333333333333,101.216666666667,50.8833333333333,56.6333333333333,480.266666666667
"2417",2013,"Aven Construction","7:04:39","00:31:52","02:00:35","0:31:05","00:47:13","01:41:55","00:41:55","00:50:04",120.583333333333,31.8666666666667,31.0833333333333,47.2166666666667,101.916666666667,41.9166666666667,50.0666666666667,424.65
"2418",2013,"Car Free Wobbly Wheelers","8:36:14","00:31:53","02:42:15","0:26:09","01:08:18","02:01:11","00:53:57","00:52:31",162.25,31.8833333333333,26.15,68.3,121.183333333333,53.95,52.5166666666667,516.233333333333
"2419",2013,"Boats And Hose","8:03:50","00:31:55","02:17:17","0:28:12","00:56:00","01:47:10","00:48:16","01:15:00",137.283333333333,31.9166666666667,28.2,56,107.166666666667,48.2666666666667,75,483.833333333333
"2420",2013,"Five Point Palm Exploding Heart Technique","8:25:49","00:32:04","02:34:13","0:29:29","01:01:44","01:57:52","00:48:05","01:02:22",154.216666666667,32.0666666666667,29.4833333333333,61.7333333333333,117.866666666667,48.0833333333333,62.3666666666667,505.816666666667
"2421",2013,"Squint Eastwood","8:47:40","00:32:11","02:16:54","0:35:32","01:18:10","02:00:39","00:54:34","01:09:40",136.9,32.1833333333333,35.5333333333333,78.1666666666667,120.65,54.5666666666667,69.6666666666667,527.666666666667
"2422",2013,"Dark Side","8:02:51","00:32:11","02:27:58","0:27:21","01:00:42","01:47:01","00:49:06","00:58:32",147.966666666667,32.1833333333333,27.35,60.7,107.016666666667,49.1,58.5333333333333,482.85
"2423",2013,"Team Wave","8:58:22","00:32:19","02:28:13","0:35:56","01:04:57","02:20:03","00:48:18","01:08:36",148.216666666667,32.3166666666667,35.9333333333333,64.95,140.05,48.3,68.6,538.366666666667
"2424",2013,"Morning Wood","8:42:28","00:32:38","02:22:17","0:39:58","00:56:33","02:19:28","00:54:07","00:57:27",142.283333333333,32.6333333333333,39.9666666666667,56.55,139.466666666667,54.1166666666667,57.45,522.466666666667
"2425",2013,"Seemed Like a Good Idea at the Time","8:00:22","00:32:45","02:14:39","0:33:17","01:01:10","01:52:39","00:50:59","00:54:53",134.65,32.75,33.2833333333333,61.1666666666667,112.65,50.9833333333333,54.8833333333333,480.366666666667
"2426",2013,"Runnin4Fun","8:54:51","00:32:49","02:23:06","0:44:38","01:02:21","02:20:56","00:46:44","01:04:17",143.1,32.8166666666667,44.6333333333333,62.35,140.933333333333,46.7333333333333,64.2833333333333,534.85
"2427",2013,"Well Hung Jury","7:35:46","00:32:51","02:04:16","0:33:49","00:52:07","01:46:46","00:49:16","00:56:41",124.266666666667,32.85,33.8166666666667,52.1166666666667,106.766666666667,49.2666666666667,56.6833333333333,455.766666666667
"2428",2013,"Mt Baker Volunteer Ski Patrol Team 1","7:12:55","00:32:53","02:05:20","0:34:29","00:45:22","01:35:51","00:48:47","00:50:13",125.333333333333,32.8833333333333,34.4833333333333,45.3666666666667,95.85,48.7833333333333,50.2166666666667,432.916666666667
"2429",2013,"Avoir Peur","9:32:52","00:32:56","02:35:24","0:28:00","01:16:28","02:25:58","00:58:49","01:15:17",155.4,32.9333333333333,28,76.4666666666667,145.966666666667,58.8166666666667,75.2833333333333,572.866666666667
"2430",2013,"Tight Genes","7:38:07","00:32:57","02:02:47","0:26:21","01:02:42","01:48:37","00:43:08","01:01:35",122.783333333333,32.95,26.35,62.7,108.616666666667,43.1333333333333,61.5833333333333,458.116666666667
"2431",2013,"Mind Over Bladder","8:19:46","00:32:59","02:33:30","0:28:29","00:45:57","02:08:21","00:51:11","00:59:19",153.5,32.9833333333333,28.4833333333333,45.95,128.35,51.1833333333333,59.3166666666667,499.766666666667
"2432",2013,"The Barelies","9:27:48","00:33:12","02:41:18","0:30:17","01:10:30","02:21:59","01:07:05","01:03:27",161.3,33.2,30.2833333333333,70.5,141.983333333333,67.0833333333333,63.45,567.8
"2433",2013,"Old Skool","7:39:00","00:33:13","02:04:14","0:30:29","00:55:46","01:51:47","00:47:16","00:56:15",124.233333333333,33.2166666666667,30.4833333333333,55.7666666666667,111.783333333333,47.2666666666667,56.25,459
"2434",2013,"B'Hams Bodacious Beerbellies","8:36:06","00:33:14","02:29:09","0:28:26","00:47:00","01:43:05","00:42:49","01:52:23",149.15,33.2333333333333,28.4333333333333,47,103.083333333333,42.8166666666667,112.383333333333,516.1
"2435",2013,"Polish Force NorthWest 1","7:42:05","00:33:18","02:24:54","0:33:26","00:56:09","01:31:21","00:48:59","00:53:58",144.9,33.3,33.4333333333333,56.15,91.35,48.9833333333333,53.9666666666667,462.083333333333
"2436",2013,"Chuckanut Brewery","7:23:01","00:33:20","02:02:13","0:25:39","00:54:26","01:40:53","00:50:38","00:55:52",122.216666666667,33.3333333333333,25.65,54.4333333333333,100.883333333333,50.6333333333333,55.8666666666667,443.016666666667
"2437",2013,"MRSAnary Men","7:42:09","00:33:22","02:26:24","0:26:25","00:49:14","01:48:02","00:47:47","00:50:55",146.4,33.3666666666667,26.4166666666667,49.2333333333333,108.033333333333,47.7833333333333,50.9166666666667,462.15
"2438",2013,"EQ Carpet Cleaning","7:08:20","00:33:30","02:04:07","0:30:17","00:46:51","01:31:20","00:50:16","00:51:59",124.116666666667,33.5,30.2833333333333,46.85,91.3333333333333,50.2666666666667,51.9833333333333,428.333333333333
"2439",2013,"Results Are Still Unofficial","8:17:23","00:33:36","02:17:08","0:32:07","00:52:30","02:03:58","00:56:53","01:01:11",137.133333333333,33.6,32.1166666666667,52.5,123.966666666667,56.8833333333333,61.1833333333333,497.383333333333
"2440",2013,"Logos Bible Software","7:49:40","00:33:54","02:23:54","0:30:53","01:04:03","01:44:54","00:40:43","00:51:19",143.9,33.9,30.8833333333333,64.05,104.9,40.7166666666667,51.3166666666667,469.666666666667
"2441",2013,"BPD and Chris","7:45:30","00:33:57","02:14:01","0:30:36","00:41:17","01:49:42","00:53:02","01:02:55",134.016666666667,33.95,30.6,41.2833333333333,109.7,53.0333333333333,62.9166666666667,465.5
"2442",2013,"The Mountaineers","8:53:16","00:33:58","02:40:18","0:30:04","01:12:23","02:05:50","00:52:33","00:58:10",160.3,33.9666666666667,30.0666666666667,72.3833333333333,125.833333333333,52.55,58.1666666666667,533.266666666667
"2443",2013,"Peoples Bank","9:02:54","00:34:05","02:39:43","0:38:06","00:56:22","01:58:18","01:00:27","01:15:53",159.716666666667,34.0833333333333,38.1,56.3666666666667,118.3,60.45,75.8833333333333,542.9
"2444",2013,"Girl Chasers","8:10:48","00:34:06","02:20:47","0:32:49","00:58:07","01:59:03","00:41:49","01:04:07",140.783333333333,34.1,32.8166666666667,58.1166666666667,119.05,41.8166666666667,64.1166666666667,490.8
"2445",2013,"Drinkers with a Racing Problem","7:24:26","00:34:08","02:14:20","0:25:51","00:52:57","01:36:01","00:52:19","00:48:50",134.333333333333,34.1333333333333,25.85,52.95,96.0166666666667,52.3166666666667,48.8333333333333,444.433333333333
"2446",2013,"Cinco de Seis","8:54:24","00:34:09","02:27:03","0:42:54","01:04:28","02:04:44","00:57:09","01:03:57",147.05,34.15,42.9,64.4666666666667,124.733333333333,57.15,63.95,534.4
"2447",2013,"Where's Marv?","8:21:15","00:34:30","02:12:41","0:35:02","00:59:43","01:53:02","00:59:52","01:06:25",132.683333333333,34.5,35.0333333333333,59.7166666666667,113.033333333333,59.8666666666667,66.4166666666667,501.25
