Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary
2007,Marcus Banks,PG,25,PHO,45,1,503,84,196,0.429,5,29,0.172,79,167,0.473,0.441,48,60,0.8,10,28,38,60,23,3,40,70,221,3966207,5640602
2008,Marcus Banks,PG,26,TOT,36,3,569,86,191,0.45,40,102,0.392,46,89,0.517,0.555,27,35,0.771,4,41,45,61,14,13,37,65,239,4260000,5768730
2009,Marcus Banks,PG,27,TOT,22,0,206,21,57,0.368,3,19,0.158,18,38,0.474,0.395,11,18,0.611,1,17,18,28,11,2,14,26,56,4553793,6255831
2010,Marcus Banks,PG,28,TOR,22,0,244,39,73,0.534,7,24,0.292,32,49,0.653,0.582,24,29,0.828,3,20,23,26,12,2,20,30,109,4847586,6590016
2011,Marcus Banks,PG,29,TOR,3,0,22,0,2,0,0,0,NA,0,2,0,0,6,8,0.75,0,1,1,3,1,0,2,4,6,NA,NA
2004,Leandro Barbosa,PG,21,PHO,70,46,1500,210,470,0.447,83,210,0.395,127,260,0.488,0.535,47,61,0.77,23,100,123,165,93,7,120,184,550,870000,1358938
2005,Leandro Barbosa,PG,22,PHO,63,6,1087,168,354,0.475,51,139,0.367,117,215,0.544,0.547,55,69,0.797,32,98,130,126,30,7,87,127,442,930600,1417722
2006,Leandro Barbosa,SG,23,PHO,57,11,1592,273,567,0.481,87,196,0.444,186,371,0.501,0.558,111,147,0.755,31,119,150,158,48,6,89,145,744,1679733,2453047
2007,Leandro Barbosa,SG,24,PHO,80,18,2613,529,1111,0.476,190,438,0.434,339,673,0.504,0.562,196,232,0.845,22,192,214,317,96,15,146,210,1444,5600000,7964126
2008,Leandro Barbosa,SG,25,PHO,82,12,2421,472,1021,0.462,164,422,0.389,308,599,0.514,0.543,175,213,0.822,40,191,231,216,75,18,117,195,1283,6100000,8260389
2009,Leandro Barbosa,SG,26,PHO,70,11,1705,366,759,0.482,90,240,0.375,276,519,0.532,0.542,171,194,0.881,34,147,181,162,82,7,93,115,993,6600000,9066833
2010,Leandro Barbosa,PG,27,PHO,44,5,786,155,365,0.425,44,136,0.324,111,229,0.485,0.485,64,73,0.877,11,58,69,64,23,12,46,71,418,7100000,9652045
2011,Leandro Barbosa,SG,28,TOR,58,0,1395,294,653,0.45,72,213,0.338,222,440,0.505,0.505,109,137,0.796,14,85,99,119,50,6,84,112,769,7600000,9976712
2012,Leandro Barbosa,SG,29,TOT,64,0,1382,271,637,0.425,65,170,0.382,206,467,0.441,0.476,101,124,0.815,33,95,128,96,56,7,94,135,708,1229255,1587262
2013,Leandro Barbosa,PG,30,BOS,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,51,215,650359,825290
2014,Leandro Barbosa,PG,31,PHO,20,0,368,56,131,0.427,7,25,0.28,49,106,0.462,0.454,31,39,0.795,5,32,37,32,7,4,19,30,150,1448490,1800780
2015,Leandro Barbosa,SG,32,GSW,66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,2500000,3104189
2016,Leandro Barbosa,SG,33,GSW,68,0,1079,171,370,0.462,39,110,0.355,132,260,0.508,0.515,52,62,0.839,28,89,117,82,44,10,53,107,433,4000000,4917657
2017,Leandro Barbosa,SG,34,PHO,67,0,963,172,392,0.439,35,98,0.357,137,294,0.466,0.483,40,45,0.889,15,89,104,81,31,8,48,82,419,500000,604827
2004,Matt Barnes,SF,23,LAC,38,9,724,63,138,0.457,2,13,0.154,61,125,0.488,0.464,43,61,0.705,53,98,151,48,27,3,44,76,171,695046,1085660
2005,Matt Barnes,SF,24,SAC,43,9,715,62,151,0.411,5,22,0.227,57,129,0.442,0.427,35,58,0.603,49,84,133,57,30,7,45,80,164,683862,1041829
2006,Matt Barnes,PF-SF,25,TOT,56,5,631,70,140,0.5,3,15,0.2,67,125,0.536,0.511,32,47,0.681,48,73,121,28,20,7,30,100,175,771331,1126435
2007,Matt Barnes,PF,26,GSW,76,23,1813,275,628,0.438,106,290,0.366,169,338,0.5,0.522,90,123,0.732,91,259,350,156,73,41,105,188,746,3000000,4266496
2008,Matt Barnes,PF,27,GSW,73,18,1414,187,442,0.423,53,181,0.293,134,261,0.513,0.483,59,79,0.747,94,230,324,139,48,36,85,159,486,926678,1254872
2009,Matt Barnes,PF,28,PHO,77,40,2082,285,674,0.423,117,341,0.343,168,333,0.505,0.51,101,136,0.743,79,342,421,212,52,26,130,209,788,1600000,2198020
2010,Matt Barnes,SF,29,ORL,81,58,2097,271,557,0.487,66,207,0.319,205,350,0.586,0.546,108,146,0.74,106,339,445,134,59,30,112,185,716,1765000,2399416
2011,Matt Barnes,SF,30,LAL,53,0,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356,1906200,2502317
2012,Matt Barnes,SF,31,LAL,63,16,1440,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,854389,1103220
2013,Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,3250000,4124172
2014,Matt Barnes,SF,33,LAC,63,40,1735,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,3396250,4222260
2015,Matt Barnes,SF,34,LAC,76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,3542500,4398636
2016,Matt Barnes,SF,35,MEM,76,45,2190,264,693,0.381,119,370,0.322,145,323,0.449,0.467,111,138,0.804,84,336,420,163,78,57,121,234,758,6508351,8001460
2017,Matt Barnes,SF,36,TOT,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,314,384,195,48,26,107,185,527,6400625,7742546
2004,Jerome Beasley,PF,23,MIA,2,0,5,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,0,0,0,0,0,2,620046,968510
2004,Troy Bell,PG,23,MEM,6,0,34,4,18,0.222,0,4,0,4,14,0.286,0.222,3,3,1,3,1,4,4,1,0,6,6,11,1381920,2158556
2004,Steve Blake,PG,23,WAS,75,14,1392,157,407,0.386,75,202,0.371,82,205,0.4,0.478,55,67,0.821,18,99,117,209,57,7,128,100,444,620046,968510
2005,Steve Blake,PG,24,WAS,44,1,648,61,186,0.328,36,93,0.387,25,93,0.269,0.425,33,41,0.805,18,53,71,69,13,0,39,47,191,1000000,1523449
2006,Steve Blake,PG,25,POR,68,57,1781,206,470,0.438,76,184,0.413,130,286,0.455,0.519,72,91,0.791,26,120,146,306,42,5,83,107,560,1330000,1942304
2007,Steve Blake,PG,26,TOT,82,42,2225,209,509,0.411,67,208,0.322,142,301,0.472,0.476,43,64,0.672,21,148,169,408,61,8,129,121,528,4250000,6044202
2008,Steve Blake,PG,27,POR,81,78,2424,261,640,0.408,121,298,0.406,140,342,0.409,0.502,49,64,0.766,31,164,195,413,55,4,113,133,692,4250000,5755189
2009,Steve Blake,PG,28,POR,69,69,2188,277,647,0.428,140,328,0.427,137,319,0.429,0.536,63,75,0.84,28,145,173,348,69,4,108,126,757,4930000,6772650
2010,Steve Blake,PG,29,TOT,80,38,2159,217,522,0.416,116,294,0.395,101,228,0.443,0.527,36,48,0.75,21,166,187,380,58,6,128,123,586,4000000,5437772
2011,Steve Blake,PG,30,LAL,79,0,1581,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,4000000,5250901
2012,Steve Blake,PG,31,LAL,53,5,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,4000000,5164956
2013,Steve Blake,PG,32,LAL,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,83,327,4000000,5075904
2014,Steve Blake,PG,33,TOT,55,28,1498,133,353,0.377,79,210,0.376,54,143,0.378,0.489,33,43,0.767,13,146,159,307,54,8,102,85,378,2100000,2610746
2015,Steve Blake,PG,34,POR,81,0,1529,122,327,0.373,77,219,0.352,45,108,0.417,0.491,29,41,0.707,16,121,137,288,41,5,104,118,350,2100000,2607518
2016,Steve Blake,PG,35,DET,58,2,986,93,240,0.388,52,151,0.344,41,89,0.461,0.496,16,20,0.8,9,80,89,200,24,5,81,70,254,NA,NA
2004,Keith Bogans,SF,23,ORL,73,36,1787,183,454,0.403,67,187,0.358,116,267,0.434,0.477,65,103,0.631,106,211,317,98,46,10,75,128,498,620046,968510
2005,Keith Bogans,SG,24,CHA,74,42,1791,262,688,0.381,57,173,0.329,205,515,0.398,0.422,133,183,0.727,76,150,226,135,68,8,122,167,714,869373,1324446
2006,Keith Bogans,SG-SF,25,TOT,72,31,1912,215,544,0.395,65,200,0.325,150,344,0.436,0.455,127,186,0.683,55,200,255,128,71,9,90,167,622,2510000,3665552
2007,Keith Bogans,SG,26,ORL,59,18,990,99,245,0.404,53,137,0.387,46,108,0.426,0.512,47,63,0.746,16,77,93,59,28,2,46,98,298,2440000,3470083
2008,Keith Bogans,SG,27,ORL,82,35,2198,241,588,0.41,148,409,0.362,93,179,0.52,0.536,81,110,0.736,42,224,266,104,59,10,53,164,711,2565000,3473426
2009,Keith Bogans,SG,28,TOT,65,15,1272,119,324,0.367,74,218,0.339,45,106,0.425,0.481,52,57,0.912,31,171,202,64,43,4,41,105,364,1033342,1419566
2010,Keith Bogans,SF,29,SAS,79,50,1559,120,298,0.403,70,196,0.357,50,102,0.49,0.52,37,50,0.74,25,151,176,95,45,12,53,156,347,1600000,2175108
2011,Keith Bogans,SG,30,CHI,82,82,1461,124,307,0.404,90,237,0.38,34,70,0.486,0.55,21,32,0.656,19,129,148,101,38,9,41,113,359,848266,1113540
2012,Keith Bogans,SF,31,NJN,5,1,94,8,21,0.381,3,12,0.25,5,9,0.556,0.452,2,5,0.4,5,6,11,3,2,0,3,15,21,854389,1103220
2013,Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,5058198,6418732
2014,Keith Bogans,SG,33,BOS,6,0,55,3,6,0.5,3,6,0.5,0,0,NA,0.75,3,3,1,0,3,3,3,1,0,1,2,12,NA,NA
2004,Curtis Borchardt,C,23,UTA,16,0,258,22,56,0.393,0,1,0,22,55,0.4,0.393,14,18,0.778,13,41,54,15,4,14,18,40,58,1280880,2000731
2005,Curtis Borchardt,C,24,UTA,67,23,859,74,172,0.43,0,0,NA,74,172,0.43,0.43,52,71,0.732,86,138,224,49,10,32,52,160,200,1969993,3001185
2004,Chris Bosh,C,19,TOR,75,63,2510,327,712,0.459,5,14,0.357,322,698,0.461,0.463,202,288,0.701,191,366,557,78,59,106,107,215,861,3129720,4888616
2005,Chris Bosh,PF,20,TOR,81,81,3017,473,1005,0.471,3,10,0.3,470,995,0.472,0.472,412,542,0.76,194,524,718,153,76,113,187,226,1361,3348000,5100510
2006,Chris Bosh,C,21,TOR,70,70,2751,549,1087,0.505,0,13,0,549,1074,0.511,0.505,474,581,0.816,204,443,647,181,50,79,157,209,1572,4235220,6185028
2007,Chris Bosh,C,22,TOR,69,69,2658,543,1094,0.496,12,35,0.343,531,1059,0.501,0.502,463,590,0.785,186,555,741,175,39,90,179,163,1561,12455000,17713069
2008,Chris Bosh,C,23,TOR,67,67,2425,507,1027,0.494,10,25,0.4,497,1002,0.496,0.499,472,559,0.844,174,409,583,171,63,67,153,157,1496,14410581,19514263
2009,Chris Bosh,C,24,TOR,77,77,2928,615,1263,0.487,12,49,0.245,603,1214,0.497,0.492,504,617,0.817,215,556,771,191,67,77,174,189,1746,15779912,21677854
2010,Chris Bosh,C,25,TOR,70,70,2526,600,1158,0.518,8,22,0.364,592,1136,0.521,0.522,470,590,0.797,205,554,759,166,43,68,169,170,1678,14500000,19711923
2011,Chris Bosh,PF,26,MIA,77,77,2795,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,16022500,21033142
2012,Chris Bosh,PF,27,MIA,57,57,2007,393,807,0.487,10,35,0.286,383,772,0.496,0.493,229,279,0.821,94,358,452,103,51,45,117,128,1025,17545000,22654792
2013,Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,19067500,24196202
2014,Chris Bosh,C,29,MIA,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.82,98,424,522,87,80,78,125,192,1281,20644400,25665376
2015,Chris Bosh,C,30,MIA,44,44,1556,343,745,0.46,63,168,0.375,280,577,0.485,0.503,179,232,0.772,46,264,310,95,41,25,95,69,928,22192730,27556173
2016,Chris Bosh,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,23741060,29187601
2004,Torraye Braggs,PF,27,TOT,15,0,154,16,33,0.485,0,0,NA,16,33,0.485,0.485,8,12,0.667,18,21,39,7,4,2,13,29,40,NA,NA
2005,Torraye Braggs,PF,28,HOU,7,0,24,3,7,0.429,0,0,NA,3,7,0.429,0.429,0,0,NA,7,5,12,0,0,0,2,4,6,NA,NA
2004,Žarko Čabarkapa,PF,22,PHO,49,4,570,81,197,0.411,6,32,0.188,75,165,0.455,0.426,35,53,0.66,26,73,99,40,10,13,54,75,203,NA,NA
2005,Žarko Čabarkapa,PF,23,TOT,40,0,475,86,177,0.486,13,36,0.361,73,141,0.518,0.523,53,65,0.815,35,67,102,25,10,5,30,59,238,NA,NA
2006,Žarko Čabarkapa,PF,24,GSW,61,0,505,67,174,0.385,5,20,0.25,62,154,0.403,0.399,60,84,0.714,37,74,111,20,13,7,35,87,199,NA,NA
2004,Matt Carroll,SG,23,TOT,16,0,70,7,16,0.438,1,3,0.333,6,13,0.462,0.469,4,6,0.667,1,5,6,2,1,0,6,8,19,NA,NA
2005,Matt Carroll,SG,24,CHA,25,0,430,70,180,0.389,13,39,0.333,57,141,0.404,0.425,71,83,0.855,13,47,60,17,17,2,25,37,224,1100000,1675794
2006,Matt Carroll,SG,25,CHA,78,6,1275,192,476,0.403,72,185,0.389,120,291,0.412,0.479,138,168,0.821,34,123,157,35,47,11,48,120,594,1188000,1734930
2007,Matt Carroll,SG,26,CHA,72,47,1878,285,658,0.433,111,267,0.416,174,391,0.445,0.517,188,208,0.904,35,172,207,91,53,9,73,176,869,5450000,7750801
2008,Matt Carroll,SG,27,CHA,80,18,2016,252,589,0.428,105,241,0.436,147,348,0.422,0.517,111,138,0.804,33,193,226,73,46,19,58,187,720,5050000,6838519
2009,Matt Carroll,SG,28,TOT,55,10,616,65,171,0.38,13,53,0.245,52,118,0.441,0.418,21,25,0.84,7,62,69,27,21,6,33,67,164,4700000,6456684
2010,Matt Carroll,SG,29,DAL,25,0,121,18,50,0.36,4,19,0.211,14,31,0.452,0.4,6,6,1,4,8,12,6,5,0,7,13,46,4300000,5845605
2011,Matt Carroll,SG,30,CHA,54,1,582,89,199,0.447,17,46,0.37,72,153,0.471,0.49,40,52,0.769,12,56,68,23,17,6,23,43,235,3900000,5119629
2012,Matt Carroll,SG,31,CHA,53,2,596,52,157,0.331,8,43,0.186,44,114,0.386,0.357,30,38,0.789,8,50,58,38,16,7,24,52,142,3500000,4519337
2013,Matt Carroll,SG,32,CHA,1,0,6,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,1,0,0,0,1,0,NA,NA
2004,Maurice Carter,SG,27,TOT,10,0,110,11,35,0.314,4,11,0.364,7,24,0.292,0.371,16,20,0.8,2,9,11,4,0,0,9,10,42,NA,NA
2004,Brian Cook,C,23,LAL,35,2,442,67,141,0.475,0,5,0,67,136,0.493,0.475,21,28,0.75,31,70,101,20,16,16,17,64,155,971160,1516949
2005,Brian Cook,C,24,LAL,72,0,1087,176,422,0.417,78,199,0.392,98,223,0.439,0.509,28,37,0.757,63,153,216,35,23,26,29,139,458,1038960,1582803
2006,Brian Cook,PF,25,LAL,81,46,1535,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.832,88,186,274,74,37,32,61,205,642,1817141,2653715
2007,Brian Cook,PF,26,LAL,65,24,1018,185,408,0.453,46,115,0.4,139,293,0.474,0.51,34,47,0.723,61,154,215,65,25,27,51,134,450,3500000,4977578
2008,Brian Cook,PF,27,TOT,51,2,629,88,234,0.376,43,115,0.374,45,119,0.378,0.468,19,21,0.905,28,81,109,27,13,12,39,93,238,3500000,4739567
2009,Brian Cook,PF,28,TOT,30,0,171,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26,74,3500000,4808169
2010,Brian Cook,PF,29,HOU,15,0,44,7,23,0.304,2,9,0.222,5,14,0.357,0.348,5,7,0.714,1,8,9,1,0,2,6,5,21,1146337,1558379
2011,Brian Cook,PF,30,LAC,40,0,447,72,170,0.424,34,79,0.43,38,91,0.418,0.524,15,24,0.625,19,77,96,15,12,11,25,75,193,1223166,1605681
2012,Brian Cook,PF,31,TOT,32,0,276,31,98,0.316,10,50,0.2,21,48,0.438,0.367,9,10,0.9,10,53,63,10,6,5,11,48,81,NA,NA
2004,Omar Cook,PG,22,POR,17,0,139,7,27,0.259,0,1,0,7,26,0.269,0.259,0,0,NA,3,3,6,24,10,0,10,14,14,NA,NA
2005,Omar Cook,PG,23,TOR,5,0,74,10,24,0.417,0,4,0,10,20,0.5,0.417,3,6,0.5,2,5,7,22,6,1,6,6,23,NA,NA
2004,Marquis Daniels,SG,23,DAL,56,15,1039,203,411,0.494,11,36,0.306,192,375,0.512,0.507,60,78,0.769,66,80,146,116,53,12,44,51,477,4903000,7658475
2005,Marquis Daniels,SG,24,DAL,60,17,1412,220,504,0.437,7,35,0.2,213,469,0.454,0.443,98,133,0.737,87,129,216,128,83,14,86,124,545,5393300,8216422
2006,Marquis Daniels,SG,25,DAL,62,29,1766,246,512,0.48,4,19,0.211,242,493,0.491,0.484,138,183,0.754,81,143,224,172,67,13,100,143,634,5883600,8592288
2007,Marquis Daniels,SG,26,IND,45,4,800,129,281,0.459,6,26,0.231,123,255,0.482,0.47,56,80,0.7,26,56,82,57,27,7,55,56,320,6373900,9064739
2008,Marquis Daniels,SG,27,IND,74,1,1546,241,561,0.43,27,102,0.265,214,459,0.466,0.454,97,139,0.698,66,146,212,137,79,18,112,121,606,6864200,9295240
2009,Marquis Daniels,SF,28,IND,54,43,1700,311,689,0.451,18,90,0.2,293,599,0.489,0.464,93,129,0.721,80,168,248,114,62,26,94,120,733,1990000,2733787
2010,Marquis Daniels,SF,29,BOS,51,4,937,124,249,0.498,6,28,0.214,118,221,0.534,0.51,34,56,0.607,27,68,95,66,27,6,42,91,288,2470000,3357824
2011,Marquis Daniels,SF,30,BOS,49,0,938,114,232,0.491,4,21,0.19,110,211,0.521,0.5,39,57,0.684,24,89,113,64,39,22,38,63,271,1223166,1605681
2012,Marquis Daniels,SG,31,BOS,38,0,484,52,143,0.364,0,10,0,52,133,0.391,0.364,17,23,0.739,16,50,66,47,21,9,28,36,121,1229255,1587262
2013,Marquis Daniels,SF,32,MIL,59,33,1085,132,351,0.376,20,72,0.278,112,279,0.401,0.405,40,54,0.741,48,102,150,65,51,10,45,77,324,NA,NA
2004,Josh Davis,PF,23,ATL,4,1,23,2,5,0.4,0,2,0,2,3,0.667,0.4,1,1,1,1,4,5,0,0,0,2,3,5,620046,968510
2005,Josh Davis,PF,24,PHI,42,5,328,42,111,0.378,19,53,0.358,23,58,0.397,0.464,14,17,0.824,29,50,79,12,8,4,15,45,117,193003,294029
2006,Josh Davis,PF,25,TOT,6,0,17,2,7,0.286,0,2,0,2,5,0.4,0.286,2,3,0.667,3,1,4,1,2,0,1,3,6,NA,NA
2012,Josh Davis,PF,31,MEM,15,0,130,10,27,0.37,4,13,0.308,6,14,0.429,0.444,4,8,0.5,16,11,27,6,7,1,3,19,28,NA,NA
2004,Boris Diaw,SG,21,ATL,76,37,1919,140,313,0.447,6,26,0.231,134,287,0.467,0.457,56,93,0.602,111,231,342,182,59,37,126,191,342,1097640,1714511
2005,Boris Diaw,SG,22,ATL,66,25,1201,124,294,0.422,9,50,0.18,115,244,0.471,0.437,57,77,0.74,54,116,170,149,37,18,87,123,314,1174200,1788834
2006,Boris Diaw,PF,23,PHO,81,70,2874,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080,1870501,2731641
2007,Boris Diaw,PF,24,PHO,73,59,2268,306,569,0.538,15,45,0.333,291,524,0.555,0.551,82,120,0.683,91,226,317,352,28,38,154,177,709,9000000,12799488
2008,Boris Diaw,PF,25,PHO,82,19,2308,308,646,0.477,13,41,0.317,295,605,0.488,0.487,96,129,0.744,97,281,378,317,61,39,155,166,725,9000000,12187459
2009,Boris Diaw,PF,26,TOT,81,59,2754,448,884,0.507,75,181,0.414,373,703,0.531,0.549,101,147,0.687,118,314,432,333,61,53,215,202,1072,9000000,12363864
2010,Boris Diaw,PF,27,CHA,82,82,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,9000000,12234987
2011,Boris Diaw,PF,28,CHA,82,82,2778,381,774,0.492,78,226,0.345,303,548,0.553,0.543,84,123,0.683,105,309,414,337,74,46,166,190,924,9000000,11814528
2012,Boris Diaw,PF,29,TOT,57,35,1424,156,351,0.444,31,99,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112,125,365,4500000,5810576
2013,Boris Diaw,PF,30,SAS,75,20,1709,179,332,0.539,30,78,0.385,149,254,0.587,0.584,47,65,0.723,66,188,254,180,52,27,84,143,435,4702500,5967360
2014,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.402,257,468,0.549,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,8000000,9945700
2015,Boris Diaw,PF,32,SAS,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,7500000,9312567
2016,Boris Diaw,PF,33,SAS,76,4,1386,202,383,0.527,25,69,0.362,177,314,0.564,0.56,56,76,0.737,58,175,233,176,26,21,97,102,485,7000000,8605900
2017,Boris Diaw,PF,34,UTA,73,33,1283,146,327,0.446,20,81,0.247,126,246,0.512,0.477,26,35,0.743,46,112,158,170,18,9,87,83,338,NA,NA
2004,Kaniel Dickens,PF,25,POR,3,0,12,3,3,1,0,0,NA,3,3,1,1,1,2,0.5,2,0,2,0,0,0,1,3,7,483938,755910
2005,Kaniel Dickens,SF,26,NJN,11,0,61,4,14,0.286,3,9,0.333,1,5,0.2,0.393,2,2,1,3,6,9,1,2,1,2,5,13,31305,47691
2008,Kaniel Dickens,PF,29,CLE,5,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,1,0,1,0,1,2,NA,NA
2004,Ronald Dupree,SF,23,CHI,47,8,893,111,282,0.394,4,9,0.444,107,273,0.392,0.401,66,105,0.629,55,112,167,55,32,18,51,134,292,620046,968510
2005,Ronald Dupree,SF,24,DET,47,0,472,61,127,0.48,1,2,0.5,60,125,0.48,0.484,29,47,0.617,34,61,95,24,7,10,22,60,152,719373,1095928
2006,Ronald Dupree,SF,25,MIN,36,0,265,33,63,0.524,0,1,0,33,62,0.532,0.524,14,41,0.341,21,28,49,14,12,0,14,44,80,771331,1126435
2007,Ronald Dupree,SF,26,DET,19,0,94,11,31,0.355,0,0,NA,11,31,0.355,0.355,3,9,0.333,5,12,17,5,5,1,3,12,25,826046,1174774
2008,Ronald Dupree,SF,27,TOT,5,0,21,1,3,0.333,0,0,NA,1,3,0.333,0.333,2,2,1,1,7,8,1,1,0,0,0,4,NA,NA
2011,Ronald Dupree,SF,30,TOR,3,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,NA,0,3,3,1,0,0,0,2,2,NA,NA
2004,Ndudi Ebi,SF,19,MIN,17,0,32,6,14,0.429,0,0,NA,6,14,0.429,0.429,1,4,0.25,2,1,3,3,0,4,3,6,13,901440,1408047
2005,Ndudi Ebi,SG,20,MIN,2,0,54,11,21,0.524,0,1,0,11,20,0.55,0.524,5,9,0.556,6,10,16,1,1,1,3,7,27,964320,1469093
2004,Francisco Elson,C,27,DEN,62,14,875,94,199,0.472,0,1,0,94,198,0.475,0.472,30,45,0.667,65,138,203,32,35,39,35,145,218,620046,968510
2005,Francisco Elson,C,28,DEN,67,11,939,101,216,0.468,1,3,0.333,100,213,0.469,0.47,45,79,0.57,61,140,201,34,34,41,40,129,248,719373,1095928
2006,Francisco Elson,C,29,DEN,72,54,1579,151,284,0.532,1,5,0.2,150,279,0.538,0.533,49,74,0.662,99,240,339,47,54,45,65,211,352,3000000,4381138
2007,Francisco Elson,C,30,SAS,70,41,1332,144,282,0.511,0,2,0,144,280,0.514,0.511,62,80,0.775,81,255,336,55,31,59,86,184,350,3000000,4266496
2008,Francisco Elson,C,31,TOT,63,5,813,92,236,0.39,0,1,0,92,235,0.391,0.39,26,37,0.703,50,150,200,24,15,20,47,96,210,1700000,2302075
2009,Francisco Elson,C,32,MIL,59,23,977,83,169,0.491,1,4,0.25,82,165,0.497,0.494,33,39,0.846,100,129,229,32,36,36,48,144,200,1700000,2335396
2010,Francisco Elson,C,33,TOT,12,0,66,5,15,0.333,0,0,NA,5,15,0.333,0.333,2,5,0.4,6,8,14,2,1,0,1,7,12,1146337,1558379
2011,Francisco Elson,C,34,UTA,62,1,610,54,113,0.478,0,0,NA,54,113,0.478,0.478,26,31,0.839,35,80,115,33,21,14,32,84,134,305792,401420
2012,Francisco Elson,C,35,PHI,5,0,16,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,1,1,1,1,0,2,NA,NA
2004,Desmond Ferguson,SF,26,POR,7,0,32,5,12,0.417,3,8,0.375,2,4,0.5,0.542,0,2,0,0,4,4,1,0,0,1,0,13,NA,NA
2004,T.J. Ford,PG,20,MIL,55,55,1472,153,398,0.384,5,21,0.238,148,377,0.393,0.391,80,98,0.816,37,140,177,356,60,3,139,123,391,NA,NA
2006,T.J. Ford,PG,22,MIL,72,70,2557,328,789,0.416,35,104,0.337,293,685,0.428,0.438,187,248,0.754,63,248,311,473,104,7,219,196,878,NA,NA
2007,T.J. Ford,PG,23,TOR,75,71,2243,393,902,0.436,21,69,0.304,372,833,0.447,0.447,240,293,0.819,53,183,236,595,101,8,231,186,1047,NA,NA
2008,T.J. Ford,PG,24,TOR,51,26,1199,246,524,0.469,15,51,0.294,231,473,0.488,0.484,110,125,0.88,23,77,100,313,54,0,102,93,617,NA,NA
2009,T.J. Ford,PG,25,IND,74,49,2258,413,913,0.452,35,104,0.337,378,809,0.467,0.472,245,281,0.872,59,200,259,392,89,16,180,180,1106,NA,NA
2010,T.J. Ford,PG,26,IND,47,32,1189,186,418,0.445,8,50,0.16,178,368,0.484,0.455,104,135,0.77,41,108,149,180,44,11,90,102,484,NA,NA
2011,T.J. Ford,PG,27,IND,41,3,773,91,236,0.386,6,32,0.188,85,204,0.417,0.398,35,48,0.729,17,64,81,141,35,8,63,69,223,NA,NA
2012,T.J. Ford,PG,28,SAS,14,0,191,19,43,0.442,2,8,0.25,17,35,0.486,0.465,11,14,0.786,3,15,18,45,9,2,23,23,51,NA,NA
